Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
5/13/2023 14:20,22.8,46.7
5/13/2023 14:25,22.8,46.4
5/13/2023 14:30,22.8,46.8
5/13/2023 14:35,22.6,47
5/13/2023 14:40,22.8,47.2
5/13/2023 14:45,22.8,46.8
5/13/2023 14:50,22.8,46.3
5/13/2023 14:55,22.8,47
5/13/2023 15:00,22.8,47.5
5/13/2023 15:05,22.8,47.3
5/13/2023 15:10,22.8,46.6
5/13/2023 15:20,22.8,46.6
5/13/2023 15:25,22.8,47
5/13/2023 15:30,22.8,47.2
5/13/2023 15:35,22.8,47
5/13/2023 15:40,23,46.8
5/13/2023 15:45,23,46.5
5/13/2023 15:51,22.8,47.1
5/13/2023 15:56,22.8,47.6
5/13/2023 16:01,22.8,47.1
5/13/2023 16:06,22.8,46.8
5/13/2023 16:16,22.8,46.7
5/13/2023 16:21,22.8,46.9
5/13/2023 16:26,22.8,47
5/13/2023 16:31,22.8,46.9
5/13/2023 16:36,22.6,47
5/13/2023 16:41,22.8,47
5/13/2023 16:46,23,47
5/13/2023 16:51,23,46.5
5/13/2023 16:56,23,47.3
5/13/2023 17:01,22.8,47.8
5/13/2023 17:06,23,47.1
5/13/2023 17:11,23,46.4
5/13/2023 17:16,23,46.6
5/13/2023 17:21,23,47.1
5/13/2023 17:26,22.8,47.3
5/13/2023 17:31,22.8,47
5/13/2023 17:36,23,46.3
5/13/2023 17:41,23,45.9
5/13/2023 17:46,22.8,46.7
5/13/2023 17:51,22.8,47.7
5/13/2023 17:56,22.8,47
5/13/2023 18:01,22.8,46.1
5/13/2023 18:06,22.8,46.1
5/13/2023 18:11,22.8,47.9
5/13/2023 18:16,22.8,51.4
5/13/2023 18:21,22.8,52.9
5/13/2023 18:26,22.8,50
5/13/2023 18:31,22.8,50.5
5/13/2023 18:36,22.8,51.4
5/13/2023 18:41,22.8,50.2
5/13/2023 18:46,22.8,50.8
5/13/2023 18:51,22.8,51.5
5/13/2023 18:56,22.8,50.7
5/13/2023 19:01,22.8,50.6
5/13/2023 19:06,22.8,50.9
5/13/2023 19:11,22.8,50.7
5/13/2023 19:16,22.8,50.1
5/13/2023 19:21,22.8,50.8
5/13/2023 19:26,22.8,51.5
5/13/2023 19:31,22.8,50.7
5/13/2023 19:36,22.8,50.7
5/13/2023 19:41,22.8,51.5
5/13/2023 19:46,22.8,51.2
5/13/2023 19:51,22.8,50.2
5/13/2023 19:56,22.8,50.8
5/13/2023 20:01,22.8,51.5
5/13/2023 20:06,22.8,50.6
5/13/2023 20:11,22.8,50.3
5/13/2023 20:16,22.8,50.7
5/13/2023 20:21,22.8,50.9
5/13/2023 20:26,22.8,50.8
5/13/2023 20:31,22.8,50.8
5/13/2023 20:36,22.8,50.9
5/13/2023 20:46,22.8,51.2
5/13/2023 20:51,22.8,50.9
5/13/2023 20:56,22.8,50.9
5/13/2023 21:01,22.8,51.1
5/13/2023 21:06,22.8,51.2
5/13/2023 21:11,22.8,50.9
5/13/2023 21:16,22.8,50.9
5/13/2023 21:21,22.8,50.9
5/13/2023 21:26,22.8,50.8
5/13/2023 21:32,22.8,51.2
5/13/2023 21:37,22.8,50.9
5/13/2023 21:41,22.8,50.9
5/13/2023 21:47,22.8,50.9
5/13/2023 21:52,22.8,51.2
5/13/2023 21:57,22.8,50.9
5/13/2023 22:01,22.8,50.6
5/13/2023 22:06,22.8,50.9
5/13/2023 22:11,22.8,51.2
5/13/2023 22:16,22.8,50.2
5/13/2023 22:21,22.8,50.5
5/13/2023 22:26,22.8,51.4
5/13/2023 22:31,22.8,50.7
5/13/2023 22:36,22.8,50.3
5/13/2023 22:42,22.8,51.4
5/13/2023 22:47,22.8,50.9
5/13/2023 22:52,22.8,50.9
5/13/2023 22:57,22.8,50.6
5/13/2023 23:02,22.8,51.2
5/13/2023 23:07,22.8,51.4
5/13/2023 23:12,22.8,50.6
5/13/2023 23:17,22.8,50.5
5/13/2023 23:22,22.8,51.1
5/13/2023 23:27,22.8,50.5
5/13/2023 23:32,22.8,50.2
5/13/2023 23:37,22.8,50.7
5/13/2023 23:42,22.8,50.4
5/13/2023 23:47,22.8,49.9
5/13/2023 23:52,22.8,50.3
5/13/2023 23:57,22.8,51.5
5/14/2023 0:02,22.8,50.4
5/14/2023 0:07,22.8,50.3
5/14/2023 0:12,22.8,50.9
5/14/2023 0:16,22.8,50.6
5/14/2023 0:21,22.8,50.6
5/14/2023 0:26,22.8,50.6
5/14/2023 0:31,22.8,50.6
5/14/2023 0:36,22.8,50.7
5/14/2023 0:41,22.8,50.2
5/14/2023 0:46,22.8,50
5/14/2023 0:51,22.8,50.7
5/14/2023 0:56,22.8,50.7
5/14/2023 1:01,22.8,50.6
5/14/2023 1:06,22.8,50.5
5/14/2023 1:11,22.8,50.8
5/14/2023 1:15,22.8,50.7
5/14/2023 1:20,22.8,50.9
5/14/2023 1:25,22.8,51.4
5/14/2023 1:30,22.8,50.9
5/14/2023 1:35,22.8,50.9
5/14/2023 1:41,22.8,51.2
5/14/2023 1:45,22.8,51.1
5/14/2023 1:51,22.8,51.1
5/14/2023 1:56,22.8,51.2
5/14/2023 2:01,22.8,51.1
5/14/2023 2:06,22.8,50.8
5/14/2023 2:11,22.8,50.1
5/14/2023 2:16,22.8,50.6
5/14/2023 2:21,22.8,51.2
5/14/2023 2:26,22.8,51.2
5/14/2023 2:31,22.8,50.9
5/14/2023 2:36,22.8,50.9
5/14/2023 2:41,22.8,51.2
5/14/2023 2:46,22.8,51.2
5/14/2023 2:51,22.8,51.2
5/14/2023 2:56,22.8,50.9
5/14/2023 3:01,22.8,50.3
5/14/2023 3:06,22.8,51.2
5/14/2023 3:11,22.8,50.7
5/14/2023 3:16,22.8,49.6
5/14/2023 3:21,22.8,50.7
5/14/2023 3:26,22.8,50.3
5/14/2023 3:31,22.8,49.1
5/14/2023 3:36,23,50.1
5/14/2023 3:41,23,49.8
5/14/2023 3:45,23,48.8
5/14/2023 3:51,23,50.5
5/14/2023 3:56,23,49.7
5/14/2023 4:01,23,48.8
5/14/2023 4:06,23,50.6
5/14/2023 4:11,23,50.6
5/14/2023 4:15,23,49.3
5/14/2023 4:20,23,49.8
5/14/2023 4:25,23,50
5/14/2023 4:30,23,51.2
5/14/2023 4:35,22.8,51.9
5/14/2023 4:40,23,49.4
5/14/2023 4:45,23,50.3
5/14/2023 4:50,23,51.7
5/14/2023 4:55,23,49.6
5/14/2023 5:01,22.8,50.3
5/14/2023 5:05,22.8,52.1
5/14/2023 5:10,22.8,49.9
5/14/2023 5:15,22.8,50.8
5/14/2023 5:20,22.8,51.2
5/14/2023 5:25,22.8,49.6
5/14/2023 5:30,22.8,50.3
5/14/2023 5:35,23,51.2
5/14/2023 5:40,23,49
5/14/2023 5:45,22.8,50.2
5/14/2023 5:50,22.8,50.7
5/14/2023 5:55,23,48.9
5/14/2023 6:05,22.8,50.4
5/14/2023 6:10,23,48.9
5/14/2023 6:15,22.8,51.2
5/14/2023 6:20,23,50.4
5/14/2023 6:25,22.8,48.9
5/14/2023 6:30,22.8,51.2
5/14/2023 6:35,22.8,50.2
5/14/2023 6:39,22.8,48.8
5/14/2023 6:44,23,50.6
5/14/2023 6:49,23,49.3
5/14/2023 6:54,23,48.7
5/14/2023 6:59,22.8,50.5
5/14/2023 7:04,22.8,49.2
5/14/2023 7:09,22.8,49.6
5/14/2023 7:14,22.8,48.5
5/14/2023 7:19,22.8,46.9
5/14/2023 7:24,22.8,47.3
5/14/2023 7:29,22.8,48
5/14/2023 7:34,22.8,48.4
5/14/2023 7:39,22.8,48.3
5/14/2023 7:44,22.8,48
5/14/2023 7:49,22.8,47.1
5/14/2023 7:54,22.8,46.4
5/14/2023 7:59,22.8,46.7
5/14/2023 8:04,22.8,48
5/14/2023 8:09,22.8,49
5/14/2023 8:14,22.8,47.9
5/14/2023 8:19,22.8,46.4
5/14/2023 8:24,22.8,46.3
5/14/2023 8:29,22.8,47.6
5/14/2023 8:34,22.8,49.3
5/14/2023 8:39,22.8,50.9
5/14/2023 8:44,22.8,50.2
5/14/2023 8:49,22.8,48.6
5/14/2023 8:54,22.8,47.5
5/14/2023 8:59,22.8,47.4
5/14/2023 9:04,22.8,47
5/14/2023 9:09,22.8,46.4
5/14/2023 9:14,22.8,46.3
5/14/2023 9:19,22.8,47.2
5/14/2023 9:24,22.6,48.3
5/14/2023 9:29,22.8,47.7
5/14/2023 9:34,22.8,46.9
5/14/2023 9:39,22.8,46.3
5/14/2023 9:44,22.8,46.1
5/14/2023 9:49,22.8,47.3
5/14/2023 9:59,22.8,47.8
5/14/2023 10:04,22.8,46.5
5/14/2023 10:09,22.8,46
5/14/2023 10:14,22.8,46.5
5/14/2023 10:24,22.8,48.4
5/14/2023 10:29,22.8,47
5/14/2023 10:34,22.8,46.3
5/14/2023 10:39,22.8,45.9
5/14/2023 10:44,22.8,47.3
5/14/2023 10:54,22.8,48.2
5/14/2023 10:59,22.8,46.7
5/14/2023 11:04,22.8,46.6
5/14/2023 11:09,22.8,46.3
5/14/2023 11:14,22.6,47.4
5/14/2023 11:19,22.6,48.6
5/14/2023 11:24,22.6,48.2
5/14/2023 11:29,22.8,47.2
5/14/2023 11:34,22.8,46.7
5/14/2023 11:39,22.8,46.5
5/14/2023 11:44,22.8,47.3
5/14/2023 11:49,22.8,48.5
5/14/2023 11:54,22.8,48.3
5/14/2023 11:59,22.8,47.1
5/14/2023 12:04,22.8,47
5/14/2023 12:09,22.8,46.5
5/14/2023 12:14,22.6,46.5
5/14/2023 12:19,22.6,46.7
5/14/2023 12:24,22.6,46.7
5/14/2023 12:29,22.6,46.9
5/14/2023 12:34,22.6,46.7
5/14/2023 12:39,22.6,46.5
5/14/2023 12:44,22.6,46.6
5/14/2023 12:49,22.6,46.7
5/14/2023 12:54,22.8,46.7
5/14/2023 12:59,22.8,46.7
5/14/2023 13:04,22.8,47.2
5/14/2023 13:14,22.8,46.8
5/14/2023 13:19,22.8,46.6
5/14/2023 13:24,22.8,46.8
5/14/2023 13:29,22.8,47.1
5/14/2023 13:34,22.8,47.3
5/14/2023 13:39,22.8,46.8
5/14/2023 13:44,22.8,46.7
5/14/2023 13:49,22.8,46.8
5/14/2023 13:54,22.6,46.9
5/14/2023 13:59,22.8,47
5/14/2023 14:04,22.8,47
5/14/2023 14:09,22.8,46.8
5/14/2023 14:14,23,47.1
5/14/2023 14:19,23,46.9
5/14/2023 14:24,22.8,46.9
5/14/2023 14:29,23,46.9
5/14/2023 14:34,23,47.2
5/14/2023 14:39,22.8,47.3
5/14/2023 14:44,22.8,47.2
5/14/2023 14:49,22.8,47.1
5/14/2023 14:54,22.8,47.2
5/14/2023 14:59,22.8,47
5/14/2023 15:03,22.8,46.9
5/14/2023 15:14,22.6,47.1
5/14/2023 15:19,22.6,47.5
5/14/2023 15:24,22.8,47.3
5/14/2023 15:29,22.8,46.1
5/14/2023 15:34,22.8,47.2
5/14/2023 15:39,22.8,46.9
5/14/2023 15:43,22.6,47.9
5/14/2023 15:48,22.8,47.1
5/14/2023 15:53,22.8,46.5
5/14/2023 15:58,22.8,46.3
5/14/2023 16:03,22.8,46.5
5/14/2023 16:08,22.8,47.4
5/14/2023 16:13,22.8,47.5
5/14/2023 16:19,22.8,46.7
5/14/2023 16:24,22.8,46.6
5/14/2023 16:29,22.8,47.2
5/14/2023 16:34,22.8,47.9
5/14/2023 16:39,22.8,47.3
5/14/2023 16:49,22.8,46.7
5/14/2023 16:54,22.8,46.8
5/14/2023 16:59,22.6,47.3
5/14/2023 17:04,22.8,47.2
5/14/2023 17:09,22.8,47
5/14/2023 17:14,22.8,46.8
5/14/2023 17:18,22.8,46.7
5/14/2023 17:23,22.8,46.9
5/14/2023 17:28,22.6,47.3
5/14/2023 17:33,22.8,47.1
5/14/2023 17:38,22.8,46.8
5/14/2023 17:43,22.8,46.8
5/14/2023 17:48,22.8,46.5
5/14/2023 17:53,22.6,46.8
5/14/2023 17:58,22.6,47.2
5/14/2023 18:03,22.8,46.9
5/14/2023 18:08,22.8,46.6
5/14/2023 18:13,22.8,46.4
5/14/2023 18:18,22.8,46.6
5/14/2023 18:23,22.6,47.3
5/14/2023 18:28,22.8,47.5
5/14/2023 18:33,22.8,46.9
5/14/2023 18:38,22.8,46.7
5/14/2023 18:43,22.8,46.4
5/14/2023 18:48,22.6,47.1
5/14/2023 18:53,22.6,47.2
5/14/2023 18:58,22.8,47
5/14/2023 19:03,22.8,46.7
5/14/2023 19:08,22.6,46.4
5/14/2023 19:13,22.6,47.9
5/14/2023 19:18,22.6,49.7
5/14/2023 19:23,22.6,50.8
5/14/2023 19:28,22.8,52.3
5/14/2023 19:33,22.8,51.5
5/14/2023 19:38,22.8,50.4
5/14/2023 19:43,22.8,52
5/14/2023 19:48,22.8,51.5
5/14/2023 19:53,22.8,50.8
5/14/2023 19:58,22.8,50.5
5/14/2023 20:03,22.8,51.1
5/14/2023 20:08,22.8,51.9
5/14/2023 20:13,22.8,51.5
5/14/2023 20:18,22.8,51.8
5/14/2023 20:23,22.8,51.8
5/14/2023 20:27,22.8,52
5/14/2023 20:32,22.8,51.7
5/14/2023 20:37,22.8,51.4
5/14/2023 20:42,23,51.2
5/14/2023 20:47,22.8,51.4
5/14/2023 20:52,22.8,51.5
5/14/2023 20:57,22.8,52.1
5/14/2023 21:02,22.8,51.7
5/14/2023 21:07,22.8,51.8
5/14/2023 21:12,22.8,51.7
5/14/2023 21:17,22.8,52.1
5/14/2023 21:21,22.8,52.3
5/14/2023 21:26,22.8,52.2
5/14/2023 21:31,22.8,51.2
5/14/2023 21:36,22.8,51.8
5/14/2023 21:46,22.8,52.1
5/14/2023 21:51,22.8,52.2
5/14/2023 21:56,22.8,52.1
5/14/2023 22:01,22.8,52.1
5/14/2023 22:06,22.8,51.9
5/14/2023 22:11,22.8,52.3
5/14/2023 22:16,22.8,52.6
5/14/2023 22:21,22.8,52.7
5/14/2023 22:26,22.8,52.2
5/14/2023 22:32,22.8,51.7
5/14/2023 22:37,22.8,51.8
5/14/2023 22:42,22.8,52.3
5/14/2023 22:47,22.8,52.6
5/14/2023 22:52,22.8,51.2
5/14/2023 22:57,22.8,51.7
5/14/2023 23:02,22.8,52
5/14/2023 23:06,22.8,50.8
5/14/2023 23:11,22.8,52
5/14/2023 23:16,23,52
5/14/2023 23:21,22.8,51.5
5/14/2023 23:26,22.8,52.4
5/14/2023 23:36,22.8,51.2
5/14/2023 23:41,23,52.1
5/14/2023 23:46,23,52
5/14/2023 23:56,22.8,51.7
5/15/2023 0:01,22.8,52
5/15/2023 0:06,22.8,51.2
5/15/2023 0:11,22.8,51.4
5/15/2023 0:16,23,52
5/15/2023 0:20,22.8,50.8
5/15/2023 0:25,23,50.9
5/15/2023 0:30,22.8,51.9
5/15/2023 0:35,22.8,51.1
5/15/2023 0:40,22.8,51.4
5/15/2023 0:45,22.8,52.2
5/15/2023 0:50,22.8,50.9
5/15/2023 1:00,22.8,51.9
5/15/2023 1:05,22.8,51.5
5/15/2023 1:15,22.8,51.9
5/15/2023 1:20,22.8,51.7
5/15/2023 1:25,22.8,50.5
5/15/2023 1:30,22.8,52
5/15/2023 1:35,22.8,50.9
5/15/2023 1:41,22.8,50.6
5/15/2023 1:46,22.8,52.3
5/15/2023 1:51,22.8,50.4
5/15/2023 1:56,22.8,50.8
5/15/2023 2:01,22.8,52.1
5/15/2023 2:06,22.8,50.1
5/15/2023 2:11,22.8,51.4
5/15/2023 2:16,22.8,52.2
5/15/2023 2:21,22.8,49.8
5/15/2023 2:26,22.8,51.2
5/15/2023 2:31,22.8,51.7
5/15/2023 2:36,22.8,49.6
5/15/2023 2:41,22.8,51.4
5/15/2023 2:46,22.8,51.7
5/15/2023 2:51,22.8,49.7
5/15/2023 2:55,22.8,50.6
5/15/2023 3:01,22.8,51.5
5/15/2023 3:05,22.8,49.7
5/15/2023 3:10,22.8,51.5
5/15/2023 3:20,22.8,49.6
5/15/2023 3:26,22.8,51.5
5/15/2023 3:30,22.8,50.9
5/15/2023 3:36,22.8,49.3
5/15/2023 3:41,22.8,51.9
5/15/2023 3:46,22.8,50.1
5/15/2023 3:51,23,49.3
5/15/2023 3:56,22.8,51.5
5/15/2023 4:01,22.8,49.5
5/15/2023 4:06,22.8,49.9
5/15/2023 4:10,23,50.9
5/15/2023 4:15,22.8,49
5/15/2023 4:20,22.8,49.7
5/15/2023 4:30,23,48.4
5/15/2023 4:35,23,49.9
5/15/2023 4:40,23,50.3
5/15/2023 4:45,23,48.2
5/15/2023 4:50,22.8,50.2
5/15/2023 4:55,22.8,50.2
5/15/2023 5:00,23,47.9
5/15/2023 5:05,22.8,50.1
5/15/2023 5:10,22.8,49.8
5/15/2023 5:15,22.8,47.9
5/15/2023 5:20,23,49.7
5/15/2023 5:25,22.8,49.5
5/15/2023 5:30,22.8,47.8
5/15/2023 5:35,22.8,50.1
5/15/2023 5:40,23,49.3
5/15/2023 5:45,22.8,48
5/15/2023 5:50,22.8,50.8
5/15/2023 5:55,22.8,48.9
5/15/2023 6:00,22.8,47.9
5/15/2023 6:05,22.8,50.1
5/15/2023 6:10,22.8,48.9
5/15/2023 6:15,22.8,48
5/15/2023 6:20,22.8,50.5
5/15/2023 6:25,22.8,48.7
5/15/2023 6:30,23,48
5/15/2023 6:35,22.8,50.7
5/15/2023 6:40,22.8,48.8
5/15/2023 6:45,23,48
5/15/2023 6:50,22.8,50.1
5/15/2023 6:55,23,48.6
5/15/2023 7:00,23,47.7
5/15/2023 7:05,23,50
5/15/2023 7:10,22.8,49
5/15/2023 7:15,23,48.5
5/15/2023 7:20,22.8,49.2
5/15/2023 7:25,22.8,47.6
5/15/2023 7:30,22.8,47.4
5/15/2023 7:35,22.8,47.3
5/15/2023 7:40,22.8,48.4
5/15/2023 7:45,22.8,48.3
5/15/2023 7:50,22.8,50.9
5/15/2023 7:55,22.8,50.8
5/15/2023 8:01,22.8,48.5
5/15/2023 8:06,22.8,50.2
5/15/2023 8:11,22.8,49.1
5/15/2023 8:16,22.8,48.4
5/15/2023 8:21,23,49.9
5/15/2023 8:26,23,48.7
5/15/2023 8:31,23,48.3
5/15/2023 8:36,23,50.2
5/15/2023 8:41,23,48.7
5/15/2023 8:46,23,48
5/15/2023 8:51,22.8,47.8
5/15/2023 8:56,22.8,47.9
5/15/2023 9:01,22.8,48.3
5/15/2023 9:06,22.8,49.1
5/15/2023 9:11,22.8,50.2
5/15/2023 9:16,22.8,50.8
5/15/2023 9:21,22.8,49.5
5/15/2023 9:26,22.8,48.2
5/15/2023 9:31,22.8,47.5
5/15/2023 9:36,22.8,47.2
5/15/2023 9:46,22.6,49.1
5/15/2023 9:50,22.6,49.2
5/15/2023 9:55,22.6,47.7
5/15/2023 10:00,22.8,47.1
5/15/2023 10:05,22.8,46.5
5/15/2023 10:10,22.8,46.4
5/15/2023 10:15,22.8,47
5/15/2023 10:20,22.6,48
5/15/2023 10:25,22.6,48.5
5/15/2023 10:30,22.8,47.4
5/15/2023 10:35,22.8,46.7
5/15/2023 10:40,22.8,46.1
5/15/2023 10:45,22.8,46.2
5/15/2023 10:50,22.8,47.7
5/15/2023 10:55,22.8,49.2
5/15/2023 11:00,22.8,48.9
5/15/2023 11:05,22.8,47.4
5/15/2023 11:10,22.8,46.7
5/15/2023 11:15,22.8,46.7
5/15/2023 11:20,22.8,48
5/15/2023 11:26,22.8,49.7
5/15/2023 11:31,22.8,50
5/15/2023 11:36,22.8,48.8
5/15/2023 11:41,22.8,47.5
5/15/2023 11:46,22.8,46.7
5/15/2023 11:51,22.8,47.3
5/15/2023 12:01,22.8,51.1
5/15/2023 12:06,22.8,50
5/15/2023 12:11,22.8,47.8
5/15/2023 12:16,22.8,46.7
5/15/2023 12:21,22.8,46.7
5/15/2023 12:26,22.8,49
5/15/2023 12:31,22.8,51.9
5/15/2023 12:36,22.8,49.8
5/15/2023 12:41,22.8,47.6
5/15/2023 12:46,22.8,46.7
5/15/2023 12:51,22.8,46.3
5/15/2023 12:56,22.8,48.5
5/15/2023 13:01,22.8,52
5/15/2023 13:06,22.8,53.7
5/15/2023 13:10,22.8,49.5
5/15/2023 13:15,22.8,47.4
5/15/2023 13:20,22.8,46.4
5/15/2023 13:25,22.8,46.6
5/15/2023 13:31,22.6,50.1
5/15/2023 13:36,22.8,53.1
5/15/2023 13:41,22.8,53.7
5/15/2023 13:46,22.8,49.7
5/15/2023 13:51,22.6,48
5/15/2023 13:56,22.8,47
5/15/2023 14:01,22.8,48.7
5/15/2023 14:06,22.8,53.2
5/15/2023 14:11,22.8,53.9
5/15/2023 14:16,22.8,51.1
5/15/2023 14:21,22.8,50.6
5/15/2023 14:26,22.8,50.9
5/15/2023 14:31,22.8,50
5/15/2023 14:36,22.8,49.7
5/15/2023 14:41,22.6,49
5/15/2023 14:46,22.8,47.7
5/15/2023 14:51,22.8,46.8
5/15/2023 14:56,22.6,46.6
5/15/2023 15:01,22.8,46.4
5/15/2023 15:06,22.8,47
5/15/2023 15:11,22.8,48.6
5/15/2023 15:16,22.8,48.4
5/15/2023 15:21,22.8,47.2
5/15/2023 15:26,22.8,46.6
5/15/2023 15:31,22.8,46.2
5/15/2023 15:36,22.8,46.7
5/15/2023 15:41,22.8,47.2
5/15/2023 15:46,22.8,49.2
5/15/2023 15:51,22.8,50.7
5/15/2023 15:56,22.8,50.3
5/15/2023 16:01,22.8,47.8
5/15/2023 16:06,22.8,46.8
5/15/2023 16:11,22.8,46.3
5/15/2023 16:16,22.8,47.4
5/15/2023 16:21,22.8,49.7
5/15/2023 16:26,22.8,51.5
5/15/2023 16:31,22.8,49.4
5/15/2023 16:36,22.8,47.3
5/15/2023 16:41,22.8,46.5
5/15/2023 16:46,22.8,46.3
5/15/2023 16:51,22.8,48
5/15/2023 16:56,22.8,51.2
5/15/2023 17:01,22.8,53.6
5/15/2023 17:06,22.8,50.7
5/15/2023 17:11,22.8,48.8
5/15/2023 17:16,22.8,49.6
5/15/2023 17:21,22.8,52.5
5/15/2023 17:26,22.8,50.4
5/15/2023 17:31,22.8,48
5/15/2023 17:36,22.8,47.2
5/15/2023 17:41,22.8,46.9
5/15/2023 17:46,22.8,47.2
5/15/2023 17:51,22.8,49.4
5/15/2023 17:56,22.8,51.4
5/15/2023 18:01,22.8,53.9
5/15/2023 18:06,22.8,50
5/15/2023 18:11,22.8,48.6
5/15/2023 18:16,22.8,47.3
5/15/2023 18:21,22.8,46.6
5/15/2023 18:26,22.8,47
5/15/2023 18:31,22.8,49.4
5/15/2023 18:36,22.8,52.9
5/15/2023 18:41,22.8,51.5
5/15/2023 18:46,22.8,49
5/15/2023 18:51,22.8,47.6
5/15/2023 18:56,22.8,46.9
5/15/2023 19:01,22.8,47.5
5/15/2023 19:06,22.8,49.7
5/15/2023 19:11,22.8,52.3
5/15/2023 19:16,22.8,50.9
5/15/2023 19:21,22.8,51.1
5/15/2023 19:26,22.8,52.9
5/15/2023 19:31,22.8,51.2
5/15/2023 19:36,22.8,51.9
5/15/2023 19:41,22.8,52.6
5/15/2023 19:46,22.8,51.5
5/15/2023 19:51,22.8,52
5/15/2023 19:56,22.8,52.4
5/15/2023 20:01,22.8,51.2
5/15/2023 20:06,22.8,52.5
5/15/2023 20:11,22.8,52.5
5/15/2023 20:16,22.8,51.7
5/15/2023 20:21,22.8,52.5
5/15/2023 20:26,23,52.3
5/15/2023 20:31,22.8,51.5
5/15/2023 20:36,23,52.8
5/15/2023 20:41,23,52.4
5/15/2023 20:46,22.8,51.9
5/15/2023 20:51,23,52.5
5/15/2023 20:56,23,52.6
5/15/2023 21:01,23,52.1
5/15/2023 21:06,23,53.6
5/15/2023 21:11,22.8,52.5
5/15/2023 21:16,22.8,52.5
5/15/2023 21:21,23,53.5
5/15/2023 21:26,23,52.4
5/15/2023 21:31,22.8,52.8
5/15/2023 21:36,23,53.3
5/15/2023 21:41,22.8,52.3
5/15/2023 21:46,22.8,52.6
5/15/2023 21:51,23,53.6
5/15/2023 21:56,22.8,52.1
5/15/2023 22:01,22.8,53.8
5/15/2023 22:06,22.8,52.9
5/15/2023 22:11,22.8,52.3
5/15/2023 22:16,23,53.6
5/15/2023 22:21,23,52.6
5/15/2023 22:26,22.8,52.4
5/15/2023 22:31,23,54.1
5/15/2023 22:36,23,52.8
5/15/2023 22:41,22.8,52.8
5/15/2023 22:46,23,54
5/15/2023 22:51,23,52.2
5/15/2023 22:56,22.8,52.7
5/15/2023 23:01,23,53.8
5/15/2023 23:06,23,52.5
5/15/2023 23:11,22.8,53.9
5/15/2023 23:16,23,53.5
5/15/2023 23:21,22.8,52.3
5/15/2023 23:26,23,54
5/15/2023 23:31,22.8,53.3
5/15/2023 23:36,23,52.6
5/15/2023 23:41,23,53.7
5/15/2023 23:46,22.8,53.4
5/15/2023 23:51,23,52.3
5/15/2023 23:56,22.8,53.4
5/16/2023 0:01,23,53.4
5/16/2023 0:06,22.8,52.6
5/16/2023 0:11,23,53.6
5/16/2023 0:16,23,53.1
5/16/2023 0:21,23,52.7
5/16/2023 0:26,23,54
5/16/2023 0:31,22.8,54
5/16/2023 0:36,23,52.7
5/16/2023 0:41,23,53.8
5/16/2023 0:46,22.8,54.3
5/16/2023 0:51,22.8,53.1
5/16/2023 0:56,22.8,53.2
5/16/2023 1:01,23,54.1
5/16/2023 1:06,22.8,53.1
5/16/2023 1:11,22.8,53.9
5/16/2023 1:16,23,54.4
5/16/2023 1:21,23,53
5/16/2023 1:26,23,53.6
5/16/2023 1:31,22.8,54.7
5/16/2023 1:36,23,52.7
5/16/2023 1:41,22.8,53.7
5/16/2023 1:46,23,54.6
5/16/2023 1:51,23,53
5/16/2023 1:56,23,53.8
5/16/2023 2:01,22.8,54.1
5/16/2023 2:06,22.8,52.7
5/16/2023 2:11,23,53.8
5/16/2023 2:16,23,53.5
5/16/2023 2:21,22.8,52.5
5/16/2023 2:26,22.8,54.1
5/16/2023 2:31,23,52.9
5/16/2023 2:36,22.8,52.1
5/16/2023 2:40,23,53.8
5/16/2023 2:45,23,52.7
5/16/2023 2:50,23,52.3
5/16/2023 2:55,22.8,54
5/16/2023 3:00,23,52.5
5/16/2023 3:06,22.8,52.3
5/16/2023 3:11,23,53.7
5/16/2023 3:16,23,51.9
5/16/2023 3:21,23,52.1
5/16/2023 3:26,23,53.5
5/16/2023 3:31,23,51.8
5/16/2023 3:36,23,52.8
5/16/2023 3:41,22.8,53
5/16/2023 3:46,22.8,51.2
5/16/2023 3:51,22.8,52.6
5/16/2023 3:56,23,52.3
5/16/2023 4:01,22.8,51.2
5/16/2023 4:06,22.8,53
5/16/2023 4:11,23,51.4
5/16/2023 4:16,22.8,51.1
5/16/2023 4:21,23,52.8
5/16/2023 4:26,22.8,50.7
5/16/2023 4:31,23,51.2
5/16/2023 4:36,23,52.5
5/16/2023 4:41,23,50.1
5/16/2023 4:46,23,51.5
5/16/2023 4:51,23,52
5/16/2023 4:56,23,50
5/16/2023 5:01,23,52.3
5/16/2023 5:06,23,51.2
5/16/2023 5:11,22.8,50.1
5/16/2023 5:16,23,52.5
5/16/2023 5:21,23,50.5
5/16/2023 5:26,23,50.1
5/16/2023 5:31,23,52.4
5/16/2023 5:36,23,49.7
5/16/2023 5:41,23,51.4
5/16/2023 5:46,22.8,52
5/16/2023 5:51,23,49.9
5/16/2023 5:56,23,50.9
5/16/2023 6:01,23,52
5/16/2023 6:06,23,49.9
5/16/2023 6:11,23,51.4
5/16/2023 6:16,23,52.1
5/16/2023 6:21,23,50.1
5/16/2023 6:26,23,51.4
5/16/2023 6:31,23,51.7
5/16/2023 6:36,23,50
5/16/2023 6:41,23,52.1
5/16/2023 6:46,23,51.5
5/16/2023 6:51,23,50.4
5/16/2023 6:56,23,52.3
5/16/2023 7:01,23,51.4
