Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
2/26/2023 12:40,17.1,42.4
2/26/2023 12:44,17.2,41.5
2/26/2023 12:50,17.3,41.4
2/26/2023 12:55,17.5,41.1
2/26/2023 12:59,17.5,40.8
2/26/2023 13:05,17.6,40.8
2/26/2023 13:09,17.9,41.3
2/26/2023 13:15,17.8,39.3
2/26/2023 13:19,17.8,39.4
2/26/2023 13:24,17.9,39.7
2/26/2023 13:30,18,38.8
2/26/2023 13:34,18,40
2/26/2023 13:40,18.1,38.3
2/26/2023 13:50,18.3,37.5
2/26/2023 13:55,18.4,38.3
2/26/2023 14:00,18.5,38.1
2/26/2023 14:14,19.1,39.7
2/26/2023 14:19,19.5,38.3
2/26/2023 14:24,19.6,37.8
2/26/2023 14:29,19.9,38.3
2/26/2023 14:35,19.7,39.4
2/26/2023 14:40,19.7,41
2/26/2023 14:45,19.6,41.5
2/26/2023 14:50,19.5,41.7
2/26/2023 14:55,19.5,41.6
2/26/2023 15:00,19.6,41.7
2/26/2023 15:05,20,41.3
2/26/2023 15:10,20.2,40.7
2/26/2023 15:15,20,41.2
2/26/2023 15:20,20,41.6
2/26/2023 15:25,19.7,43.5
2/26/2023 15:30,19.5,46.1
2/26/2023 15:35,19.5,47.1
2/26/2023 15:40,19.5,47.3
2/26/2023 15:45,19.5,47.7
2/26/2023 15:50,19.3,48
2/26/2023 15:55,19.1,48.4
2/26/2023 16:00,19,48.5
2/26/2023 16:05,19,48.8
2/26/2023 16:10,18.7,49.7
2/26/2023 16:15,18.6,50.3
2/26/2023 16:20,18.6,50.5
2/26/2023 16:25,18.5,50.8
2/26/2023 16:30,18.5,50.9
2/26/2023 16:35,18.4,51.2
2/26/2023 16:40,18.3,52.1
2/26/2023 16:50,18.3,52.2
2/26/2023 16:55,18.3,52.3
2/26/2023 17:00,18.2,52.6
2/26/2023 17:05,18.2,52.1
2/26/2023 17:10,18.1,52
2/26/2023 17:15,18,52.1
2/26/2023 17:20,18,52.8
2/26/2023 17:25,18,53.3
2/26/2023 17:30,17.9,53.3
2/26/2023 17:40,17.7,54.5
2/26/2023 17:45,17.7,54.6
2/26/2023 17:50,17.7,54.4
2/26/2023 17:55,17.6,54.7
2/26/2023 18:00,17.6,55.1
2/26/2023 18:05,17.6,55.3
2/26/2023 18:10,17.5,56.3
2/26/2023 18:15,17.4,56.2
2/26/2023 18:20,17.4,56.4
2/26/2023 18:25,17.3,55.8
2/26/2023 18:30,17.3,56.2
2/26/2023 18:35,17.2,56.9
2/26/2023 18:39,17.2,57
2/26/2023 18:45,17.2,56.6
2/26/2023 18:50,17.2,56.2
2/26/2023 18:54,17.1,56.6
2/26/2023 18:59,17.1,57.2
2/26/2023 19:09,17.1,57.7
2/26/2023 19:14,17.1,58.4
2/26/2023 19:19,17,57.7
2/26/2023 19:24,16.9,58.3
2/26/2023 19:29,16.9,58
2/26/2023 19:34,16.9,58.3
2/26/2023 19:39,17,58.3
2/26/2023 19:44,17,58.8
2/26/2023 19:49,17,58.6
2/26/2023 19:54,17,58.4
2/26/2023 19:59,17,58.8
2/26/2023 20:04,16.9,59.1
2/26/2023 20:09,16.9,59.5
2/26/2023 20:14,16.9,59.6
2/26/2023 20:25,17,59.5
2/26/2023 20:29,17,59.7
2/26/2023 20:35,16.9,60
2/26/2023 20:39,16.9,60.2
2/26/2023 20:44,16.9,60.8
2/26/2023 20:49,16.9,60.7
2/26/2023 20:54,16.9,60.7
2/26/2023 21:04,16.9,62.2
2/26/2023 21:09,16.8,62.4
2/26/2023 21:14,16.9,62.6
2/26/2023 21:20,16.8,62.8
2/26/2023 21:24,16.8,62.5
2/26/2023 21:29,16.7,62.9
2/26/2023 21:34,16.7,62.4
2/26/2023 21:39,16.7,62.6
2/26/2023 21:44,16.7,62.8
2/26/2023 21:50,16.7,62.8
2/26/2023 21:55,16.7,62.7
2/26/2023 22:00,16.6,63.1
2/26/2023 22:05,16.6,62.9
2/26/2023 22:10,16.6,62.3
2/26/2023 22:15,16.6,62.2
2/26/2023 22:20,16.5,62.1
2/26/2023 22:30,16.5,62.9
2/26/2023 22:40,16.3,62.6
2/26/2023 22:45,16.5,63
2/26/2023 22:50,16.5,63.1
2/26/2023 22:54,16.3,63
2/26/2023 23:00,16.3,63.3
2/26/2023 23:05,16.3,63.6
2/26/2023 23:15,16.2,63.6
2/26/2023 23:20,16.2,63.8
2/26/2023 23:25,16.2,64
2/26/2023 23:30,16.2,63.4
2/26/2023 23:35,16.2,63.6
2/26/2023 23:40,16.2,63.2
2/26/2023 23:45,16.2,63
2/26/2023 23:50,16.2,63.1
2/26/2023 23:55,16.2,62.4
2/27/2023 0:00,16.1,62.9
2/27/2023 0:05,16.1,63
2/27/2023 0:09,16.1,63.3
2/27/2023 0:14,16.1,63.6
2/27/2023 0:19,16.1,63.2
2/27/2023 0:24,16,62.6
2/27/2023 0:29,15.8,62.6
2/27/2023 0:34,15.8,62.7
2/27/2023 0:39,15.8,63.2
2/27/2023 0:44,15.8,63.3
2/27/2023 0:49,15.7,64
2/27/2023 0:54,15.7,64.1
2/27/2023 0:59,15.7,63.8
2/27/2023 1:09,15.7,62.9
2/27/2023 1:14,15.7,62.8
2/27/2023 1:19,15.7,62.4
2/27/2023 1:24,15.6,61.4
2/27/2023 1:29,15.5,62.2
2/27/2023 1:34,15.6,61.5
2/27/2023 1:39,15.6,61.6
2/27/2023 1:44,15.3,61.4
2/27/2023 1:49,15.3,61.8
2/27/2023 1:54,15.3,62.2
2/27/2023 1:59,15.5,61.5
2/27/2023 2:04,15.3,61.2
2/27/2023 2:09,15.2,61.1
2/27/2023 2:14,15.2,61.6
2/27/2023 2:19,15.2,61.2
2/27/2023 2:29,15.2,61.6
2/27/2023 2:39,15.2,59.7
2/27/2023 2:44,15.2,60.1
2/27/2023 2:49,15.2,60.1
2/27/2023 2:54,15.1,60.6
2/27/2023 2:59,15.1,61.1
2/27/2023 3:04,15.1,60.7
2/27/2023 3:09,15.1,60.2
2/27/2023 3:14,15.1,60.9
2/27/2023 3:20,15.1,60.3
2/27/2023 3:25,15.1,60.1
2/27/2023 3:30,15,59.4
2/27/2023 3:34,15,59
2/27/2023 3:39,15,58.8
2/27/2023 3:45,15,59
2/27/2023 3:50,14.8,58.9
2/27/2023 3:54,14.8,58.8
2/27/2023 4:00,14.8,58.1
2/27/2023 4:04,14.8,56.6
2/27/2023 4:10,14.8,57.2
2/27/2023 4:15,14.8,57.1
2/27/2023 4:20,14.7,57.3
2/27/2023 4:25,14.7,57.9
2/27/2023 4:30,14.8,57
2/27/2023 4:40,14.8,54.9
2/27/2023 4:45,14.8,52.2
2/27/2023 4:50,14.7,51.8
2/27/2023 5:00,14.7,51.1
2/27/2023 5:05,14.7,51
2/27/2023 5:10,14.5,51.7
2/27/2023 5:15,14.5,52.2
2/27/2023 5:24,14.7,51
2/27/2023 5:29,14.5,51
2/27/2023 5:34,14.5,50.8
2/27/2023 5:40,14.5,50.9
2/27/2023 5:45,14.5,50.6
2/27/2023 5:50,14.5,50
2/27/2023 5:54,14.5,50.2
2/27/2023 5:59,14.5,50.4
2/27/2023 6:04,14.5,49.3
2/27/2023 6:09,14.5,49.5
2/27/2023 6:14,14.7,48.3
2/27/2023 6:19,14.5,48.9
2/27/2023 6:24,14.5,49.9
2/27/2023 6:29,14.5,49.6
2/27/2023 6:35,14.5,49.3
2/27/2023 6:40,14.5,49.6
2/27/2023 6:45,14.5,50
2/27/2023 6:49,14.5,50.5
2/27/2023 6:55,14.7,50.1
2/27/2023 7:04,14.7,50.6
2/27/2023 7:09,14.7,51.1
2/27/2023 7:14,14.7,52.9
2/27/2023 7:19,14.5,52.5
2/27/2023 7:24,14.5,53.6
2/27/2023 7:30,14.5,54.5
2/27/2023 7:35,14.5,54.7
2/27/2023 7:45,14.5,55.1
2/27/2023 7:50,14.5,55.5
2/27/2023 7:55,14.7,55.9
2/27/2023 8:00,14.8,56
2/27/2023 8:05,14.5,56.4
2/27/2023 8:10,14.5,56
2/27/2023 8:15,14.5,55.9
2/27/2023 8:20,14.7,55.9
2/27/2023 8:25,14.8,55.6
2/27/2023 8:30,14.8,55.6
2/27/2023 8:35,14.8,55.5
2/27/2023 8:40,14.8,55.9
2/27/2023 8:45,14.8,55.8
2/27/2023 8:50,15,56.2
2/27/2023 8:55,15,55.3
2/27/2023 9:00,15.1,55.6
2/27/2023 9:10,15.2,55.5
2/27/2023 9:15,15.2,54.3
2/27/2023 9:20,15.2,52.4
2/27/2023 9:25,15.2,51.9
2/27/2023 9:30,15.2,52.3
2/27/2023 9:35,15.2,51.9
2/27/2023 9:40,15.2,50.9
2/27/2023 9:45,15.2,51.3
2/27/2023 10:05,15.3,48.9
2/27/2023 10:10,15.3,48.5
2/27/2023 10:15,15.6,48.5
2/27/2023 10:20,15.6,48.1
2/27/2023 10:24,15.6,47.7
2/27/2023 10:29,15.6,48.5
2/27/2023 10:34,15.6,47.2
2/27/2023 10:39,15.6,47.6
2/27/2023 10:44,15.5,47.2
2/27/2023 10:49,15.5,46.7
2/27/2023 10:54,15.5,47.7
2/27/2023 10:59,15.6,45.2
2/27/2023 11:04,15.6,46.7
2/27/2023 11:09,15.7,46.9
2/27/2023 11:14,15.7,46.7
2/27/2023 11:19,15.6,46.8
2/27/2023 11:25,15.6,46.6
2/27/2023 11:30,15.7,46.6
2/27/2023 11:40,16,46.1
2/27/2023 11:50,16,45.5
2/27/2023 11:54,16,45.8
2/27/2023 11:59,16.1,45.8
2/27/2023 12:05,16.1,45.4
2/27/2023 12:10,16.2,45.8
2/27/2023 12:14,16.2,46.7
2/27/2023 12:19,16.2,46.4
2/27/2023 12:30,16.3,45.9
2/27/2023 12:35,16.3,46.1
2/27/2023 12:40,16.5,47.2
2/27/2023 12:45,16.5,46.8
2/27/2023 12:55,16.7,47.1
2/27/2023 13:00,16.7,47
2/27/2023 13:05,16.7,47.2
2/27/2023 13:10,16.8,46.3
2/27/2023 13:15,16.9,45.5
2/27/2023 13:19,16.9,45.4
2/27/2023 13:24,16.9,45.8
2/27/2023 13:30,17,46.5
2/27/2023 13:35,17,45.8
2/27/2023 13:40,17.1,46.2
2/27/2023 13:45,17.1,45.8
2/27/2023 13:50,17.1,46.1
2/27/2023 13:55,17.1,46
2/27/2023 14:00,17.2,46.2
2/27/2023 14:05,17.3,46.3
2/27/2023 14:10,17.7,45.7
2/27/2023 14:14,18.1,44.4
2/27/2023 14:19,18.4,43.6
2/27/2023 14:24,18.5,43.4
2/27/2023 14:29,18.6,43.5
2/27/2023 14:34,18.3,43.9
2/27/2023 14:39,18,45.5
2/27/2023 14:44,18.1,44.7
2/27/2023 14:50,18.1,45
2/27/2023 14:54,18.2,45.1
2/27/2023 15:05,18.5,44.2
2/27/2023 15:10,18.5,44.3
2/27/2023 15:15,18.5,44.6
2/27/2023 15:20,18.2,45.8
2/27/2023 15:30,18.2,46.7
2/27/2023 15:34,18.1,46.5
2/27/2023 15:40,18,47.4
2/27/2023 15:45,17.9,47.7
2/27/2023 15:50,17.8,48.2
2/27/2023 15:55,17.7,47.8
2/27/2023 16:00,17.8,48.2
2/27/2023 16:05,17.7,48.8
2/27/2023 16:10,17.7,49.3
2/27/2023 16:15,17.7,48.7
2/27/2023 16:20,17.6,49.4
2/27/2023 16:25,17.5,50
2/27/2023 16:30,17.6,49.8
2/27/2023 16:35,17.6,50
2/27/2023 16:40,17.6,50.4
2/27/2023 16:45,17.6,50.3
2/27/2023 16:50,17.5,50.4
2/27/2023 16:55,17.5,50.8
2/27/2023 17:05,17.4,51.8
2/27/2023 17:15,17.4,51.9
2/27/2023 17:20,17.4,51.2
2/27/2023 17:25,17.3,52.1
2/27/2023 17:30,17.3,52.6
2/27/2023 17:35,17.2,52.5
2/27/2023 17:40,17.2,52.4
2/27/2023 17:45,17.1,53.1
2/27/2023 17:50,17.1,52.9
2/27/2023 17:55,17,53.5
2/27/2023 18:00,16.8,54.7
2/27/2023 18:05,16.8,55.3
2/27/2023 18:10,16.7,55.2
2/27/2023 18:15,16.7,55.7
2/27/2023 18:20,16.6,56.2
2/27/2023 18:25,16.5,56.5
2/27/2023 18:30,16.5,57.1
2/27/2023 18:35,16.5,57.7
2/27/2023 18:40,16.5,58.3
2/27/2023 18:45,16.5,58.7
2/27/2023 18:50,16.3,59.9
2/27/2023 18:55,16.3,60
2/27/2023 19:00,16.3,60.4
2/27/2023 19:05,16.2,61
2/27/2023 19:10,16.2,61.7
2/27/2023 19:15,16.2,62
2/27/2023 19:20,16.2,62.2
2/27/2023 19:25,16.2,62.8
2/27/2023 19:30,16.2,63.4
2/27/2023 19:35,16.2,63.4
2/27/2023 19:40,16.2,63.6
2/27/2023 19:45,16.2,63.9
2/27/2023 19:50,16.2,64
2/27/2023 19:55,16.2,64.2
2/27/2023 20:00,16.2,64.6
2/27/2023 20:05,16.2,64.8
2/27/2023 20:10,16.2,65.4
2/27/2023 20:15,16.2,65.3
2/27/2023 20:20,16.2,65.5
2/27/2023 20:25,16.2,65.7
2/27/2023 20:30,16.2,65.4
2/27/2023 20:35,16.2,65.5
2/27/2023 20:40,16.2,65.4
2/27/2023 20:50,16.1,65.8
2/27/2023 20:55,16.2,65.8
2/27/2023 21:05,16.1,65.9
2/27/2023 21:15,16.2,66.1
2/27/2023 21:20,16.2,66.2
2/27/2023 21:26,16.2,66.4
2/27/2023 21:31,16.2,66.8
2/27/2023 21:36,16.2,66.8
2/27/2023 21:41,16.2,67.1
2/27/2023 21:45,16.1,67.6
2/27/2023 21:50,16.2,68
2/27/2023 21:55,16.1,68.1
2/27/2023 22:00,16.1,68.2
2/27/2023 22:05,16.1,68.7
2/27/2023 22:10,16.1,68.8
2/27/2023 22:20,16.1,69.1
2/27/2023 22:25,16.1,69.4
2/27/2023 22:30,16,69.2
2/27/2023 22:35,16,69
2/27/2023 22:40,16,69.3
2/27/2023 22:50,16.1,69.2
2/27/2023 22:55,16.1,69.6
2/27/2023 23:00,16,69.7
2/27/2023 23:05,16,69.3
2/27/2023 23:11,16,69.6
2/27/2023 23:16,16,69.5
2/27/2023 23:21,15.8,69.8
2/27/2023 23:26,15.8,69.4
2/27/2023 23:31,16,69.1
2/27/2023 23:36,15.8,68.8
2/27/2023 23:40,15.8,69
2/27/2023 23:45,15.8,69.5
2/27/2023 23:50,15.8,69.6
2/27/2023 23:55,15.7,69.8
2/28/2023 0:00,15.7,70.1
2/28/2023 0:05,15.7,70.4
2/28/2023 0:11,15.7,70.4
2/28/2023 0:21,15.6,70.7
2/28/2023 0:25,15.6,70.7
2/28/2023 0:30,15.6,70.7
2/28/2023 0:35,15.6,70.3
2/28/2023 0:40,15.6,70.2
2/28/2023 0:45,15.6,70.6
2/28/2023 0:51,15.6,70.4
2/28/2023 0:55,15.6,70.6
2/28/2023 1:00,15.6,70.7
2/28/2023 1:05,15.6,70.2
2/28/2023 1:10,15.6,70.3
2/28/2023 1:16,15.6,70.1
2/28/2023 1:21,15.5,70.1
2/28/2023 1:36,15.5,70.8
2/28/2023 1:41,15.5,70.9
2/28/2023 1:46,15.5,71.1
2/28/2023 1:51,15.5,71
2/28/2023 1:56,15.5,70.9
2/28/2023 2:01,15.3,71.3
2/28/2023 2:06,15.3,71.5
2/28/2023 2:11,15.3,71.5
2/28/2023 2:16,15.2,71.7
2/28/2023 2:21,15.2,71.2
2/28/2023 2:26,15.2,71.7
2/28/2023 2:31,15.3,71.3
2/28/2023 2:36,15.3,71.3
2/28/2023 2:41,15.3,71.5
2/28/2023 2:46,15.2,71.2
2/28/2023 2:51,15.2,72
2/28/2023 2:55,15.2,72
2/28/2023 3:00,15.2,71.9
2/28/2023 3:06,15.2,73
2/28/2023 3:10,15.2,72
2/28/2023 3:16,15.2,72.2
2/28/2023 3:21,15.2,72.3
2/28/2023 3:26,15.2,72.1
2/28/2023 3:31,15.2,71.8
2/28/2023 3:36,15.2,70.9
2/28/2023 3:41,15.1,71.1
2/28/2023 3:46,15.1,71.1
2/28/2023 3:56,15.2,71.5
2/28/2023 4:01,15.2,71.6
2/28/2023 4:15,15.1,71.6
2/28/2023 4:20,15.1,71.9
2/28/2023 4:25,15.1,71
2/28/2023 4:30,15.1,71.2
2/28/2023 4:35,15,71.5
2/28/2023 4:40,15,71.6
2/28/2023 4:45,15,71.5
2/28/2023 4:50,15,71.7
2/28/2023 4:55,15,71.6
2/28/2023 5:00,15,71.6
2/28/2023 5:05,15,71.5
2/28/2023 5:10,15,71.4
2/28/2023 5:15,15,72
2/28/2023 5:20,15,71.9
2/28/2023 5:25,15,71.3
2/28/2023 5:30,15,71.3
2/28/2023 5:35,15,71.1
2/28/2023 5:40,14.8,71.1
2/28/2023 5:45,15,71.2
2/28/2023 5:50,15,71.1
2/28/2023 5:56,15,70.8
2/28/2023 6:00,15,70.8
2/28/2023 6:05,14.8,71.4
2/28/2023 6:10,15,71.3
2/28/2023 6:15,15,71.7
2/28/2023 6:20,15,71.6
2/28/2023 6:30,15,71.6
2/28/2023 6:35,15,71.5
2/28/2023 6:40,14.8,71.5
2/28/2023 6:45,15,71.3
2/28/2023 6:55,15,71.3
2/28/2023 7:00,15.1,70.7
2/28/2023 7:05,15,71
2/28/2023 7:15,15,71.2
2/28/2023 7:20,15.1,71
2/28/2023 7:25,15.1,71.3
2/28/2023 7:30,15.1,70.8
2/28/2023 7:35,15.2,70.7
2/28/2023 7:40,15.2,70.6
2/28/2023 7:45,15.2,70.9
2/28/2023 7:50,15.2,70.8
2/28/2023 7:55,15.2,70.7
2/28/2023 8:00,15.3,70.6
2/28/2023 8:05,15.5,69.9
2/28/2023 8:10,15.3,70.1
2/28/2023 8:15,15.3,70.1
2/28/2023 8:20,15.3,70
2/28/2023 8:30,15.3,69.8
2/28/2023 8:35,15.5,70
2/28/2023 8:40,15.6,69.7
2/28/2023 8:50,15.7,69.5
2/28/2023 8:55,15.7,68.2
2/28/2023 9:00,15.6,69
2/28/2023 9:05,15.6,68.8
2/28/2023 9:10,15.6,69
2/28/2023 9:15,15.6,68.3
2/28/2023 9:20,15.6,68.8
2/28/2023 9:25,15.6,68.3
2/28/2023 9:30,15.7,68.7
2/28/2023 9:35,15.7,67.7
2/28/2023 9:40,15.7,67.8
2/28/2023 9:50,15.8,67.6
2/28/2023 9:55,16,67.4
2/28/2023 10:00,16.1,67.2
2/28/2023 10:04,16.1,66.6
2/28/2023 10:10,16.1,66
2/28/2023 10:15,16.1,66.1
2/28/2023 10:20,16.2,65.9
2/28/2023 10:25,16.2,65.9
2/28/2023 10:35,16.5,65.7
2/28/2023 10:40,16.7,65.5
2/28/2023 10:45,16.7,65.5
2/28/2023 10:50,16.7,65.5
2/28/2023 10:55,16.8,65.4
2/28/2023 11:00,16.9,64.7
2/28/2023 11:04,17,64.9
2/28/2023 11:09,16.9,64.7
2/28/2023 11:14,17,64.4
2/28/2023 11:19,17.1,63.5
2/28/2023 11:24,17.2,63.9
2/28/2023 11:29,17.3,63.1
2/28/2023 11:34,17.4,63.3
2/28/2023 11:40,17.5,62.8
2/28/2023 11:44,17.6,62.3
2/28/2023 12:00,17.8,61.6
2/28/2023 12:04,17.9,61.2
2/28/2023 12:09,17.9,61.1
2/28/2023 12:14,17.9,61.2
2/28/2023 12:19,17.9,61.2
2/28/2023 12:24,17.9,61.5
2/28/2023 12:29,17.9,60.8
2/28/2023 12:34,17.9,60.9
2/28/2023 12:39,18,60.7
2/28/2023 12:44,18,60.5
2/28/2023 12:50,18,60
2/28/2023 12:55,18.1,59.6
2/28/2023 13:04,18.3,59.3
2/28/2023 13:10,18.4,58.7
2/28/2023 13:20,18.5,58.4
2/28/2023 13:25,18.5,58.6
2/28/2023 13:30,18.5,59.1
2/28/2023 13:35,18.4,59.5
2/28/2023 13:40,18.5,59.4
2/28/2023 13:45,18.7,59.4
2/28/2023 13:50,18.8,59
2/28/2023 13:55,18.8,59.1
2/28/2023 13:59,18.7,58.6
2/28/2023 14:04,18.8,58.7
2/28/2023 14:09,19.2,56
2/28/2023 14:15,19.6,55.5
2/28/2023 14:20,19.8,54.6
2/28/2023 14:25,20,53.6
2/28/2023 14:29,20.2,53.8
2/28/2023 14:35,20,54.2
2/28/2023 14:39,19.9,55.3
2/28/2023 14:44,19.7,55.8
2/28/2023 14:49,19.8,55.2
2/28/2023 14:54,20,54.6
2/28/2023 15:04,20.4,53.4
2/28/2023 15:09,20.6,52.3
2/28/2023 15:15,20.3,53.2
2/28/2023 15:19,20.2,54.4
2/28/2023 15:24,20,55.1
2/28/2023 15:29,20,55.9
2/28/2023 15:34,20,56
2/28/2023 15:39,19.9,56.1
2/28/2023 15:44,19.7,56.4
2/28/2023 15:55,19.4,58.7
2/28/2023 16:00,19.4,59.6
2/28/2023 16:05,19.4,59.9
2/28/2023 16:10,19.4,59.7
2/28/2023 16:20,19.2,60.8
2/28/2023 16:25,19.2,61.1
2/28/2023 16:30,19.2,61.3
2/28/2023 16:35,19.2,61.3
2/28/2023 16:40,19.2,61.4
2/28/2023 16:45,19.2,61.6
2/28/2023 16:50,19.1,61.6
2/28/2023 16:55,19.1,61.8
2/28/2023 17:05,19,62.1
2/28/2023 17:10,18.9,62.2
2/28/2023 17:15,18.9,62.4
2/28/2023 17:20,18.9,62
2/28/2023 17:25,18.8,62.2
2/28/2023 17:30,18.8,62.5
2/28/2023 17:40,18.8,62.2
2/28/2023 17:50,18.8,62.5
2/28/2023 17:55,18.6,62.9
2/28/2023 18:00,18.6,63.5
2/28/2023 18:05,18.6,63.6
2/28/2023 18:10,18.6,63.8
2/28/2023 18:15,18.6,63.9
2/28/2023 18:20,18.5,64.4
2/28/2023 18:25,18.4,64.8
2/28/2023 18:30,18.4,65
2/28/2023 18:35,18.3,65.1
2/28/2023 18:40,18.3,65.6
2/28/2023 18:45,18.2,65.8
2/28/2023 18:50,18.2,65.8
2/28/2023 18:55,18.1,66
2/28/2023 19:05,18,66.7
2/28/2023 19:10,18,66.9
2/28/2023 19:15,18,67.4
2/28/2023 19:20,17.9,67.4
2/28/2023 19:25,17.9,67.6
2/28/2023 19:35,17.9,68.4
2/28/2023 19:40,17.9,68.5
2/28/2023 19:45,17.8,68.7
2/28/2023 19:55,17.8,69.2
2/28/2023 20:00,17.8,69.7
2/28/2023 20:05,17.8,69.6
2/28/2023 20:10,17.8,69.6
2/28/2023 20:15,17.8,70
2/28/2023 20:20,17.8,69.8
2/28/2023 20:25,17.7,70.3
2/28/2023 20:30,17.7,70.5
2/28/2023 20:35,17.7,70.4
2/28/2023 20:40,17.7,70.7
2/28/2023 20:45,17.7,70.7
2/28/2023 20:49,17.7,70.8
2/28/2023 20:54,17.6,71.3
2/28/2023 20:59,17.6,71.2
2/28/2023 21:04,17.7,71.4
2/28/2023 21:09,17.6,71.4
2/28/2023 21:14,17.6,71.4
2/28/2023 21:19,17.6,71.3
2/28/2023 21:25,17.6,71.3
2/28/2023 21:30,17.6,71.4
2/28/2023 21:35,17.6,71.3
2/28/2023 21:50,17.6,71.9
2/28/2023 21:55,17.6,71.6
2/28/2023 22:00,17.5,71.8
2/28/2023 22:05,17.5,71.8
2/28/2023 22:10,17.5,72.2
2/28/2023 22:15,17.5,71.9
2/28/2023 22:20,17.5,72.2
2/28/2023 22:25,17.5,72.5
2/28/2023 22:30,17.5,72.6
2/28/2023 22:35,17.4,72.8
2/28/2023 22:40,17.4,73
2/28/2023 22:45,17.4,73.5
2/28/2023 22:50,17.4,74.1
2/28/2023 22:55,17.4,74
2/28/2023 23:00,17.4,74.4
2/28/2023 23:05,17.4,74.8
2/28/2023 23:10,17.4,74.7
2/28/2023 23:15,17.4,75.5
2/28/2023 23:20,17.4,75.8
2/28/2023 23:25,17.4,75.9
2/28/2023 23:30,17.4,76.5
2/28/2023 23:35,17.4,76.8
2/28/2023 23:40,17.3,76.8
2/28/2023 23:50,17.3,77.1
2/28/2023 23:56,17.3,77.3
3/1/2023 0:01,17.2,77.1
3/1/2023 0:06,17.2,77.2
3/1/2023 0:11,17.2,77.4
3/1/2023 0:16,17.2,77.3
3/1/2023 0:21,17.1,77.7
3/1/2023 0:26,17.1,77.8
3/1/2023 0:31,17.1,78.2
3/1/2023 0:36,17.1,78.4
3/1/2023 0:41,17.1,78.6
3/1/2023 0:46,17.1,78.4
3/1/2023 0:52,17,78.4
3/1/2023 0:57,17,78.5
3/1/2023 1:02,17,78.7
3/1/2023 1:07,17,78.5
3/1/2023 1:11,17,79.3
3/1/2023 1:16,17,79.2
3/1/2023 1:21,17,79.4
3/1/2023 1:27,16.9,79.3
3/1/2023 1:37,16.9,79.3
3/1/2023 1:41,16.9,79.6
3/1/2023 1:46,16.9,79
3/1/2023 1:51,16.9,79.2
3/1/2023 1:56,16.9,79.4
3/1/2023 2:01,16.9,80.1
3/1/2023 2:06,16.8,80.1
3/1/2023 2:11,16.9,80.4
3/1/2023 2:21,16.8,80.4
3/1/2023 2:26,16.8,81
3/1/2023 2:31,16.9,80.8
3/1/2023 2:36,16.9,81
3/1/2023 2:41,16.9,80.5
3/1/2023 2:46,16.8,80.3
3/1/2023 2:51,16.8,80.1
3/1/2023 2:56,16.8,80.1
3/1/2023 3:01,16.8,79.7
3/1/2023 3:06,16.8,79.8
3/1/2023 3:11,16.8,79.6
3/1/2023 3:16,16.8,79.3
3/1/2023 3:21,16.8,78.8
3/1/2023 3:26,16.8,78.7
3/1/2023 3:31,16.7,78.6
3/1/2023 3:36,16.7,78.5
3/1/2023 3:41,16.7,78.2
3/1/2023 3:46,16.7,77.9
3/1/2023 3:51,16.7,78
3/1/2023 3:56,16.7,78.1
3/1/2023 4:01,16.7,78.1
3/1/2023 4:06,16.7,78.3
3/1/2023 4:11,16.7,78.1
3/1/2023 4:16,16.7,78
3/1/2023 4:21,16.7,78.1
3/1/2023 4:26,16.7,78.2
3/1/2023 4:31,16.6,78
3/1/2023 4:36,16.6,77.9
3/1/2023 4:46,16.6,77.6
3/1/2023 4:51,16.6,77.5
3/1/2023 4:56,16.6,77.4
3/1/2023 5:01,16.6,76.9
3/1/2023 5:11,16.5,76.5
3/1/2023 5:16,16.5,76
3/1/2023 5:26,16.6,74.6
3/1/2023 5:31,16.6,74.1
3/1/2023 5:37,16.6,74.6
3/1/2023 5:42,16.7,74.6
3/1/2023 5:47,16.7,75.4
3/1/2023 5:52,16.6,76.4
3/1/2023 5:57,16.5,76.4
3/1/2023 6:02,16.5,76.4
3/1/2023 6:07,16.3,75.4
3/1/2023 6:12,16.3,74.7
3/1/2023 6:17,16.3,73.6
3/1/2023 6:22,16.5,73.2
3/1/2023 6:27,16.5,72.6
3/1/2023 6:32,16.5,72.3
3/1/2023 6:37,16.6,72.2
3/1/2023 6:42,16.5,72.4
3/1/2023 6:47,16.5,72.4
3/1/2023 6:52,16.5,72.4
3/1/2023 6:56,16.5,72.6
3/1/2023 7:06,16.5,73
3/1/2023 7:12,16.6,73.1
3/1/2023 7:17,16.5,73.1
3/1/2023 7:22,16.6,73.3
3/1/2023 7:27,16.6,73
3/1/2023 7:32,16.6,72.9
3/1/2023 7:37,16.6,72.4
3/1/2023 7:42,16.7,72
3/1/2023 7:47,16.7,72.3
3/1/2023 7:52,16.7,72.4
3/1/2023 7:57,16.8,72.1
3/1/2023 8:02,16.8,72.3
3/1/2023 8:07,16.9,72
3/1/2023 8:12,16.9,71.5
3/1/2023 8:17,16.9,71.4
3/1/2023 8:22,17,71.3
3/1/2023 8:27,17.1,71
3/1/2023 8:32,17.1,70.8
3/1/2023 8:37,17.2,70.6
3/1/2023 8:42,17.3,70.5
3/1/2023 8:47,17.3,70.6
3/1/2023 8:52,17.3,70.2
3/1/2023 8:57,17.4,69.9
3/1/2023 9:02,17.4,69.3
3/1/2023 9:07,17.6,68.7
3/1/2023 9:17,17.7,67.6
