Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
3/23/2023 16:08,22.2,51.5
3/23/2023 16:13,22.2,51.2
3/23/2023 16:18,22.2,51.2
3/23/2023 16:28,22.2,51.7
3/23/2023 16:33,22.2,52.1
3/23/2023 16:43,22.4,51.8
3/23/2023 16:48,22.2,51.7
3/23/2023 16:53,22.2,52.2
3/23/2023 16:58,22.2,51.8
3/23/2023 17:03,22.2,50.8
3/23/2023 17:08,22.2,50.3
3/23/2023 17:13,22.2,49.7
3/23/2023 17:18,22.2,50.3
3/23/2023 17:23,22.2,50.9
3/23/2023 17:28,22.2,51.2
3/23/2023 17:33,22.2,52.2
3/23/2023 17:38,22.1,52.4
3/23/2023 17:43,22.2,52.3
3/23/2023 17:48,22.2,52.1
3/23/2023 17:53,22.2,51.2
3/23/2023 17:58,22.2,50.8
3/23/2023 18:03,22.2,50.8
3/23/2023 18:08,22.1,50
3/23/2023 18:13,22.1,49.3
3/23/2023 18:23,22,49.3
3/23/2023 18:28,22,49.8
3/23/2023 18:38,22,50.1
3/23/2023 18:43,22,49.5
3/23/2023 18:48,21.9,48.8
3/23/2023 18:53,21.9,48.6
3/23/2023 19:03,22,48.7
3/23/2023 19:08,21.9,48.4
3/23/2023 19:13,21.9,48.7
3/23/2023 19:23,21.9,50.6
3/23/2023 19:28,22,50.2
3/23/2023 19:33,22,49.6
3/23/2023 19:38,22,48.9
3/23/2023 19:48,21.9,48
3/23/2023 19:53,21.9,48
3/23/2023 19:58,21.9,49.1
3/23/2023 20:03,22,49.9
3/23/2023 20:08,22,49.5
3/23/2023 20:13,22,48.9
3/23/2023 20:18,21.9,48.4
3/23/2023 20:23,21.9,48.6
3/23/2023 20:28,21.9,50.6
3/23/2023 20:33,21.9,50.1
3/23/2023 20:38,21.9,49.7
3/23/2023 20:43,21.9,49
3/23/2023 20:53,21.9,48.3
3/23/2023 20:58,21.9,48
3/23/2023 21:03,21.9,48.2
3/23/2023 21:08,21.9,48.5
3/23/2023 21:13,21.7,48.4
3/23/2023 21:18,21.9,48
3/23/2023 21:28,21.9,47.5
3/23/2023 21:33,21.7,47.6
3/23/2023 21:38,21.7,47.5
3/23/2023 21:43,21.7,47.6
3/23/2023 21:48,21.7,47.6
3/23/2023 21:53,21.7,47.5
3/23/2023 21:58,21.7,47.5
3/23/2023 22:03,21.7,47.4
3/23/2023 22:08,21.7,48
3/23/2023 22:13,21.7,49
3/23/2023 22:18,21.7,49.5
3/23/2023 22:23,21.7,48.8
3/23/2023 22:33,21.7,47.9
3/23/2023 22:38,21.7,47.5
3/23/2023 22:48,21.7,47.2
3/23/2023 22:53,21.7,47.6
3/23/2023 22:58,21.7,48.3
3/23/2023 23:03,21.7,48.8
3/23/2023 23:08,21.7,48.6
3/23/2023 23:13,21.7,48
3/23/2023 23:18,21.7,47.7
3/23/2023 23:28,21.7,47.5
3/23/2023 23:33,21.6,47.5
3/23/2023 23:38,21.7,47.7
3/23/2023 23:43,21.7,48
3/23/2023 23:48,21.7,47.9
3/23/2023 23:53,21.6,47.8
3/23/2023 23:58,21.7,47.7
3/24/2023 0:03,21.7,47.6
3/24/2023 0:18,21.7,49.5
3/24/2023 0:23,21.7,49.3
3/24/2023 0:28,21.6,48.4
3/24/2023 0:32,21.7,48
3/24/2023 0:42,21.7,47.3
3/24/2023 0:47,21.6,47.2
3/24/2023 0:52,21.6,47.5
3/24/2023 0:57,21.6,48.5
3/24/2023 1:02,21.7,50.1
3/24/2023 1:07,21.7,49
3/24/2023 1:12,21.7,48.4
3/24/2023 1:17,21.6,47.9
3/24/2023 1:22,21.6,47.5
3/24/2023 1:27,21.6,47.3
3/24/2023 1:32,21.6,47.2
3/24/2023 1:42,21.7,49
3/24/2023 1:47,21.6,49.8
3/24/2023 1:57,21.6,48.4
3/24/2023 2:02,21.6,47.9
3/24/2023 2:12,21.6,47.3
3/24/2023 2:17,21.6,47.3
3/24/2023 2:22,21.6,48
3/24/2023 2:27,21.6,48.6
3/24/2023 2:32,21.6,49.2
3/24/2023 2:36,21.6,48.9
3/24/2023 2:41,21.6,48.2
3/24/2023 2:47,21.6,47.5
3/24/2023 2:51,21.6,47.2
3/24/2023 2:57,21.6,47.6
3/24/2023 3:01,21.6,48.5
3/24/2023 3:11,21.6,49.5
3/24/2023 3:17,21.6,48.9
3/24/2023 3:21,21.6,48
3/24/2023 3:27,21.6,47.7
3/24/2023 3:36,21.6,47.1
3/24/2023 3:41,21.6,47.1
3/24/2023 3:46,21.6,47.8
3/24/2023 3:51,21.6,48.8
3/24/2023 3:56,21.6,48.9
3/24/2023 4:01,21.6,49.2
3/24/2023 4:06,21.6,48.3
3/24/2023 4:16,21.6,47.3
3/24/2023 4:21,21.6,47.1
3/24/2023 4:26,21.6,47.6
3/24/2023 4:36,21.6,48.8
3/24/2023 4:51,21.6,48
3/24/2023 4:56,21.6,47.4
3/24/2023 5:01,21.6,47.2
3/24/2023 5:06,21.6,47.3
3/24/2023 5:11,21.6,47.8
3/24/2023 5:16,21.6,49.6
3/24/2023 5:21,21.6,48.8
3/24/2023 5:31,21.6,48.5
3/24/2023 5:36,21.6,48
3/24/2023 5:41,21.6,47.4
3/24/2023 5:46,21.6,47.1
3/24/2023 5:51,21.6,47.2
3/24/2023 5:56,21.6,48.5
3/24/2023 6:01,21.6,49.3
3/24/2023 6:05,21.6,49.1
3/24/2023 6:11,21.6,49
3/24/2023 6:15,21.6,48
3/24/2023 6:21,21.6,47.9
3/24/2023 6:25,21.6,47.4
3/24/2023 6:35,21.6,48.2
3/24/2023 6:40,21.6,48.7
3/24/2023 6:45,21.6,49.2
3/24/2023 6:50,21.6,48.7
3/24/2023 6:55,21.6,47.8
3/24/2023 7:00,21.6,47.4
3/24/2023 7:05,21.6,47.3
3/24/2023 7:10,21.6,47.4
3/24/2023 7:15,21.6,48
3/24/2023 7:20,21.6,48.4
3/24/2023 7:25,21.6,48.5
3/24/2023 7:30,21.6,48.3
3/24/2023 7:40,21.6,47.8
3/24/2023 7:45,21.6,48.4
3/24/2023 7:50,21.6,48.6
3/24/2023 8:05,21.6,50
3/24/2023 8:10,21.6,48.9
3/24/2023 8:15,21.6,48.8
3/24/2023 8:20,21.6,48.5
3/24/2023 8:30,21.6,48.3
3/24/2023 8:35,21.6,48.3
3/24/2023 8:40,21.6,48.2
3/24/2023 8:45,21.6,48
3/24/2023 8:50,21.6,48
3/24/2023 9:00,21.6,48.5
3/24/2023 9:05,21.6,49.2
3/24/2023 9:10,21.7,49.3
3/24/2023 9:15,21.7,49.3
3/24/2023 9:20,21.7,49.4
3/24/2023 9:25,21.7,49.5
3/24/2023 9:30,21.7,49.3
3/24/2023 9:35,21.7,49.5
3/24/2023 9:40,21.7,49.6
3/24/2023 9:45,21.7,49.6
3/24/2023 9:50,21.7,49.7
3/24/2023 9:55,21.7,49.7
3/24/2023 10:00,21.7,49.8
3/24/2023 10:05,21.7,49.9
3/24/2023 10:10,21.9,49.5
3/24/2023 10:15,21.9,49.7
3/24/2023 10:20,21.9,50.5
3/24/2023 10:25,21.9,50.6
3/24/2023 10:30,21.9,50.9
3/24/2023 10:35,22,51.2
3/24/2023 10:40,22,50.8
3/24/2023 10:45,22.1,50.9
3/24/2023 10:50,22,50.9
3/24/2023 10:55,22,50.9
3/24/2023 11:00,22.1,51.2
3/24/2023 11:05,22.1,51.9
3/24/2023 11:09,22.1,51.5
3/24/2023 11:14,22.1,51.7
3/24/2023 11:20,22.1,51.5
3/24/2023 11:25,22.1,51.8
3/24/2023 11:30,22.2,51.5
3/24/2023 11:35,22.2,51.5
3/24/2023 11:40,22.2,51.5
3/24/2023 11:50,22.1,51.9
3/24/2023 11:55,22.1,52.1
3/24/2023 12:00,22.2,52.6
3/24/2023 12:05,22.2,52.8
3/24/2023 12:10,22.2,53
3/24/2023 12:15,22.2,53.1
3/24/2023 12:20,22.2,53
3/24/2023 12:25,22.2,53.1
3/24/2023 12:30,22.2,53.4
3/24/2023 12:35,22.4,53.8
3/24/2023 12:40,22.4,53.7
3/24/2023 12:45,22.4,53.6
3/24/2023 12:50,22.4,53.8
3/24/2023 12:55,22.4,53.4
3/24/2023 13:00,22.4,53.2
3/24/2023 13:05,22.4,52.8
3/24/2023 13:10,22.4,52.5
3/24/2023 13:20,22.6,52.2
3/24/2023 13:25,22.4,51.8
3/24/2023 13:30,22.4,51.8
3/24/2023 13:35,22.4,51.9
3/24/2023 13:40,22.6,51.5
3/24/2023 13:49,22.4,51.5
3/24/2023 13:54,22.4,51.4
3/24/2023 13:59,22.4,51.5
3/24/2023 14:04,22.6,51.4
3/24/2023 14:09,22.6,51.4
3/24/2023 14:19,22.6,51.4
3/24/2023 14:24,22.6,51.2
3/24/2023 14:34,22.6,51.4
3/24/2023 14:39,22.6,51.5
3/24/2023 14:44,22.6,51.4
3/24/2023 14:54,22.6,51.2
3/24/2023 14:59,22.6,51.4
3/24/2023 15:04,22.6,51.4
3/24/2023 15:09,22.6,51.5
3/24/2023 15:14,22.6,51.5
3/24/2023 15:19,22.6,51.7
3/24/2023 15:24,22.6,51.5
3/24/2023 15:30,22.6,51.5
3/24/2023 15:34,22.6,51.5
3/24/2023 15:39,22.6,51.4
3/24/2023 15:44,22.6,51.4
3/24/2023 15:49,22.6,51.4
3/24/2023 15:54,22.6,51.2
3/24/2023 15:59,22.6,51.1
3/24/2023 16:04,22.6,51.2
3/24/2023 16:09,22.6,51.2
3/24/2023 16:14,22.6,51.2
3/24/2023 16:19,22.6,51.2
3/24/2023 16:24,22.6,51.5
3/24/2023 16:34,22.8,51.1
3/24/2023 16:39,22.8,50.9
3/24/2023 16:49,22.8,51.1
3/24/2023 16:54,22.8,50.8
3/24/2023 16:59,22.6,50.8
3/24/2023 17:10,22.8,51.1
3/24/2023 17:14,22.8,51.1
3/24/2023 17:19,22.6,51.1
3/24/2023 17:24,22.6,51.2
3/24/2023 17:29,22.6,51.4
3/24/2023 17:34,22.8,51.5
3/24/2023 17:39,22.8,51.7
3/24/2023 17:44,22.8,51.8
3/24/2023 17:54,22.8,51.5
3/24/2023 17:59,22.6,51.5
3/24/2023 18:04,22.8,51.5
3/24/2023 18:09,22.8,51.8
3/24/2023 18:14,22.8,52
3/24/2023 18:19,22.8,51.9
3/24/2023 18:24,22.8,52
3/24/2023 18:29,22.8,52
3/24/2023 18:34,22.8,51.8
3/24/2023 18:39,22.8,51.9
3/24/2023 18:44,22.8,51.9
3/24/2023 18:49,22.8,52
3/24/2023 18:54,22.8,52.2
3/24/2023 18:59,22.8,52
3/24/2023 19:04,22.8,51.9
3/24/2023 19:09,22.8,51.9
3/24/2023 19:14,22.8,52
3/24/2023 19:19,22.8,52
3/24/2023 19:24,22.6,52.1
3/24/2023 19:29,22.6,52
3/24/2023 19:34,22.6,52.1
3/24/2023 19:44,22.6,52.2
3/24/2023 19:49,22.6,52.1
3/24/2023 19:54,22.6,52.2
3/24/2023 19:59,22.6,52.4
3/24/2023 20:09,22.6,52.4
3/24/2023 20:14,22.6,52.5
3/24/2023 20:19,22.6,52.5
3/24/2023 20:24,22.6,52.5
3/24/2023 20:29,22.6,52.6
3/24/2023 20:34,22.6,52.7
3/24/2023 20:39,22.6,52.6
3/24/2023 20:44,22.6,52.7
3/24/2023 20:49,22.6,52.7
3/24/2023 20:54,22.6,52.7
3/24/2023 20:59,22.6,52.9
3/24/2023 21:03,22.6,52.9
3/24/2023 21:08,22.8,52.8
3/24/2023 21:13,22.6,53
3/24/2023 21:18,22.6,52.9
3/24/2023 21:23,22.6,53
3/24/2023 21:32,22.6,53.1
3/24/2023 21:42,22.6,53.1
3/24/2023 21:48,22.6,53.1
3/24/2023 21:53,22.6,53.2
3/24/2023 21:58,22.6,53.2
3/24/2023 22:02,22.6,53
3/24/2023 22:07,22.6,52.9
3/24/2023 22:12,22.6,52.9
3/24/2023 22:17,22.6,52.8
3/24/2023 22:22,22.6,52.7
3/24/2023 22:27,22.6,52.7
3/24/2023 22:32,22.6,52.6
3/24/2023 22:37,22.6,52.6
3/24/2023 22:42,22.6,52.6
3/24/2023 22:47,22.6,52.6
3/24/2023 22:52,22.6,52.6
3/24/2023 22:57,22.6,52.5
3/24/2023 23:02,22.6,52.5
3/24/2023 23:07,22.6,52.5
3/24/2023 23:17,22.6,52.6
3/24/2023 23:22,22.6,52.6
3/24/2023 23:27,22.6,52.6
3/24/2023 23:32,22.6,52.6
3/24/2023 23:37,22.6,52.6
3/24/2023 23:47,22.6,52.6
3/24/2023 23:52,22.6,52.5
3/24/2023 23:57,22.6,52.7
3/25/2023 0:07,22.6,52.8
3/25/2023 0:12,22.4,53
3/25/2023 0:18,22.4,52.9
3/25/2023 0:32,22.4,52.7
3/25/2023 0:37,22.4,52.6
3/25/2023 0:42,22.6,52.6
3/25/2023 0:48,22.4,52.6
3/25/2023 0:58,22.4,52.7
3/25/2023 1:02,22.6,52.7
3/25/2023 1:07,22.4,52.8
3/25/2023 1:12,22.4,52.9
3/25/2023 1:17,22.4,52.9
3/25/2023 1:23,22.4,52.9
3/25/2023 1:27,22.4,53
3/25/2023 1:37,22.4,52.9
3/25/2023 1:42,22.4,52.9
3/25/2023 1:47,22.4,52.9
3/25/2023 1:52,22.4,52.9
3/25/2023 1:57,22.4,52.9
3/25/2023 2:07,22.4,53.1
3/25/2023 2:17,22.4,53
3/25/2023 2:22,22.4,53.1
3/25/2023 2:27,22.4,53.1
3/25/2023 2:32,22.4,53.3
3/25/2023 2:37,22.4,53.3
3/25/2023 2:42,22.4,53.4
3/25/2023 2:47,22.4,53.5
3/25/2023 2:52,22.4,53.5
3/25/2023 2:57,22.4,53.7
3/25/2023 3:01,22.4,53.7
3/25/2023 3:07,22.4,53.6
3/25/2023 3:12,22.4,53.6
3/25/2023 3:17,22.4,53.9
3/25/2023 3:26,22.4,53.9
3/25/2023 3:32,22.4,53.9
3/25/2023 3:37,22.4,53.8
3/25/2023 3:42,22.4,53.8
3/25/2023 3:47,22.4,53.9
3/25/2023 3:57,22.4,53.5
3/25/2023 4:02,22.4,53.4
3/25/2023 4:07,22.4,53.6
3/25/2023 4:12,22.4,53.6
3/25/2023 4:17,22.4,53.8
3/25/2023 4:22,22.4,53.9
3/25/2023 4:27,22.4,53.7
3/25/2023 4:32,22.4,53.6
3/25/2023 4:37,22.4,53.6
3/25/2023 4:42,22.4,53.7
3/25/2023 4:47,22.4,53.7
3/25/2023 4:52,22.4,53.6
3/25/2023 4:57,22.4,53.6
3/25/2023 5:02,22.4,53.7
3/25/2023 5:07,22.4,53.7
3/25/2023 5:12,22.4,53.7
3/25/2023 5:17,22.4,53.8
3/25/2023 5:22,22.4,53.8
3/25/2023 5:27,22.4,53.8
3/25/2023 5:36,22.4,53.9
3/25/2023 5:41,22.4,53.8
3/25/2023 5:46,22.4,53.8
3/25/2023 5:51,22.4,53.9
3/25/2023 5:56,22.4,53.8
3/25/2023 6:01,22.4,53.8
3/25/2023 6:06,22.4,53.9
3/25/2023 6:16,22.4,53.8
3/25/2023 6:21,22.4,53.8
3/25/2023 6:31,22.4,53.9
3/25/2023 6:37,22.4,53.8
3/25/2023 6:42,22.4,53.8
3/25/2023 6:47,22.4,53.7
3/25/2023 6:52,22.4,53.6
3/25/2023 6:57,22.4,53.8
3/25/2023 7:02,22.4,53.8
3/25/2023 7:06,22.4,53.7
3/25/2023 7:12,22.4,53.7
3/25/2023 7:17,22.4,53.8
3/25/2023 7:21,22.4,53.7
3/25/2023 7:26,22.4,53.6
3/25/2023 7:32,22.4,53.8
3/25/2023 7:36,22.4,53.9
3/25/2023 7:41,22.4,54
3/25/2023 7:47,22.4,54.4
3/25/2023 7:51,22.4,55.9
3/25/2023 7:56,22.4,55.3
3/25/2023 8:01,22.4,54.4
3/25/2023 8:06,22.4,54.6
3/25/2023 8:11,22.4,54.4
3/25/2023 8:16,22.4,54.4
3/25/2023 8:26,22.4,53.9
3/25/2023 8:31,22.4,54.3
3/25/2023 8:36,22.4,54.4
3/25/2023 8:51,22.4,54.4
3/25/2023 8:56,22.4,54.6
3/25/2023 9:01,22.4,54.4
3/25/2023 9:06,22.4,54.4
3/25/2023 9:11,22.4,54.4
3/25/2023 9:21,22.4,54.6
3/25/2023 9:26,22.4,54.6
3/25/2023 9:31,22.4,54.6
3/25/2023 9:36,22.4,53.9
3/25/2023 9:41,22.6,54.1
3/25/2023 9:46,22.6,54.4
3/25/2023 9:51,22.6,54.4
3/25/2023 9:56,22.6,54.3
3/25/2023 10:01,22.6,54.4
3/25/2023 10:06,22.6,54.4
3/25/2023 10:11,22.6,54.6
3/25/2023 10:16,22.4,54.6
3/25/2023 10:21,22.6,54.7
3/25/2023 10:26,22.6,54.7
3/25/2023 10:31,22.6,54.6
3/25/2023 10:36,22.6,54.7
3/25/2023 10:41,22.6,54.7
3/25/2023 10:51,22.6,54.7
3/25/2023 10:56,22.6,54.7
3/25/2023 11:01,22.6,54.7
3/25/2023 11:06,22.6,54.7
3/25/2023 11:11,22.6,54.7
3/25/2023 11:22,22.6,54.6
3/25/2023 11:27,22.6,54.4
3/25/2023 11:31,22.6,54.3
3/25/2023 11:42,22.6,54.1
3/25/2023 11:47,22.6,54.1
3/25/2023 11:52,22.8,53.9
3/25/2023 11:57,22.8,53.5
3/25/2023 12:02,22.8,53.5
3/25/2023 12:07,22.8,53.4
3/25/2023 12:12,22.8,53.4
3/25/2023 12:16,22.8,53.4
3/25/2023 12:21,22.8,53.2
3/25/2023 12:27,22.8,53.2
3/25/2023 12:32,22.8,53.1
3/25/2023 12:37,22.8,53.1
3/25/2023 12:42,22.8,52.9
3/25/2023 12:47,22.8,52.8
3/25/2023 12:52,22.8,52.9
3/25/2023 12:57,22.8,52.8
3/25/2023 13:02,22.8,52.9
3/25/2023 13:07,22.8,53
3/25/2023 13:12,22.8,53
3/25/2023 13:16,22.8,53.2
3/25/2023 13:21,22.8,53
3/25/2023 13:27,22.8,53.3
3/25/2023 13:32,22.8,53.5
3/25/2023 13:37,22.8,53.3
3/25/2023 13:47,22.8,53.3
3/25/2023 13:52,22.8,53.5
3/25/2023 13:57,22.8,53.4
3/25/2023 14:11,22.8,53.2
3/25/2023 14:16,22.8,52.5
3/25/2023 14:21,22.8,52.4
3/25/2023 14:31,22.8,52.3
3/25/2023 14:36,22.8,51.9
3/25/2023 14:41,22.8,51.5
3/25/2023 14:46,22.8,52
3/25/2023 14:51,22.8,52
3/25/2023 14:56,22.8,51.9
3/25/2023 15:01,22.8,50.9
3/25/2023 15:06,22.8,51.4
3/25/2023 15:11,22.8,51.5
3/25/2023 15:16,22.8,50.9
3/25/2023 15:21,22.6,51.2
3/25/2023 15:31,22.8,51.1
3/25/2023 15:36,22.8,51.1
3/25/2023 15:41,22.8,50.9
3/25/2023 15:46,22.8,50.8
3/25/2023 15:56,22.8,51.5
3/25/2023 16:01,22.8,51.5
3/25/2023 16:06,22.8,51.2
3/25/2023 16:11,22.6,51.2
3/25/2023 16:16,22.6,51.5
3/25/2023 16:21,22.6,51.7
3/25/2023 16:26,22.8,51.9
3/25/2023 16:36,22.8,51.8
3/25/2023 16:41,22.8,51.5
3/25/2023 16:46,22.8,51.2
3/25/2023 16:51,22.8,51.5
3/25/2023 16:56,22.8,51.5
3/25/2023 17:01,22.8,51.4
3/25/2023 17:06,22.8,51.4
3/25/2023 17:11,22.8,51.1
3/25/2023 17:16,22.8,51.2
3/25/2023 17:21,22.6,51.1
3/25/2023 17:26,22.6,51.2
3/25/2023 17:31,22.6,51.1
3/25/2023 17:36,22.6,51.2
3/25/2023 17:41,22.6,51.5
3/25/2023 17:46,22.6,51.7
3/25/2023 17:51,22.6,51.8
3/25/2023 18:01,22.6,51.9
3/25/2023 18:06,22.6,51.8
3/25/2023 18:11,22.6,51.9
3/25/2023 18:16,22.4,51.9
3/25/2023 18:21,22.6,51.9
3/25/2023 18:26,22.4,52
3/25/2023 18:31,22.6,52.2
3/25/2023 18:36,22.4,52.2
3/25/2023 18:42,22.4,52.1
3/25/2023 18:47,22.4,52
3/25/2023 18:51,22.4,52
3/25/2023 18:56,22.4,52
3/25/2023 19:01,22.4,52.2
3/25/2023 19:11,22.4,52
3/25/2023 19:17,22.4,52
3/25/2023 19:22,22.4,52
3/25/2023 19:27,22.4,52
3/25/2023 19:32,22.4,52
3/25/2023 19:37,22.4,52
3/25/2023 19:42,22.4,52.2
3/25/2023 19:47,22.4,52.4
3/25/2023 19:52,22.4,52.2
3/25/2023 19:56,22.4,52.2
3/25/2023 20:01,22.4,52.3
3/25/2023 20:06,22.4,52.3
3/25/2023 20:11,22.4,52.3
3/25/2023 20:17,22.4,52.4
3/25/2023 20:22,22.4,52.3
3/25/2023 20:27,22.4,52.4
3/25/2023 20:32,22.4,52.2
3/25/2023 20:42,22.4,52.4
3/25/2023 20:47,22.4,52.3
3/25/2023 20:52,22.4,52.4
3/25/2023 20:57,22.4,52.6
3/25/2023 21:02,22.4,52.5
3/25/2023 21:07,22.4,52.5
3/25/2023 21:12,22.4,52.7
3/25/2023 21:17,22.4,52.7
3/25/2023 21:22,22.4,52.9
3/25/2023 21:27,22.4,52.8
3/25/2023 21:32,22.4,52.6
3/25/2023 21:37,22.4,52.6
3/25/2023 21:42,22.4,52.6
3/25/2023 21:47,22.4,52.4
3/25/2023 21:52,22.4,52.4
3/25/2023 21:57,22.4,52.3
3/25/2023 22:02,22.4,52.2
3/25/2023 22:07,22.4,52.1
3/25/2023 22:12,22.4,52
3/25/2023 22:17,22.4,51.9
3/25/2023 22:22,22.2,51.8
3/25/2023 22:27,22.2,51.7
3/25/2023 22:32,22.2,51.5
3/25/2023 22:37,22.2,51.5
3/25/2023 22:42,22.2,51.5
3/25/2023 22:47,22.2,51.5
3/25/2023 22:58,22.2,51.5
3/25/2023 23:03,22.2,51.4
3/25/2023 23:08,22.2,51.4
3/25/2023 23:13,22.2,51.2
3/25/2023 23:18,22.2,51.2
3/25/2023 23:23,22.2,51.1
3/25/2023 23:28,22.2,51.1
3/25/2023 23:33,22.2,51.1
3/25/2023 23:38,22.2,51.1
3/25/2023 23:43,22.2,50.9
3/25/2023 23:48,22.2,50.9
3/25/2023 23:53,22.2,50.9
3/25/2023 23:58,22.2,51.1
3/26/2023 0:03,22.2,50.9
3/26/2023 0:08,22.2,50.9
3/26/2023 0:18,22.2,51.1
3/26/2023 0:33,22.1,51.2
3/26/2023 0:38,22.1,51.1
3/26/2023 0:43,22.1,51.2
3/26/2023 0:48,22.1,51.2
3/26/2023 0:53,22.1,51.2
3/26/2023 1:03,22.1,51.4
3/26/2023 1:07,22.1,51.5
3/26/2023 1:13,22.1,51.5
3/26/2023 1:17,22.1,51.4
3/26/2023 1:22,22.1,51.5
3/26/2023 1:27,22.1,51.5
3/26/2023 1:32,22.1,51.5
3/26/2023 1:37,22.1,51.7
3/26/2023 1:42,22.1,51.7
3/26/2023 1:47,22.1,51.8
3/26/2023 1:57,22.1,51.7
3/26/2023 2:02,22.1,51.5
3/26/2023 2:07,22.1,51.7
3/26/2023 2:22,22.1,51.8
3/26/2023 2:32,22.1,52
3/26/2023 2:37,22.1,52
3/26/2023 2:42,22.1,51.9
3/26/2023 2:47,22.1,51.8
3/26/2023 2:52,22.1,51.8
3/26/2023 2:57,22.1,51.9
3/26/2023 3:02,22.1,52
3/26/2023 3:07,22.1,52
3/26/2023 3:12,22.1,51.8
3/26/2023 3:17,22.1,51.5
3/26/2023 3:22,22.1,51.5
3/26/2023 3:27,22,51.5
3/26/2023 3:31,22,51.5
3/26/2023 3:36,22,51.5
3/26/2023 3:41,22,51.4
3/26/2023 3:46,22,51.4
3/26/2023 3:51,22,51.4
3/26/2023 4:01,22,51.4
3/26/2023 4:06,22,51.2
3/26/2023 4:11,22,51.2
3/26/2023 4:16,22,51.2
3/26/2023 4:21,22,51.2
3/26/2023 4:26,22,51.2
3/26/2023 4:31,22,51.2
3/26/2023 4:36,22,51.2
3/26/2023 4:41,22,51.2
3/26/2023 4:46,22,51.2
3/26/2023 4:51,22,51.2
3/26/2023 4:56,22,51.2
3/26/2023 5:01,22,51.2
3/26/2023 5:06,22,51.2
3/26/2023 5:11,22,51.4
3/26/2023 5:21,22,51.5
3/26/2023 5:26,22,51.5
3/26/2023 5:31,22,51.5
3/26/2023 5:36,22,51.5
3/26/2023 5:41,22,51.5
3/26/2023 5:46,22,51.5
3/26/2023 5:51,22,51.5
3/26/2023 5:56,21.9,51.5
3/26/2023 6:01,22,51.5
3/26/2023 6:06,22,51.5
3/26/2023 6:11,22,51.5
3/26/2023 6:16,22,51.5
3/26/2023 6:21,22,51.5
3/26/2023 6:26,22,51.5
3/26/2023 6:31,22,51.5
3/26/2023 6:36,22,51.5
3/26/2023 6:41,21.9,51.5
3/26/2023 6:46,22,51.5
3/26/2023 6:51,21.9,51.4
3/26/2023 6:56,22,51.4
3/26/2023 7:01,22,51.4
3/26/2023 7:11,22,51.2
3/26/2023 7:16,22,51.2
3/26/2023 7:26,22,51.2
3/26/2023 7:31,22,51.5
3/26/2023 7:36,22,51.7
3/26/2023 7:41,22,52.1
3/26/2023 7:46,21.9,52.3
3/26/2023 7:51,22,52.7
3/26/2023 8:01,22,52.1
3/26/2023 8:11,22,52.1
3/26/2023 8:16,22,51.9
3/26/2023 8:21,22,51.8
3/26/2023 8:26,22,51.7
3/26/2023 8:31,22,51.7
3/26/2023 8:36,22,51.7
3/26/2023 8:41,22,51.5
3/26/2023 8:46,22,51.5
3/26/2023 8:51,22,51.5
3/26/2023 8:56,22,51.5
3/26/2023 9:06,22,51.5
3/26/2023 9:15,22,51.5
3/26/2023 9:21,22,51.7
3/26/2023 9:26,22,51.5
3/26/2023 9:31,22,51.5
3/26/2023 9:36,22,51.5
3/26/2023 9:41,22.1,51.4
3/26/2023 9:46,22,51.4
3/26/2023 9:51,22.1,51.2
3/26/2023 9:56,22.1,51.2
3/26/2023 10:01,22.1,51.2
3/26/2023 10:06,22.1,51.2
3/26/2023 10:11,22.1,51.2
3/26/2023 10:16,22.1,51.2
3/26/2023 10:21,22.1,51.2
3/26/2023 10:26,22.1,50.9
3/26/2023 10:31,22.1,50.9
3/26/2023 10:36,22.1,50.9
3/26/2023 10:41,22.1,50.9
3/26/2023 10:45,22.2,50.9
3/26/2023 10:50,22.1,50.9
3/26/2023 10:55,22.2,50.9
3/26/2023 11:00,22.2,50.9
3/26/2023 11:06,22.2,50.9
3/26/2023 11:11,22.2,51.2
3/26/2023 11:16,22.2,50.9
3/26/2023 11:21,22.2,50.9
3/26/2023 11:26,22.2,51.1
3/26/2023 11:31,22.2,50.8
3/26/2023 11:36,22.2,50.9
3/26/2023 11:41,22.2,50.9
3/26/2023 11:46,22.2,50.9
3/26/2023 11:51,22.2,50.9
3/26/2023 11:56,22.2,51.1
3/26/2023 12:01,22.4,50.9
3/26/2023 12:06,22.2,50.8
3/26/2023 12:11,22.2,50.7
3/26/2023 12:16,22.2,50.5
3/26/2023 12:21,22.2,50.8
3/26/2023 12:31,22.2,51.2
3/26/2023 12:36,22.2,51.2
3/26/2023 12:41,22.4,51.2
3/26/2023 12:46,22.4,51.2
3/26/2023 12:51,22.4,50.8
3/26/2023 12:56,22.4,50.9
3/26/2023 13:01,22.2,50.6
3/26/2023 13:11,22.2,50.8
3/26/2023 13:21,22.4,51.1
3/26/2023 13:26,22.4,51.2
3/26/2023 13:31,22.4,51.1
3/26/2023 13:36,22.4,51.2
3/26/2023 13:41,22.4,51.2
3/26/2023 13:50,22.4,51.4
3/26/2023 13:55,22.4,51.5
3/26/2023 14:00,22.4,51.5
3/26/2023 14:05,22.4,51.5
3/26/2023 14:10,22.4,51.5
3/26/2023 14:15,22.4,51.5
3/26/2023 14:20,22.4,51.7
3/26/2023 14:25,22.4,51.8
