GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
2/11/22 20:49,19.7,59.9,2/13/22 14:42,19.3,61.6,2/12/22 20:10,18.9,75.9,3/13/22 16:33,20.6,64.4,2/12/22 5:21,19.2,63
2/11/22 20:54,19.7,59.9,2/13/22 14:52,19.3,61.6,2/12/22 20:25,18.8,75.7,3/13/22 16:38,20.6,64.3,2/12/22 5:26,19.3,63.2
2/11/22 20:59,19.7,59.9,2/13/22 14:57,19.3,61.6,2/12/22 20:30,18.7,75.6,3/13/22 16:43,20.6,64.3,2/12/22 5:36,19.3,63
2/11/22 21:03,19.8,59.9,2/13/22 15:02,19.2,61.6,2/12/22 20:35,18.7,75.7,3/13/22 16:48,20.6,64.4,2/12/22 5:41,19.3,63.2
2/11/22 21:08,19.7,59.9,2/13/22 15:07,19.3,61.5,2/12/22 20:40,18.7,76.1,3/13/22 16:53,20.6,64.4,2/12/22 5:46,19.3,63.1
2/11/22 21:13,19.7,59.9,2/13/22 15:12,19.3,61.5,2/12/22 20:45,18.7,76.3,3/13/22 16:58,20.6,64.4,2/12/22 5:51,19.3,63.2
2/11/22 21:18,19.8,59.9,2/13/22 15:17,19.3,61.5,2/12/22 20:50,18.7,76.3,3/13/22 17:28,20.6,64.5,2/12/22 5:56,19.3,63.2
2/11/22 21:23,19.8,59.8,2/13/22 15:22,19.3,61.5,2/12/22 20:55,18.7,76.8,3/13/22 17:33,20.6,64.4,2/12/22 6:01,19.3,63.2
2/11/22 21:29,19.7,59.9,2/13/22 15:27,19.3,61.5,2/12/22 21:00,18.7,76.6,3/13/22 17:43,20.6,64.4,2/12/22 6:06,19.2,63.3
2/11/22 21:33,19.7,60,2/13/22 15:32,19.3,61.4,2/12/22 21:05,18.7,76.7,3/13/22 18:02,20.6,64.3,2/12/22 6:11,19.3,63.2
2/11/22 21:38,19.7,60,2/13/22 15:37,19.3,61.4,2/12/22 21:10,18.7,76.6,3/13/22 18:08,20.6,64.3,2/12/22 6:16,19.3,63.2
2/11/22 21:43,19.7,59.9,2/13/22 15:42,19.3,61.4,2/12/22 21:20,18.7,76.7,3/13/22 18:22,20.6,64,2/12/22 6:21,19.2,63
2/11/22 21:48,19.7,60,2/13/22 15:47,19.3,61.4,2/12/22 21:25,18.7,76.9,3/13/22 18:32,20.6,64.2,2/12/22 6:26,19.3,63.1
2/11/22 21:53,19.7,60,2/13/22 15:52,19.3,61.3,2/12/22 21:30,18.7,76.6,3/13/22 18:42,20.6,64.4,2/12/22 6:31,19.3,63.1
2/11/22 22:03,19.7,59.9,2/13/22 15:57,19.3,61.3,2/12/22 21:35,18.8,76.5,3/13/22 18:52,20.6,64.7,2/12/22 6:36,19.3,63.1
2/11/22 22:08,19.7,60,2/13/22 16:07,19.3,61.3,2/12/22 21:40,18.8,76.3,3/13/22 19:07,20.6,64.8,2/12/22 6:41,19.3,63.2
2/11/22 22:13,19.8,60,2/13/22 16:12,19.3,61.3,2/12/22 21:45,18.8,76.1,3/13/22 19:17,20.6,64.7,2/12/22 6:46,19.3,63.1
2/11/22 22:18,19.8,60,2/13/22 16:17,19.3,61.3,2/12/22 21:50,18.8,76.4,3/13/22 19:32,20.6,64.4,2/12/22 6:51,19.3,63.2
2/11/22 22:23,19.7,60,2/13/22 16:22,19.3,61.1,2/12/22 21:55,18.8,76.7,3/13/22 19:37,20.6,64.3,2/12/22 6:56,19.3,63.1
2/11/22 22:28,19.8,60.1,2/13/22 16:27,19.3,61.1,2/12/22 22:00,18.8,76.6,3/13/22 19:42,20.6,64.3,2/12/22 7:01,19.3,63.2
2/11/22 22:32,19.7,60,2/13/22 16:32,19.3,61.1,2/12/22 22:05,18.8,76.4,3/13/22 19:47,20.6,64.2,2/12/22 7:06,19.3,63.1
2/11/22 22:37,19.7,60,2/13/22 16:37,19.3,61.1,2/12/22 22:10,18.8,76.6,3/13/22 19:53,20.6,64.2,2/12/22 7:11,19.3,63.3
2/11/22 22:42,19.7,60,2/13/22 16:42,19.3,61.1,2/12/22 22:15,18.8,76.6,3/13/22 20:03,20.6,64.2,2/12/22 7:16,19.3,63.2
2/11/22 22:52,19.7,60,2/13/22 16:47,19.3,61,2/12/22 22:20,18.7,76.9,3/13/22 20:17,20.6,64.4,2/12/22 7:21,19.3,63.2
2/11/22 22:57,19.7,59.9,2/13/22 16:52,19.3,61,2/12/22 22:25,18.7,76.9,3/13/22 20:22,20.6,64.5,2/12/22 7:26,19.3,63.2
2/11/22 23:02,19.8,60,2/13/22 16:57,19.3,60.9,2/12/22 22:30,18.7,77,3/13/22 20:27,20.6,64.5,2/12/22 7:31,19.3,62.9
2/11/22 23:07,19.7,60,2/13/22 17:02,19.3,60.8,2/12/22 22:35,18.7,76.8,3/13/22 20:32,20.6,64.6,2/12/22 7:36,19.3,62.6
2/11/22 23:12,19.7,59.9,2/13/22 17:07,19.3,60.8,2/12/22 22:40,18.8,76.9,3/13/22 20:43,20.6,64.6,2/12/22 7:41,19.3,62.5
2/11/22 23:17,19.8,59.8,2/13/22 17:12,19.3,60.7,2/12/22 22:45,18.7,76.9,3/13/22 20:48,20.6,64.6,2/12/22 7:46,19.3,62.2
2/11/22 23:22,19.7,59.7,2/13/22 17:17,19.3,60.7,2/12/22 22:50,18.7,77,3/13/22 21:08,20.6,64.4,2/12/22 7:51,19.3,62.3
2/11/22 23:27,19.7,59.6,2/13/22 17:22,19.3,60.7,2/12/22 22:55,18.8,77.4,3/13/22 21:18,20.6,64.4,2/12/22 8:01,19.3,61.9
2/11/22 23:32,19.7,59.6,2/13/22 17:27,19.3,60.6,2/12/22 23:00,18.8,77,3/13/22 21:23,20.6,64.3,2/12/22 8:11,19.3,62
2/11/22 23:37,19.7,59.5,2/13/22 17:32,19.2,60.6,2/12/22 23:05,18.8,77.1,3/13/22 21:28,20.6,64.3,2/12/22 8:16,19.3,62
2/11/22 23:42,19.7,59.4,2/13/22 17:37,19.2,60.6,2/12/22 23:10,18.8,77.1,3/13/22 21:38,20.6,64.3,2/12/22 8:21,19.3,62.1
2/11/22 23:47,19.7,59.3,2/13/22 17:42,19.2,60.6,2/12/22 23:15,18.8,77.2,3/13/22 21:43,20.6,64.3,2/12/22 8:26,19.3,62.2
2/11/22 23:52,19.7,59.2,2/13/22 17:47,19.3,60.6,2/12/22 23:20,18.8,77.4,3/13/22 21:48,20.6,64.3,2/12/22 8:31,19.3,62.3
2/11/22 23:57,19.7,59.1,2/13/22 17:52,19.2,60.7,2/12/22 23:25,18.8,77.3,3/13/22 21:58,20.6,64.3,2/12/22 8:35,19.3,62.3
2/12/22 0:02,19.7,59,2/13/22 17:57,19.2,60.7,2/12/22 23:35,18.8,77.6,3/13/22 22:03,20.6,64.3,2/12/22 8:41,19.2,62.3
2/12/22 0:07,19.7,58.9,2/13/22 18:07,19.3,60.7,2/12/22 23:40,18.8,78,3/13/22 22:08,20.6,64.3,2/12/22 8:46,19.3,62.3
2/12/22 0:12,19.7,58.9,2/13/22 18:12,19.2,60.7,2/12/22 23:50,18.8,78.7,3/13/22 22:13,20.6,64.3,2/12/22 8:51,19.3,62.1
2/12/22 0:17,19.7,58.8,2/13/22 18:17,19.2,60.6,2/13/22 0:00,18.8,79.1,3/13/22 22:27,20.6,64.3,2/12/22 8:56,19.3,62.5
2/12/22 0:22,19.7,58.8,2/13/22 18:22,19.3,60.7,2/13/22 0:05,18.8,78.9,3/13/22 22:52,20.6,64.3,2/12/22 9:01,19.3,62.5
2/12/22 0:32,19.7,58.7,2/13/22 18:27,19.2,60.7,2/13/22 0:10,18.8,79.2,3/13/22 22:57,20.6,64.2,2/12/22 9:06,19.3,62.2
2/12/22 0:37,19.7,58.5,2/13/22 18:32,19.3,60.6,2/13/22 0:15,18.7,79.2,3/13/22 23:02,20.6,64.3,2/12/22 9:11,19.3,62.5
2/12/22 0:42,19.7,58.5,2/13/22 18:38,19.2,60.6,2/13/22 0:20,18.7,79.1,3/13/22 23:07,20.6,64.3,2/12/22 9:16,19.3,62.3
2/12/22 0:47,19.7,58.5,2/13/22 18:42,19.2,60.6,2/13/22 0:25,18.7,79.2,3/13/22 23:17,20.6,64.4,2/12/22 9:21,19.3,62.5
2/12/22 0:52,19.7,58.5,2/13/22 18:47,19.3,60.4,2/13/22 0:30,18.7,79.3,3/13/22 23:22,20.6,64.4,2/12/22 9:25,19.3,62.4
2/12/22 0:57,19.7,58.4,2/13/22 18:52,19.2,60.4,2/13/22 0:35,18.7,79.5,3/13/22 23:26,20.6,64.5,2/12/22 9:30,19.3,62.4
2/12/22 1:02,19.7,58.4,2/13/22 18:57,19.2,60.4,2/13/22 0:40,18.6,79.5,3/13/22 23:31,20.6,64.5,2/12/22 9:36,19.3,62.4
2/12/22 1:07,19.7,58.5,2/13/22 19:02,19.2,60.5,2/13/22 0:45,18.6,79.8,3/13/22 23:41,20.6,64.6,2/12/22 9:41,19.3,62.3
2/12/22 1:12,19.7,58.5,2/13/22 19:07,19.2,60.5,2/13/22 0:50,18.6,79.8,3/13/22 23:56,20.6,64.5,2/12/22 9:46,19.3,62.2
2/12/22 1:17,19.7,58.5,2/13/22 19:12,19.2,60.3,2/13/22 0:55,18.6,79.9,3/14/22 0:16,20.6,64.7,2/12/22 9:51,19.3,62.1
2/12/22 1:22,19.7,58.5,2/13/22 19:17,19.2,60.2,2/13/22 1:00,18.6,79.8,3/14/22 0:26,20.6,64.6,2/12/22 9:56,19.3,62.6
2/12/22 1:26,19.7,58.5,2/13/22 19:22,19.2,60.2,2/13/22 1:05,18.6,79.7,3/14/22 0:31,20.6,64.6,2/12/22 10:01,19.3,62.4
2/12/22 1:36,19.7,58.7,2/13/22 19:28,19.2,60.1,2/13/22 1:10,18.6,79.8,3/14/22 0:36,20.6,64.7,2/12/22 10:06,19.3,62.4
2/12/22 1:41,19.8,58.8,2/13/22 19:33,19.2,60,2/13/22 1:14,18.6,79.8,3/14/22 0:41,20.6,64.7,2/12/22 10:11,19.3,62.4
2/12/22 1:46,19.7,58.8,2/13/22 19:38,19.2,60,2/13/22 1:24,18.5,80.4,3/14/22 0:46,20.6,64.8,2/12/22 10:16,19.3,62.5
2/12/22 1:51,19.7,58.9,2/13/22 19:43,19.2,60,2/13/22 1:29,18.5,80.8,3/14/22 0:56,20.6,64.7,2/12/22 10:21,19.3,62.3
2/12/22 1:56,19.7,58.9,2/13/22 19:48,19.2,60,2/13/22 1:34,18.4,81.8,3/14/22 1:01,20.6,64.6,2/12/22 10:26,19.3,62.4
2/12/22 2:01,19.7,59,2/13/22 19:53,19.2,60,2/13/22 1:44,18.2,83.8,3/14/22 1:06,20.6,64.6,2/12/22 10:31,19.3,62.3
2/12/22 2:06,19.7,59,2/13/22 19:57,19.2,60,2/13/22 1:49,18.2,84.8,3/14/22 1:26,20.6,64.6,2/12/22 10:36,19.3,62.5
2/12/22 2:11,19.7,59,2/13/22 20:02,19.2,60,2/13/22 1:54,18.1,85,3/14/22 1:36,20.6,64.5,2/12/22 10:41,19.3,62.6
2/12/22 2:16,19.7,59.1,2/13/22 20:13,19.2,59.9,2/13/22 1:59,18,85.7,3/14/22 1:46,20.6,64.5,2/12/22 10:46,19.3,62.5
2/12/22 2:21,19.7,59.2,2/13/22 20:17,19.2,59.9,2/13/22 2:04,17.9,86.1,3/14/22 1:51,20.6,64.5,2/12/22 10:51,19.3,62.4
2/12/22 2:26,19.8,59.3,2/13/22 20:22,19.2,59.8,2/13/22 2:14,17.9,86.6,3/14/22 2:01,20.6,64.5,2/12/22 10:56,19.3,62.4
2/12/22 2:31,19.7,59.3,2/13/22 20:28,19.2,59.9,2/13/22 2:19,17.9,86.3,3/14/22 2:11,20.6,64.5,2/12/22 11:01,19.3,62.4
2/12/22 2:36,19.7,59.4,2/13/22 20:33,19.2,59.9,2/13/22 2:24,17.8,85.5,3/14/22 2:16,20.6,64.5,2/12/22 11:06,19.3,62.4
2/12/22 2:41,19.7,59.5,2/13/22 20:38,19.2,60,2/13/22 2:29,17.9,84.9,3/14/22 2:21,20.6,64.4,2/12/22 11:11,19.3,62.3
2/12/22 2:46,19.7,59.5,2/13/22 20:43,19.2,59.8,2/13/22 2:34,18,84.1,3/14/22 2:41,20.6,64.5,2/12/22 11:16,19.3,62.4
2/12/22 2:51,19.7,59.5,2/13/22 20:48,19.2,59.9,2/13/22 2:39,18,82.9,3/14/22 2:46,20.6,64.5,2/12/22 11:21,19.3,62.3
2/12/22 2:56,19.7,59.5,2/13/22 20:58,19.1,59.8,2/13/22 2:44,18,82.5,3/14/22 2:51,20.6,64.6,2/12/22 11:26,19.3,62.2
2/12/22 3:01,19.8,59.6,2/13/22 21:03,19.2,59.9,2/13/22 2:49,18.1,82.3,3/14/22 3:01,20.6,64.5,2/12/22 11:31,19.3,62.2
2/12/22 3:06,19.7,59.6,2/13/22 21:08,19.2,59.9,2/13/22 2:54,18.1,81.7,3/14/22 3:06,20.6,64.6,2/12/22 11:36,19.3,62.1
2/12/22 3:11,19.7,59.6,2/13/22 21:18,19.1,59.9,2/13/22 2:59,18.1,80.9,3/14/22 3:16,20.6,64.7,2/12/22 11:41,19.3,62.1
2/12/22 3:16,19.8,59.6,2/13/22 21:23,19.2,59.8,2/13/22 3:15,18.1,80.8,3/14/22 3:21,20.6,64.7,2/12/22 11:46,19.4,62.2
2/12/22 3:21,19.7,59.7,2/13/22 21:28,19.2,59.7,2/13/22 3:20,18.1,80.9,3/14/22 3:26,20.6,64.7,2/12/22 11:51,19.3,62.2
2/12/22 3:26,19.7,59.6,2/13/22 21:33,19.2,59.7,2/13/22 3:25,18.1,80.6,3/14/22 3:31,20.6,64.7,2/12/22 11:56,19.3,62.3
2/12/22 3:31,19.8,59.6,2/13/22 21:38,19.1,59.7,2/13/22 3:30,18.1,80.4,3/14/22 3:41,20.6,64.7,2/12/22 12:01,19.3,62.1
2/12/22 3:36,19.8,59.7,2/13/22 21:43,19.1,59.6,2/13/22 3:35,18.1,80.2,3/14/22 4:01,20.6,64.7,2/12/22 12:06,19.3,62.3
2/12/22 3:41,19.7,59.7,2/13/22 21:48,19.1,59.6,2/13/22 3:40,18.1,80.1,3/14/22 4:10,20.6,64.7,2/12/22 12:12,19.4,62
2/12/22 3:46,19.7,59.6,2/13/22 21:53,19.1,59.6,2/13/22 3:45,18.1,80.2,3/14/22 4:20,20.6,64.6,2/12/22 12:17,19.3,62.4
2/12/22 3:51,19.7,59.7,2/13/22 21:58,19.1,59.6,2/13/22 3:50,18.2,79.1,3/14/22 4:26,20.6,64.7,2/12/22 12:22,19.3,62.5
2/12/22 3:56,19.7,59.7,2/13/22 22:03,19.1,59.7,2/13/22 3:55,18.1,79.3,3/14/22 4:31,20.6,64.7,2/12/22 12:27,19.3,62.5
2/12/22 4:01,19.8,59.7,2/13/22 22:08,19.2,59.6,2/13/22 4:00,18.1,79,3/14/22 4:46,20.6,64.7,2/12/22 12:32,19.3,62.3
2/12/22 4:06,19.8,59.6,2/13/22 22:13,19.1,59.6,2/13/22 4:05,18.1,79.3,3/14/22 5:00,20.6,64.9,2/12/22 12:37,19.3,62.4
2/12/22 4:11,19.8,59.7,2/13/22 22:18,19.1,59.6,2/13/22 4:10,18.1,79.2,3/14/22 5:05,20.6,64.9,2/12/22 12:47,19.3,62.3
2/12/22 4:16,19.8,59.7,2/13/22 22:23,19.2,59.6,2/13/22 4:15,18.1,79.1,3/14/22 5:10,20.6,64.9,2/12/22 12:52,19.3,62.4
2/12/22 4:21,19.8,59.7,2/13/22 22:28,19.1,59.6,2/13/22 4:20,18.1,79.3,3/14/22 5:15,20.6,65,2/12/22 12:57,19.4,62.3
2/12/22 4:26,19.8,59.6,2/13/22 22:33,19.2,59.6,2/13/22 4:25,18.1,79.3,3/14/22 5:20,20.6,64.9,2/12/22 13:02,19.3,62.3
2/12/22 4:31,19.8,59.6,2/13/22 22:38,19.1,59.6,2/13/22 4:30,18.1,79.2,3/14/22 5:30,20.6,64.9,2/12/22 13:07,19.3,62.4
2/12/22 4:36,19.8,59.6,2/13/22 22:48,19.2,59.6,2/13/22 4:35,18.1,79.4,3/14/22 5:45,20.6,64.8,2/12/22 13:12,19.3,62.3
2/12/22 4:41,19.8,59.7,2/13/22 22:53,19.1,59.6,2/13/22 4:40,18.1,79.3,3/14/22 5:50,20.6,64.8,2/12/22 13:17,19.3,62.5
2/12/22 4:46,19.8,59.6,2/13/22 22:58,19.1,59.7,2/13/22 4:50,18,79.8,3/14/22 6:05,20.6,64.9,2/12/22 13:22,19.3,62.4
2/12/22 4:51,19.8,59.6,2/13/22 23:03,19.1,59.7,2/13/22 4:55,18,79.9,3/14/22 6:10,20.6,64.9,2/12/22 13:27,19.3,62.5
2/12/22 4:56,19.8,59.6,2/13/22 23:13,19.1,59.7,2/13/22 5:00,17.9,80.1,3/14/22 6:25,20.6,64.9,2/12/22 13:32,19.3,62.1
2/12/22 5:01,19.8,59.7,2/13/22 23:18,19.1,59.7,2/13/22 5:05,17.9,79.7,3/14/22 6:35,20.6,64.9,2/12/22 13:37,19.3,62.5
2/12/22 5:06,19.8,59.7,2/13/22 23:23,19.1,59.8,2/13/22 5:09,18,79.6,3/14/22 6:45,20.6,64.8,2/12/22 13:42,19.3,62.5
2/12/22 5:11,19.7,59.6,2/13/22 23:28,19.1,59.7,2/13/22 5:19,17.9,79.2,3/14/22 6:50,20.6,64.7,2/12/22 13:47,19.3,62.4
2/12/22 5:16,19.8,59.7,2/13/22 23:33,19.1,59.7,2/13/22 5:24,17.8,79.6,3/14/22 7:00,20.6,64.6,2/12/22 13:52,19.3,62.5
2/12/22 5:21,19.8,59.6,2/13/22 23:38,19.1,59.6,2/13/22 5:29,17.8,78.9,3/14/22 7:04,20.6,64.5,2/12/22 13:57,19.3,62.5
2/12/22 5:26,19.8,59.8,2/13/22 23:43,19.1,59.7,2/13/22 5:34,17.8,79.1,3/14/22 7:09,20.6,64.5,2/12/22 14:02,19.3,62.5
2/12/22 5:31,19.8,59.8,2/13/22 23:48,19.1,59.6,2/13/22 5:39,17.8,79.1,3/14/22 7:15,20.6,64.5,2/12/22 14:07,19.3,62.5
2/12/22 5:36,19.7,59.8,2/13/22 23:53,19.1,59.7,2/13/22 5:44,17.7,79.1,3/14/22 7:19,20.6,64.6,2/12/22 14:12,19.3,62.4
2/12/22 5:41,19.8,59.7,2/13/22 23:58,19.1,59.7,2/13/22 5:49,17.8,78.9,3/14/22 7:25,20.6,64.6,2/12/22 14:16,19.3,62.1
2/12/22 5:46,19.8,59.7,2/14/22 0:03,19.1,59.6,2/13/22 5:54,17.7,78.8,3/14/22 7:45,20.6,64.8,2/12/22 14:21,19.3,62.4
2/12/22 5:51,19.8,59.7,2/14/22 0:07,19.1,59.7,2/13/22 5:59,17.7,79.3,3/14/22 7:50,20.6,64.8,2/12/22 14:26,19.3,62.4
2/12/22 5:56,19.8,59.8,2/14/22 0:13,19.1,59.7,2/13/22 6:04,17.8,78.9,3/14/22 7:55,20.6,64.8,2/12/22 14:31,19.3,62
2/12/22 6:01,19.8,59.7,2/14/22 0:18,19.1,59.7,2/13/22 6:09,17.8,79,3/14/22 8:00,20.6,64.8,2/12/22 14:36,19.3,62.2
2/12/22 6:06,19.8,59.8,2/14/22 0:23,19.1,59.6,2/13/22 6:14,17.8,78.8,3/14/22 8:09,20.6,64.9,2/12/22 14:41,19.3,61.8
2/12/22 6:11,19.8,59.7,2/14/22 0:28,19.1,59.8,2/13/22 6:19,17.8,78.9,3/14/22 8:14,20.6,65.1,2/12/22 14:46,19.3,62
2/12/22 6:16,19.8,59.7,2/14/22 0:33,19.1,59.8,2/13/22 6:24,17.8,78.9,3/14/22 8:24,20.6,65.3,2/12/22 14:51,19.3,62.3
2/12/22 6:21,19.8,59.8,2/14/22 0:38,19.1,59.8,2/13/22 6:29,17.8,79.1,3/14/22 8:29,20.6,65.5,2/12/22 14:56,19.3,62.2
2/12/22 6:26,19.8,59.7,2/14/22 0:43,19.1,59.8,2/13/22 6:34,17.8,79.3,3/14/22 8:39,20.6,65.2,2/12/22 15:01,19.3,62.3
2/12/22 6:31,19.8,59.8,2/14/22 0:53,19.1,59.9,2/13/22 6:39,17.7,79.3,3/14/22 8:44,20.6,64.9,2/12/22 15:07,19.3,62
2/12/22 6:36,19.8,59.8,2/14/22 0:58,19.1,59.9,2/13/22 6:44,17.8,79.5,3/14/22 9:09,20.6,64.5,2/12/22 15:12,19.3,62.1
2/12/22 6:46,19.8,59.9,2/14/22 1:03,19.1,59.9,2/13/22 6:49,17.8,79.4,3/14/22 9:24,20.6,64.5,2/12/22 15:17,19.3,62
2/12/22 6:51,19.8,59.9,2/14/22 1:08,19.1,60,2/13/22 6:54,17.7,79.6,3/14/22 9:29,20.6,64.6,2/12/22 15:21,19.4,62
2/12/22 6:56,19.8,59.9,2/14/22 1:12,19.1,60.1,2/13/22 6:59,17.7,79.7,3/14/22 9:34,20.6,64.6,2/12/22 15:26,19.3,61.9
2/12/22 7:00,19.8,59.9,2/14/22 1:17,19.1,60.1,2/13/22 7:04,17.7,79.7,3/14/22 9:44,20.6,64.7,2/12/22 15:31,19.4,62.1
2/12/22 7:05,19.8,59.9,2/14/22 1:28,19.1,60.1,2/13/22 7:09,17.6,80,3/14/22 9:49,20.6,64.8,2/12/22 15:36,19.4,62.2
2/12/22 7:10,19.8,59.8,2/14/22 1:33,19.1,60.2,2/13/22 7:14,17.6,80.2,3/14/22 9:59,20.6,65,2/12/22 15:41,19.4,62
2/12/22 7:16,19.8,59.9,2/14/22 1:38,19.1,60.3,2/13/22 7:19,17.6,80.3,3/14/22 10:04,20.6,65,2/12/22 15:46,19.4,62.1
2/12/22 7:21,19.8,59.9,2/14/22 1:43,19.1,60.3,2/13/22 7:24,17.5,80.5,3/14/22 10:09,20.6,65,2/12/22 15:51,19.4,62.3
2/12/22 7:26,19.8,59.8,2/14/22 1:48,19.1,60.3,2/13/22 7:29,17.4,80.8,3/14/22 10:19,20.6,65,2/12/22 15:56,19.3,62.1
2/12/22 7:31,19.8,59.7,2/14/22 1:53,19.1,60.3,2/13/22 7:33,17.4,80.7,,,,2/12/22 16:01,19.3,62.2
2/12/22 7:41,19.8,59.2,2/14/22 1:58,19.1,60.3,2/13/22 7:38,17.4,80.6,,,,2/12/22 16:06,19.4,62.2
2/12/22 7:45,19.8,59.3,2/14/22 2:03,19.1,60.3,2/13/22 7:43,17.3,81.2,,,,2/12/22 16:11,19.4,62.2
2/12/22 7:50,19.8,59.2,2/14/22 2:13,19.2,60.4,2/13/22 7:48,17.3,81.2,,,,2/12/22 16:16,19.4,62.1
2/12/22 7:55,19.8,59.1,2/14/22 2:18,19.2,60.3,2/13/22 7:53,17.3,81.1,,,,2/12/22 16:21,19.4,62
2/12/22 8:00,19.8,59,2/14/22 2:23,19.2,60.3,2/13/22 7:59,17.4,80.9,,,,2/12/22 16:26,19.4,62
2/12/22 8:05,19.8,58.8,2/14/22 2:28,19.2,60.3,2/13/22 8:04,17.4,80.9,,,,2/12/22 16:31,19.4,61.9
2/12/22 8:10,19.8,58.7,2/14/22 2:33,19.2,60.3,2/13/22 8:08,17.4,80.8,,,,2/12/22 16:36,19.4,62.1
2/12/22 8:15,19.8,58.7,2/14/22 2:38,19.2,60.3,2/13/22 8:14,17.4,81.2,,,,2/12/22 16:41,19.4,62
2/12/22 8:20,19.8,58.7,2/14/22 2:43,19.2,60.2,2/13/22 8:18,17.4,81.4,,,,2/12/22 16:46,19.4,62.1
2/12/22 8:25,19.8,58.8,2/14/22 2:48,19.2,60.1,2/13/22 8:23,17.4,81.3,,,,2/12/22 16:51,19.4,62
2/12/22 8:30,19.8,58.8,2/14/22 2:53,19.2,60,2/13/22 8:29,17.4,81.2,,,,2/12/22 16:56,19.4,62.2
2/12/22 8:35,19.8,58.8,2/14/22 2:58,19.2,60,2/13/22 8:34,17.4,81.6,,,,2/12/22 17:01,19.4,62.1
2/12/22 8:40,19.8,58.8,2/14/22 3:03,19.2,60,2/13/22 8:39,17.4,81.3,,,,2/12/22 17:06,19.4,62.2
2/12/22 8:45,19.8,58.8,2/14/22 3:08,19.2,60.1,2/13/22 8:43,17.5,81.1,,,,2/12/22 17:11,19.4,62.3
2/12/22 8:50,19.8,58.8,2/14/22 3:13,19.2,60.1,2/13/22 8:48,17.5,80.8,,,,2/12/22 17:16,19.4,62.2
2/12/22 8:55,19.8,58.9,2/14/22 3:18,19.2,60.1,2/13/22 8:54,17.5,81.3,,,,2/12/22 17:21,19.4,62
2/12/22 9:00,19.8,58.8,2/14/22 3:23,19.2,60.1,2/13/22 8:59,17.5,81.4,,,,2/12/22 17:26,19.4,62.1
2/12/22 9:05,19.8,59,2/14/22 3:28,19.2,60.2,2/13/22 9:04,17.5,81.3,,,,2/12/22 17:31,19.4,62
2/12/22 9:10,19.8,59,2/14/22 3:33,19.2,60.2,2/13/22 9:09,17.6,81,,,,2/12/22 17:36,19.4,62
2/12/22 9:15,19.8,58.9,2/14/22 3:38,19.3,60.1,2/13/22 9:14,17.5,80.7,,,,2/12/22 17:41,19.4,62.1
2/12/22 9:20,19.8,59.1,2/14/22 3:43,19.2,60.2,2/13/22 9:19,17.5,81.4,,,,2/12/22 17:46,19.4,61.9
2/12/22 9:25,19.8,59,2/14/22 3:48,19.2,60.1,2/13/22 9:23,17.5,81.3,,,,2/12/22 17:51,19.4,61.9
2/12/22 9:30,19.8,59,2/14/22 3:53,19.2,60.2,2/13/22 9:28,17.6,81,,,,2/12/22 17:56,19.4,61.9
2/12/22 9:35,19.8,59,2/14/22 3:58,19.3,60.2,2/13/22 9:38,17.7,80.7,,,,2/12/22 18:01,19.4,61.9
2/12/22 9:40,19.8,59,2/14/22 4:08,19.3,60.2,2/13/22 9:43,17.7,80.6,,,,2/12/22 18:06,19.4,61.9
2/12/22 9:45,19.8,59,2/14/22 4:13,19.2,60.2,2/13/22 9:48,17.7,80.8,,,,2/12/22 18:11,19.4,61.8
2/12/22 9:50,19.8,59,2/14/22 4:18,19.3,60.2,2/13/22 9:53,17.8,80.7,,,,2/12/22 18:16,19.4,61.8
2/12/22 9:55,19.8,59,2/14/22 4:23,19.3,60.2,2/13/22 9:59,17.8,80.4,,,,2/12/22 18:21,19.4,61.9
2/12/22 10:00,19.8,59,2/14/22 4:28,19.3,60.2,2/13/22 10:04,17.8,80.3,,,,2/12/22 18:26,19.4,61.9
2/12/22 10:06,19.8,59,2/14/22 4:33,19.3,60.2,2/13/22 10:14,17.8,80.7,,,,2/12/22 18:31,19.4,61.8
2/12/22 10:11,19.8,59,2/14/22 4:38,19.3,60.2,2/13/22 10:19,17.8,80.4,,,,2/12/22 18:36,19.4,61.8
2/12/22 10:16,19.8,59,2/14/22 4:42,19.3,60.2,2/13/22 10:24,17.8,80.9,,,,2/12/22 18:41,19.4,62
2/12/22 10:21,19.8,59,2/14/22 4:47,19.3,60.2,2/13/22 10:29,17.8,80.6,,,,2/12/22 18:46,19.4,61.7
2/12/22 10:26,19.8,59,2/14/22 4:52,19.3,60.2,2/13/22 10:34,17.7,80.9,,,,2/12/22 18:51,19.4,61.7
2/12/22 10:31,19.8,59,2/14/22 4:57,19.3,60.3,2/13/22 10:39,17.7,81.3,,,,2/12/22 18:56,19.4,61.9
2/12/22 10:36,19.8,59.1,2/14/22 5:02,19.3,60.3,2/13/22 10:44,17.6,81.4,,,,2/12/22 19:01,19.4,61.8
2/12/22 10:41,19.8,59,2/14/22 5:07,19.3,60.3,2/13/22 10:49,17.6,81.7,,,,2/12/22 19:06,19.4,61.7
