date,Temp,Humidity
2/21/22 13:58,19.4,49.3
2/21/22 14:03,19.4,49.4
2/21/22 14:08,19.4,49.4
2/21/22 14:13,19.4,49.5
2/21/22 14:18,19.4,49.5
2/21/22 14:23,19.4,49.5
2/21/22 14:28,19.4,49.6
2/21/22 14:34,19.4,49.7
2/21/22 14:39,19.4,49.6
2/21/22 14:43,19.4,49.7
2/21/22 14:48,19.4,49.7
2/21/22 14:53,19.4,49.8
2/21/22 14:58,19.4,49.9
2/21/22 15:03,19.4,50
2/21/22 15:08,19.4,50
2/21/22 15:13,19.4,50
2/21/22 15:18,19.4,50
2/21/22 15:23,19.4,50
2/21/22 15:28,19.4,50.1
2/21/22 15:33,19.4,50.1
2/21/22 15:38,19.4,50.1
2/21/22 15:43,19.4,50.1
2/21/22 15:48,19.4,50.1
2/21/22 15:53,19.4,50.2
2/21/22 15:58,19.3,50.2
2/21/22 16:03,19.4,50.3
2/21/22 16:13,19.3,50.3
2/21/22 16:18,19.4,50.4
2/21/22 16:23,19.4,50.4
2/21/22 16:28,19.4,50.5
2/21/22 16:33,19.4,50.6
2/21/22 16:38,19.3,50.5
2/21/22 16:43,19.4,50.6
2/21/22 16:48,19.3,50.6
2/21/22 16:53,19.4,50.6
2/21/22 16:58,19.3,50.6
2/21/22 17:04,19.3,50.6
2/21/22 17:08,19.4,50.6
2/21/22 17:13,19.4,50.6
2/21/22 17:18,19.4,50.6
2/21/22 17:23,19.3,50.7
2/21/22 17:28,19.4,50.7
2/21/22 17:33,19.3,50.7
2/21/22 17:38,19.3,50.8
2/21/22 17:43,19.3,50.8
2/21/22 17:48,19.3,50.8
2/21/22 17:54,19.4,50.9
2/21/22 17:59,19.3,50.8
2/21/22 18:03,19.4,50.9
2/21/22 18:08,19.3,50.9
2/21/22 18:13,19.4,50.9
2/21/22 18:19,19.4,50.9
2/21/22 18:23,19.3,50.9
2/21/22 18:28,19.3,50.9
2/21/22 18:38,19.3,50.9
2/21/22 18:43,19.3,50.9
2/21/22 18:48,19.3,50.9
2/21/22 18:53,19.4,50.9
2/21/22 18:58,19.3,50.9
2/21/22 19:03,19.3,50.9
2/21/22 19:08,19.4,50.9
2/21/22 19:13,19.3,50.9
2/21/22 19:18,19.3,50.9
2/21/22 19:23,19.3,50.9
2/21/22 19:28,19.4,51.1
2/21/22 19:33,19.3,50.9
2/21/22 19:38,19.3,50.9
2/21/22 19:43,19.3,50.9
2/21/22 19:48,19.3,50.9
2/21/22 19:53,19.3,50.9
2/21/22 19:58,19.4,50.9
2/21/22 20:03,19.3,50.9
2/21/22 20:08,19.3,50.9
2/21/22 20:13,19.3,50.9
2/21/22 20:18,19.4,50.9
2/21/22 20:23,19.3,50.9
2/21/22 20:28,19.4,50.9
2/21/22 20:33,19.3,50.9
2/21/22 20:38,19.3,50.9
2/21/22 20:43,19.3,50.9
2/21/22 20:48,19.3,50.9
2/21/22 20:53,19.3,50.9
2/21/22 20:58,19.3,50.9
2/21/22 21:03,19.3,50.9
2/21/22 21:08,19.3,50.9
2/21/22 21:13,19.3,50.9
2/21/22 21:18,19.4,50.9
2/21/22 21:23,19.3,50.9
2/21/22 21:28,19.3,50.9
2/21/22 21:33,19.3,50.9
2/21/22 21:38,19.3,50.9
2/21/22 21:43,19.3,51.1
2/21/22 21:48,19.3,51.1
2/21/22 21:53,19.4,51.1
2/21/22 21:58,19.3,51.1
2/21/22 22:03,19.3,51.2
2/21/22 22:08,19.3,51.2
2/21/22 22:13,19.3,51.2
2/21/22 22:18,19.4,51.2
2/21/22 22:23,19.3,51.2
2/21/22 22:28,19.3,51.2
2/21/22 22:33,19.3,51.2
2/21/22 22:38,19.3,51.2
2/21/22 22:43,19.3,51.4
2/21/22 22:48,19.3,51.4
2/21/22 22:53,19.3,51.5
2/21/22 22:58,19.3,51.5
2/21/22 23:03,19.3,51.5
2/21/22 23:08,19.3,51.5
2/21/22 23:13,19.3,51.5
2/21/22 23:18,19.3,51.5
2/21/22 23:23,19.3,51.5
2/21/22 23:28,19.3,51.5
2/21/22 23:33,19.3,51.7
2/21/22 23:38,19.3,51.7
2/21/22 23:43,19.3,51.7
2/21/22 23:48,19.3,51.7
2/21/22 23:53,19.3,51.7
2/21/22 23:58,19.3,51.7
2/22/22 0:03,19.3,51.7
2/22/22 0:08,19.3,51.7
2/22/22 0:13,19.3,51.7
2/22/22 0:18,19.3,51.7
2/22/22 0:23,19.3,51.7
2/22/22 0:28,19.3,51.7
2/22/22 0:33,19.3,51.7
2/22/22 0:38,19.3,51.7
2/22/22 0:43,19.3,51.5
2/22/22 0:48,19.3,51.5
2/22/22 0:53,19.3,51.5
2/22/22 0:58,19.3,51.5
2/22/22 1:03,19.3,51.5
2/22/22 1:08,19.3,51.5
2/22/22 1:13,19.3,51.5
2/22/22 1:19,19.3,51.5
2/22/22 1:23,19.3,51.5
2/22/22 1:28,19.3,51.5
2/22/22 1:33,19.3,51.5
2/22/22 1:38,19.3,51.5
2/22/22 1:43,19.3,51.5
2/22/22 1:49,19.3,51.5
2/22/22 1:53,19.3,51.5
2/22/22 1:58,19.3,51.5
2/22/22 2:03,19.3,51.5
2/22/22 2:08,19.3,51.5
2/22/22 2:13,19.3,51.5
2/22/22 2:18,19.3,51.7
2/22/22 2:23,19.2,51.5
2/22/22 2:28,19.2,51.5
2/22/22 2:33,19.2,51.5
2/22/22 2:38,19.3,51.5
2/22/22 2:43,19.3,51.7
2/22/22 2:48,19.3,51.5
2/22/22 2:53,19.3,51.5
2/22/22 2:58,19.2,51.7
2/22/22 3:08,19.3,51.8
2/22/22 3:13,19.3,51.8
2/22/22 3:18,19.3,51.8
2/22/22 3:23,19.2,51.8
2/22/22 3:28,19.3,51.8
2/22/22 3:33,19.2,51.8
2/22/22 3:38,19.3,51.8
2/22/22 3:43,19.2,51.8
2/22/22 3:48,19.2,51.8
2/22/22 3:53,19.3,51.9
2/22/22 3:58,19.2,51.9
2/22/22 4:03,19.2,52
2/22/22 4:08,19.3,51.9
2/22/22 4:13,19.2,51.9
2/22/22 4:18,19.2,51.9
2/22/22 4:23,19.2,51.9
2/22/22 4:28,19.2,51.9
2/22/22 4:33,19.2,51.9
2/22/22 4:38,19.3,52
2/22/22 4:43,19.2,51.9
2/22/22 4:48,19.3,52
2/22/22 4:52,19.2,52
2/22/22 4:57,19.2,52
2/22/22 5:02,19.2,51.9
2/22/22 5:07,19.2,52
2/22/22 5:12,19.2,52
2/22/22 5:17,19.2,52
2/22/22 5:22,19.2,52.1
2/22/22 5:27,19.2,52.1
2/22/22 5:32,19.2,52.1
2/22/22 5:38,19.2,52.1
2/22/22 5:42,19.3,52.1
2/22/22 5:47,19.3,52.1
2/22/22 5:53,19.3,52.1
2/22/22 5:57,19.2,52.1
2/22/22 6:02,19.2,52.1
2/22/22 6:07,19.2,52.1
2/22/22 6:12,19.2,52
2/22/22 6:17,19.2,52
2/22/22 6:22,19.2,52
2/22/22 6:27,19.2,52
2/22/22 6:32,19.2,52
2/22/22 6:37,19.2,52
2/22/22 6:42,19.2,52
2/22/22 6:47,19.2,52.1
2/22/22 6:52,19.2,52.1
2/22/22 6:57,19.2,52.1
2/22/22 7:02,19.2,52.1
2/22/22 7:07,19.1,52.1
2/22/22 7:13,19.1,52.1
2/22/22 7:17,19.2,52.1
2/22/22 7:22,19.1,52.2
2/22/22 7:27,19.1,52.2
2/22/22 7:32,19.1,52.3
2/22/22 7:37,19.1,52.3
2/22/22 7:42,19.1,52.3
2/22/22 7:47,19.1,52.3
2/22/22 7:52,19.1,52.4
2/22/22 7:57,19.1,52.3
2/22/22 8:02,19.1,52.4
2/22/22 8:07,19.1,52.5
2/22/22 8:13,19.1,52.5
2/22/22 8:17,19.1,52.4
2/22/22 8:23,19.1,52.5
2/22/22 8:27,19.1,52.5
2/22/22 8:32,19.1,52.6
2/22/22 8:37,19.1,52.6
2/22/22 8:42,19.1,52.6
2/22/22 8:47,19,52.6
2/22/22 8:52,19,52.6
2/22/22 8:57,19,52.7
2/22/22 9:02,19,52.7
2/22/22 9:07,19,52.7
2/22/22 9:12,19,52.7
2/22/22 9:18,19,52.8
2/22/22 9:23,19,52.8
2/22/22 9:28,19,52.8
2/22/22 9:33,19,52.9
2/22/22 9:38,19,52.9
2/22/22 9:42,19,52.9
2/22/22 9:48,19,53
2/22/22 9:53,19,53
2/22/22 9:58,19,53
2/22/22 10:07,19,53
2/22/22 10:13,19,53.1
2/22/22 10:17,19,53.1
2/22/22 10:23,19,53.1
2/22/22 10:28,19,53.2
2/22/22 10:33,19,53.2
2/22/22 10:38,19,53.2
2/22/22 10:43,19,53.2
2/22/22 10:48,19,53.2
2/22/22 10:53,19,53.2
2/22/22 10:58,19,53.2
2/22/22 11:03,19,53.3
2/22/22 11:08,19,53.3
2/22/22 11:13,19,53.4
2/22/22 11:18,19,53.4
2/22/22 11:23,19,53.4
2/22/22 11:28,19,53.5
2/22/22 11:33,19,53.5
2/22/22 11:38,19,53.5
2/22/22 11:43,19,53.5
2/22/22 11:48,19,53.5
2/22/22 11:53,19,53.5
2/22/22 11:58,19,53.6
2/22/22 12:03,19,53.6
2/22/22 12:08,19,53.7
2/22/22 12:13,19,53.8
2/22/22 12:18,19,53.7
2/22/22 12:23,19,53.8
2/22/22 12:28,19,53.8
2/22/22 12:33,19,53.9
2/22/22 12:38,19,54
2/22/22 12:43,18.9,54
2/22/22 12:48,19,54.1
2/22/22 12:53,18.9,54.1
2/22/22 12:58,19,54.1
2/22/22 13:03,18.9,54.1
2/22/22 13:08,18.9,54.1
2/22/22 13:13,19,54.1
2/22/22 13:18,18.9,54.1
2/22/22 13:23,19,54.3
2/22/22 13:28,18.9,54.1
2/22/22 13:33,18.9,54.3
2/22/22 13:38,18.9,54.3
2/22/22 13:43,18.9,54.3
2/22/22 13:47,18.9,54.4
2/22/22 13:53,19,54.4
2/22/22 13:57,19,54.4
2/22/22 14:02,19,54.3
2/22/22 14:07,19,54.3
2/22/22 14:12,19,54.4
2/22/22 14:17,19,54.4
2/22/22 14:22,19,54.6
2/22/22 14:27,19,54.7
2/22/22 14:32,19,54.7
2/22/22 14:37,19,54.7
2/22/22 14:42,19,54.7
2/22/22 14:47,18.9,54.7
2/22/22 14:52,19,54.7
2/22/22 14:57,19,54.7
2/22/22 15:02,19,54.9
2/22/22 15:07,18.9,54.9
2/22/22 15:12,18.9,55
2/22/22 15:17,19,55
2/22/22 15:22,18.9,55
2/22/22 15:27,19,55
2/22/22 15:32,18.9,55
2/22/22 15:37,18.9,55
2/22/22 15:42,18.9,55
2/22/22 15:46,18.9,55
2/22/22 15:51,18.9,55
2/22/22 15:56,18.9,55.2
2/22/22 16:01,18.9,55.2
2/22/22 16:06,18.9,55.3
2/22/22 16:11,18.9,55.3
2/22/22 16:16,18.9,55.2
2/22/22 16:26,18.9,55.3
2/22/22 16:31,18.9,55.3
2/22/22 16:36,18.9,55.4
2/22/22 16:41,18.9,55.4
2/22/22 16:46,18.9,55.4
2/22/22 16:51,18.9,55.4
2/22/22 16:56,18.9,55.4
2/22/22 17:01,18.9,55.4
2/22/22 17:06,18.9,55.5
2/22/22 17:11,18.9,55.4
2/22/22 17:16,18.9,55.5
2/22/22 17:21,18.9,55.6
2/22/22 17:26,18.9,55.5
2/22/22 17:31,18.9,55.5
2/22/22 17:36,18.9,55.6
2/22/22 17:41,18.9,55.5
2/22/22 17:46,18.9,55.6
2/22/22 17:51,18.9,55.6
2/22/22 17:56,18.9,55.6
2/22/22 18:01,18.9,55.6
2/22/22 18:06,18.9,55.6
2/22/22 18:11,18.9,55.7
2/22/22 18:16,18.9,55.7
2/22/22 18:21,18.9,55.7
2/22/22 18:26,18.9,55.7
2/22/22 18:31,18.9,55.7
2/22/22 18:36,18.9,55.7
2/22/22 18:41,18.9,55.7
2/22/22 18:46,18.9,55.7
2/22/22 18:51,18.9,55.7
2/22/22 18:56,18.9,55.7
2/22/22 19:01,18.9,55.8
2/22/22 19:06,18.9,55.8
2/22/22 19:16,18.9,55.8
2/22/22 19:21,18.9,55.8
2/22/22 19:26,18.9,55.8
2/22/22 19:35,18.9,55.8
2/22/22 19:40,18.9,55.8
2/22/22 19:45,18.9,55.8
2/22/22 19:55,18.9,55.8
2/22/22 20:00,18.9,55.8
2/22/22 20:06,18.9,55.7
2/22/22 20:11,18.9,55.8
2/22/22 20:15,18.9,55.8
2/22/22 20:21,18.9,55.8
2/22/22 20:25,18.9,55.8
2/22/22 20:30,18.9,55.8
2/22/22 20:35,18.9,55.8
2/22/22 20:40,18.9,55.7
2/22/22 20:45,18.9,55.8
2/22/22 20:50,18.9,55.7
2/22/22 20:55,18.9,55.7
2/22/22 21:00,18.9,55.8
2/22/22 21:05,18.9,55.7
2/22/22 21:10,18.9,55.7
2/22/22 21:15,18.9,55.7
2/22/22 21:20,18.9,55.7
2/22/22 21:25,18.9,55.7
2/22/22 21:30,18.9,55.7
2/22/22 21:35,18.8,55.7
2/22/22 21:40,18.9,55.7
2/22/22 21:45,18.9,55.7
2/22/22 21:50,18.9,55.7
2/22/22 21:55,18.9,55.6
2/22/22 22:00,18.9,55.6
2/22/22 22:05,18.9,55.6
2/22/22 22:10,18.9,55.6
2/22/22 22:15,18.9,55.6
2/22/22 22:20,18.9,55.5
2/22/22 22:25,18.9,55.6
2/22/22 22:30,18.9,55.5
2/22/22 22:35,18.9,55.5
2/22/22 22:40,18.8,55.5
2/22/22 22:45,18.8,55.5
2/22/22 22:50,18.8,55.5
2/22/22 22:55,18.8,55.4
2/22/22 23:00,18.8,55.4
2/22/22 23:05,18.9,55.4
2/22/22 23:10,18.8,55.4
2/22/22 23:15,18.8,55.4
2/22/22 23:20,18.8,55.3
2/22/22 23:25,18.8,55.3
2/22/22 23:30,18.8,55.3
2/22/22 23:35,18.8,55.3
2/22/22 23:40,18.8,55.3
2/22/22 23:45,18.8,55.3
2/22/22 23:50,18.8,55.3
2/22/22 23:55,18.8,55.3
2/23/22 0:00,18.8,55.3
2/23/22 0:05,18.8,55.3
2/23/22 0:10,18.8,55.2
2/23/22 0:15,18.8,55.2
2/23/22 0:20,18.8,55.2
2/23/22 0:25,18.8,55.2
2/23/22 0:30,18.8,55.2
2/23/22 0:35,18.8,55
2/23/22 0:40,18.8,55.2
2/23/22 0:45,18.8,55.2
2/23/22 0:50,18.8,55.2
2/23/22 0:55,18.8,55.2
2/23/22 1:00,18.8,55
2/23/22 1:05,18.8,55.2
2/23/22 1:10,18.8,55
2/23/22 1:15,18.8,55
2/23/22 1:20,18.8,55
2/23/22 1:25,18.8,55
2/23/22 1:30,18.8,55
2/23/22 1:35,18.8,55
2/23/22 1:40,18.8,55.3
2/23/22 1:44,18.8,55.3
2/23/22 1:49,18.8,55.5
2/23/22 1:59,18.8,55.9
2/23/22 2:09,18.8,55.8
2/23/22 2:14,18.8,55.7
2/23/22 2:19,18.8,55.7
2/23/22 2:24,18.8,55.7
2/23/22 2:29,18.8,55.6
2/23/22 2:34,18.8,55.6
2/23/22 2:39,18.8,55.5
2/23/22 2:44,18.8,55.5
2/23/22 2:49,18.8,55.5
2/23/22 2:54,18.8,55.4
2/23/22 2:59,18.8,55.4
2/23/22 3:04,18.8,55.3
2/23/22 3:09,18.8,55.2
2/23/22 3:14,18.8,55.3
2/23/22 3:19,18.8,55.2
2/23/22 3:24,18.8,55.2
2/23/22 3:29,18.8,55
2/23/22 3:39,18.8,55
2/23/22 3:44,18.8,55
2/23/22 3:54,18.8,55
2/23/22 4:04,18.8,54.9
2/23/22 4:09,18.8,54.9
2/23/22 4:14,18.8,54.7
2/23/22 4:19,18.8,54.7
2/23/22 4:24,18.8,54.7
2/23/22 4:29,18.9,54.7
2/23/22 4:34,18.8,54.7
2/23/22 4:39,18.8,54.6
2/23/22 4:44,18.8,54.6
2/23/22 4:49,18.8,54.6
2/23/22 4:54,18.9,54.4
2/23/22 4:59,18.8,54.4
2/23/22 5:04,18.8,54.4
2/23/22 5:09,18.8,54.4
2/23/22 5:14,18.8,54.4
2/23/22 5:19,18.8,54.3
2/23/22 5:24,18.8,54.3
2/23/22 5:29,18.9,54.3
2/23/22 5:34,18.8,54.1
2/23/22 5:39,18.8,54.1
2/23/22 5:44,18.8,54.1
2/23/22 5:49,18.8,54
2/23/22 5:54,18.8,54
2/23/22 5:59,18.9,54
2/23/22 6:04,18.9,54
2/23/22 6:09,18.8,53.9
2/23/22 6:14,18.8,53.8
2/23/22 6:19,18.8,53.8
2/23/22 6:24,18.8,53.7
2/23/22 6:29,18.8,53.7
2/23/22 6:34,18.9,53.7
2/23/22 6:39,18.9,53.6
2/23/22 6:44,18.9,53.5
2/23/22 6:49,18.9,53.5
2/23/22 6:54,18.9,53.5
2/23/22 6:59,18.8,53.4
2/23/22 7:04,18.8,53.4
2/23/22 7:09,18.8,53.2
2/23/22 7:14,18.8,53.1
2/23/22 7:19,18.8,53.1
2/23/22 7:24,18.9,53.1
2/23/22 7:29,18.8,53
2/23/22 7:34,18.8,52.8
2/23/22 7:39,18.9,52.7
2/23/22 7:44,18.9,52.6
2/23/22 7:49,18.8,52.6
2/23/22 7:54,18.9,52.5
2/23/22 7:59,18.8,52.5
2/23/22 8:04,18.8,52.3
2/23/22 8:09,18.9,52.3
2/23/22 8:14,18.9,52.3
2/23/22 8:19,18.8,52.2
2/23/22 8:24,18.8,52.1
2/23/22 8:29,18.9,52
2/23/22 8:34,18.8,52
2/23/22 8:38,18.9,51.9
2/23/22 8:43,18.9,51.8
2/23/22 8:49,18.8,51.8
2/23/22 8:54,18.9,51.7
2/23/22 8:59,18.8,51.5
2/23/22 9:04,18.8,51.5
2/23/22 9:09,18.8,51.5
2/23/22 9:19,18.8,51.4
2/23/22 9:29,18.8,51.4
2/23/22 9:34,18.8,51.4
2/23/22 9:39,18.8,51.4
2/23/22 9:44,18.8,51.4
2/23/22 9:49,18.8,51.4
2/23/22 9:54,18.9,51.4
2/23/22 9:59,18.8,51.2
2/23/22 10:04,18.8,51.2
2/23/22 10:09,18.8,51.2
2/23/22 10:14,18.8,51.2
2/23/22 10:19,18.8,51.1
2/23/22 10:24,18.8,51.1
2/23/22 10:29,18.8,51.1
2/23/22 10:34,18.8,50.9
2/23/22 10:39,18.8,51.1
2/23/22 10:44,18.8,50.9
2/23/22 10:49,18.8,50.9
2/23/22 10:54,18.8,50.9
2/23/22 10:59,18.8,50.9
2/23/22 11:04,18.8,50.9
2/23/22 11:08,18.8,50.9
2/23/22 11:14,18.8,50.9
2/23/22 11:19,18.8,50.9
2/23/22 11:23,18.9,50.9
2/23/22 11:29,18.8,50.9
2/23/22 11:34,18.8,50.9
2/23/22 11:39,18.8,51.1
2/23/22 11:44,18.8,51.1
2/23/22 11:49,18.8,51.1
2/23/22 11:54,18.8,51.1
2/23/22 12:04,18.8,51.1
2/23/22 12:08,18.8,51.2
2/23/22 12:13,18.8,51.1
2/23/22 12:18,18.8,51.1
2/23/22 12:24,18.8,51.1
2/23/22 12:29,18.8,51.1
2/23/22 12:33,18.8,51.1
2/23/22 12:44,18.8,51.2
2/23/22 12:49,18.8,51.2
2/23/22 12:54,18.8,51.2
2/23/22 12:59,18.9,51.2
2/23/22 13:04,18.8,51.2
2/23/22 13:09,18.8,51.1
2/23/22 13:14,18.8,50.9
2/23/22 13:19,18.8,50.9
2/23/22 13:23,18.9,50.9
2/23/22 13:28,18.8,50.9
2/23/22 13:33,18.9,50.8
2/23/22 13:38,18.9,50.8
2/23/22 13:43,18.9,50.8
2/23/22 13:48,18.9,50.8
2/23/22 13:53,18.9,50.7
2/23/22 13:58,18.9,50.7
2/23/22 14:03,18.9,50.7
2/23/22 14:08,18.9,50.7
2/23/22 14:13,18.9,50.7
2/23/22 14:18,18.9,50.8
2/23/22 14:23,18.9,50.7
2/23/22 14:28,18.9,50.6
2/23/22 14:33,18.9,50.6
2/23/22 14:38,18.9,50.6
2/23/22 14:43,18.9,50.6
2/23/22 14:48,18.9,50.6
2/23/22 14:53,18.9,50.6
2/23/22 14:58,18.9,50.6
2/23/22 15:03,18.9,50.6
2/23/22 15:13,18.9,50.6
2/23/22 15:18,18.9,50.6
2/23/22 15:23,19,50.5
2/23/22 15:28,18.9,50.5
2/23/22 15:33,18.9,50.6
2/23/22 15:38,19,50.6
2/23/22 15:43,19,50.6
2/23/22 15:48,19,50.6
2/23/22 15:53,19,50.6
2/23/22 16:04,18.9,50.6
2/23/22 16:09,19,50.6
2/23/22 16:14,18.9,50.6
2/23/22 16:19,19,50.6
2/23/22 16:24,19,50.5
2/23/22 16:29,19,50.6
2/23/22 16:33,19,50.6
2/23/22 16:38,19,50.6
2/23/22 16:44,19,50.6
2/23/22 16:49,19,50.5
2/23/22 16:54,19,50.5
2/23/22 16:58,19,50.6
2/23/22 17:03,19,50.6
2/23/22 17:09,19,50.5
2/23/22 17:14,19.1,50.6
2/23/22 17:19,19.1,50.6
2/23/22 17:24,19.1,50.5
2/23/22 17:29,19.1,50.5
2/23/22 17:34,19.1,50.5
2/23/22 17:39,19.1,50.5
2/23/22 17:44,19.1,50.5
2/23/22 17:49,19.1,50.5
2/23/22 17:53,19.1,50.5
2/23/22 17:58,19.1,50.5
2/23/22 18:03,19.1,50.6
2/23/22 18:09,19.1,50.5
2/23/22 18:14,19.1,50.6
2/23/22 18:19,19.1,50.6
2/23/22 18:24,19.1,50.6
2/23/22 18:29,19.1,50.7
2/23/22 18:34,19.1,50.7
2/23/22 18:39,19.1,50.6
2/23/22 18:44,19.1,50.6
2/23/22 18:49,19.1,50.5
2/23/22 18:54,19.1,50.6
2/23/22 18:59,19.1,50.6
2/23/22 19:04,19.1,50.6
2/23/22 19:09,19.1,50.7
2/23/22 19:14,19.1,50.5
2/23/22 19:19,19.1,50.5
2/23/22 19:29,19.1,50.6
2/23/22 19:39,19,50.4
2/23/22 19:44,19,50.5
2/23/22 19:49,19,50.3
2/23/22 19:54,19,50.3
2/23/22 19:59,19.1,50.2
2/23/22 20:04,19,50.2
2/23/22 20:08,19.1,50.1
2/23/22 20:14,19.1,50
2/23/22 20:18,19.1,49.9
2/23/22 20:24,19.1,49.8
2/23/22 20:28,19.1,49.8
2/23/22 20:33,19,49.8
2/23/22 20:38,19,49.8
2/23/22 20:43,19,49.7
2/23/22 20:48,19.1,49.6
2/23/22 20:54,19.1,49.5
2/23/22 20:59,19,49.5
2/23/22 21:04,19,49.4
2/23/22 21:09,19,49.5
2/23/22 21:14,19,49.4
2/23/22 21:19,19,49.3
2/23/22 21:24,19,49.3
2/23/22 21:29,19,49.3
2/23/22 21:34,19,49.3
2/23/22 21:39,19,49.2
2/23/22 21:44,19,49.2
2/23/22 21:49,19,49.1
2/23/22 21:54,19,49.1
2/23/22 21:59,19,49.1
2/23/22 22:04,19,49.1
2/23/22 22:09,19,48.9
2/23/22 22:14,19,49
2/23/22 22:19,19,49
2/23/22 22:24,19,49
2/23/22 22:29,19,49
2/23/22 22:34,19,48.9
2/23/22 22:39,19,48.9
2/23/22 22:44,19,48.9
2/23/22 22:49,19,48.9
2/23/22 22:54,19,48.8
2/23/22 23:00,19,48.7
2/23/22 23:05,19,48.8
2/23/22 23:10,19,48.8
2/23/22 23:15,19,48.8
2/23/22 23:19,19,48.7
2/23/22 23:24,19,48.6
2/23/22 23:29,19,48.7
2/23/22 23:34,19,48.7
2/23/22 23:39,19,48.6
2/23/22 23:44,19,48.7
2/23/22 23:49,19,48.7
2/23/22 23:54,19,48.6
2/23/22 23:59,19,48.7
2/24/22 0:04,19,48.6
2/24/22 0:09,19,48.6
2/24/22 0:14,19,48.5
2/24/22 0:19,19,48.6
2/24/22 0:24,19,48.5
2/24/22 0:29,19,48.5
2/24/22 0:34,19,48.5
2/24/22 0:39,19,48.5
2/24/22 0:44,19,48.5
2/24/22 0:49,19,48.5
2/24/22 0:59,19,48.5
2/24/22 1:04,19,48.5
2/24/22 1:09,19,48.4
2/24/22 1:14,19,48.5
2/24/22 1:24,19,48.5
2/24/22 1:29,19,48.4
2/24/22 1:34,19,48.5
2/24/22 1:38,19,48.5
2/24/22 1:43,18.9,48.5
2/24/22 1:48,18.9,48.5
2/24/22 1:53,18.9,48.5
2/24/22 1:58,19,48.5
2/24/22 2:03,19,48.4
2/24/22 2:08,19,48.5
2/24/22 2:13,19,48.5
2/24/22 2:18,18.9,48.6
2/24/22 2:23,19,48.6
2/24/22 2:28,19,48.6
2/24/22 2:33,19,48.5
2/24/22 2:38,19,48.6
2/24/22 2:43,19,48.6
2/24/22 2:48,19,48.5
2/24/22 2:53,19,48.5
2/24/22 2:58,19,48.6
2/24/22 3:03,19,48.6
2/24/22 3:08,18.9,48.6
2/24/22 3:12,18.9,48.7
2/24/22 3:17,19,48.6
2/24/22 3:23,18.9,48.5
2/24/22 3:28,19,48.7
2/24/22 3:32,18.9,48.5
2/24/22 3:37,19,48.5
2/24/22 3:43,19,48.6
2/24/22 3:47,18.9,48.6
2/24/22 3:52,19,48.5
2/24/22 3:57,19,48.5
2/24/22 4:02,19,48.5
2/24/22 4:07,19,48.5
2/24/22 4:12,19,48.4
2/24/22 4:17,19,48.5
2/24/22 4:22,19,48.4
2/24/22 4:27,19,48.4
2/24/22 4:32,19,48.5
2/24/22 4:37,18.9,48.4
2/24/22 4:42,19,48.4
2/24/22 4:47,19,48.4
2/24/22 4:52,18.9,48.4
2/24/22 4:57,18.9,48.5
2/24/22 5:02,18.9,48.5
2/24/22 5:07,19,48.4
2/24/22 5:12,18.9,48.4
2/24/22 5:17,18.9,48.4
2/24/22 5:22,18.9,48.4
2/24/22 5:27,18.9,48.3
2/24/22 5:32,18.9,48.3
2/24/22 5:37,18.9,48.5
2/24/22 5:42,18.9,48.4
2/24/22 5:47,18.9,48.5
2/24/22 5:52,19,48.4
2/24/22 5:57,18.9,48.5
2/24/22 6:02,18.9,48.4
2/24/22 6:07,18.9,48.5
2/24/22 6:12,18.9,48.5
2/24/22 6:17,18.9,48.4
2/24/22 6:22,18.9,48.4
2/24/22 6:27,19,48.4
2/24/22 6:32,18.9,48.4
2/24/22 6:37,18.9,48.4
2/24/22 6:42,18.9,48.4
2/24/22 6:47,19,48.5
2/24/22 6:52,18.9,48.5
2/24/22 6:57,18.9,48.5
2/24/22 7:02,18.9,48.5
2/24/22 7:07,18.9,48.5
2/24/22 7:12,18.9,48.5
2/24/22 7:17,18.9,48.5
2/24/22 7:22,18.9,48.4
2/24/22 7:27,18.9,48.4
2/24/22 7:32,18.9,48.4
2/24/22 7:37,18.9,48.3
2/24/22 7:42,18.9,48.3
2/24/22 7:47,18.9,48.3
2/24/22 7:52,18.9,48.2
2/24/22 7:56,18.9,48.2
2/24/22 8:02,18.9,48.2
2/24/22 8:07,18.9,48
2/24/22 8:11,18.9,48
2/24/22 8:17,18.9,48
2/24/22 8:22,18.9,48
2/24/22 8:27,18.9,48
2/24/22 8:31,19,48
2/24/22 8:36,18.9,48
2/24/22 8:41,18.9,48
2/24/22 8:46,18.9,48
2/24/22 8:51,18.9,48
2/24/22 8:57,18.9,48
2/24/22 9:01,18.9,47.9
2/24/22 9:06,18.9,47.9
2/24/22 9:11,18.9,48
2/24/22 9:16,18.9,47.8
2/24/22 9:21,18.9,47.8
2/24/22 9:26,18.9,47.8
2/24/22 9:31,18.9,47.8
2/24/22 9:36,18.9,47.9
2/24/22 9:41,18.9,47.8
2/24/22 9:46,18.9,47.7
2/24/22 9:56,18.9,47.7
2/24/22 10:06,18.9,47.6
2/24/22 10:11,18.9,47.7
2/24/22 10:16,18.9,47.6
2/24/22 10:21,18.9,47.7
2/24/22 10:31,18.9,47.7
2/24/22 10:36,18.9,47.7
2/24/22 10:41,18.8,47.8
2/24/22 10:46,18.9,47.8
2/24/22 10:51,18.8,47.8
2/24/22 10:56,18.8,47.8
