Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
6/22/2023 14:55,22.443,47.362,,
6/22/2023 15:00,22.443,47.362,,
6/22/2023 15:05,22.443,48.468,,
6/22/2023 15:10,22.443,48.468,,
6/22/2023 15:15,22.443,48.378,,
6/22/2023 15:20,22.443,48.468,,
6/22/2023 15:25,22.443,49.754,,
6/22/2023 15:31,22.443,48.169,,
6/22/2023 15:35,22.555,48.169,,
6/22/2023 15:41,22.443,48.468,,
6/22/2023 15:45,22.443,47.96,,
6/22/2023 15:50,22.443,47.75,,
6/22/2023 15:55,22.443,48.558,,
6/22/2023 16:00,22.555,48.767,,
6/22/2023 16:06,22.555,49.664,,
6/22/2023 16:11,22.555,49.873,,
6/22/2023 16:21,22.64,51.159,,
6/22/2023 16:26,22.753,49.754,,
6/22/2023 16:31,22.64,49.455,,
6/22/2023 16:36,22.64,49.664,,
6/22/2023 16:41,22.753,50.86,,
6/22/2023 16:46,22.753,49.275,,
6/22/2023 16:51,22.64,50.172,,
6/22/2023 16:56,22.64,51.07,,
6/22/2023 17:01,22.64,49.066,,
6/22/2023 17:06,22.64,49.574,,
6/22/2023 17:16,22.64,48.169,,
6/22/2023 17:21,22.64,47.451,,
6/22/2023 17:26,22.64,46.853,,
6/22/2023 17:31,22.64,48.049,,
6/22/2023 17:37,22.64,47.661,,
6/22/2023 17:42,22.555,46.465,,
6/22/2023 17:47,22.555,46.255,,
6/22/2023 17:52,22.555,46.166,,
6/22/2023 17:57,22.555,47.661,,
6/22/2023 18:02,22.555,46.764,,
6/22/2023 18:07,22.443,46.255,,
6/22/2023 18:12,22.443,45.956,,
6/22/2023 18:17,22.443,45.478,,
6/22/2023 18:22,22.359,45.657,,
6/22/2023 18:27,22.359,46.255,,
6/22/2023 18:32,22.359,46.166,,
6/22/2023 18:37,22.359,47.152,,
6/22/2023 18:42,22.247,46.674,,
6/22/2023 18:47,22.359,45.777,,
6/22/2023 18:52,22.247,45.358,,
6/22/2023 18:58,22.163,45.179,,
6/22/2023 19:03,22.052,45.179,,
6/22/2023 19:08,22.052,45.268,,
6/22/2023 19:13,21.969,45.567,,
6/22/2023 19:18,21.858,47.661,,
6/22/2023 19:23,21.747,49.066,,
6/22/2023 19:28,21.747,49.066,,
6/22/2023 19:33,21.747,49.275,,
6/22/2023 19:38,21.747,49.365,,
6/22/2023 19:43,21.637,49.664,,
6/22/2023 19:48,21.637,49.963,,
6/22/2023 19:53,21.637,50.172,,
6/22/2023 19:58,21.637,49.754,,
6/22/2023 20:03,21.555,49.574,,
6/22/2023 20:08,21.555,49.754,,
6/22/2023 20:13,21.555,50.262,,
6/22/2023 20:19,21.555,50.352,,
6/22/2023 20:24,21.555,50.172,,
6/22/2023 20:29,21.555,50.172,,
6/22/2023 20:34,21.555,50.352,,
6/22/2023 20:39,21.555,50.352,,
6/22/2023 20:44,21.446,50.172,,
6/22/2023 20:49,21.446,50.352,,
6/22/2023 20:54,21.446,50.471,,
6/22/2023 20:59,21.446,50.352,,
6/22/2023 21:04,21.336,50.172,,
6/22/2023 21:09,21.336,50.651,,
6/22/2023 21:14,21.336,51.757,,
6/22/2023 21:19,21.255,53.551,,
6/22/2023 21:24,21.255,53.551,,
6/22/2023 21:29,21.255,52.654,,
6/22/2023 21:40,21.255,52.565,,
6/22/2023 21:44,21.255,52.475,,
6/22/2023 21:50,21.255,52.475,,
6/22/2023 21:54,21.146,52.266,,
6/22/2023 21:59,21.146,52.266,,
6/22/2023 22:05,21.146,52.355,,
6/22/2023 22:10,21.146,52.475,,
6/22/2023 22:15,21.146,52.565,,
6/22/2023 22:20,21.146,52.355,,
6/22/2023 22:25,21.146,52.565,,
6/22/2023 22:30,21.146,52.953,,
6/22/2023 22:35,21.146,53.163,,
6/22/2023 22:40,21.146,53.252,,
6/22/2023 22:45,21.146,53.252,,
6/22/2023 22:50,21.146,53.252,,
6/22/2023 22:55,21.038,53.163,,
6/22/2023 23:00,21.038,53.372,,
6/22/2023 23:05,21.038,53.462,,
6/22/2023 23:10,21.038,53.551,,
6/22/2023 23:15,21.146,53.761,,
6/22/2023 23:20,21.146,53.85,,
6/22/2023 23:25,21.146,53.551,,
6/22/2023 23:30,21.146,53.551,,
6/22/2023 23:35,21.038,53.671,,
6/22/2023 23:40,21.146,53.761,,
6/22/2023 23:45,21.146,53.97,,
6/22/2023 23:50,21.146,53.97,,
6/22/2023 23:55,21.146,53.85,,
6/23/2023 0:00,21.146,53.761,,
6/23/2023 0:05,21.146,53.97,,
6/23/2023 0:10,21.146,54.15,,
6/23/2023 0:15,21.146,54.269,,
6/23/2023 0:20,21.038,54.269,,
6/23/2023 0:25,21.038,53.97,,
6/23/2023 0:30,21.038,53.761,,
6/23/2023 0:35,21.038,53.85,,
6/23/2023 0:40,21.038,53.671,,
6/23/2023 0:45,21.038,53.462,,
6/23/2023 0:50,20.957,53.372,,
6/23/2023 0:55,21.038,53.372,,
6/23/2023 1:00,20.957,53.462,,
6/23/2023 1:05,20.957,53.551,,
6/23/2023 1:10,20.957,53.551,,
6/23/2023 1:15,20.957,53.551,,
6/23/2023 1:20,20.957,53.671,,
6/23/2023 1:25,20.957,53.761,,
6/23/2023 1:30,20.957,53.761,,
6/23/2023 1:35,20.957,54.06,,
6/23/2023 1:40,20.957,54.269,,
6/23/2023 1:45,20.957,54.15,,
6/23/2023 1:51,20.957,54.269,,
6/23/2023 1:55,20.957,54.269,,
6/23/2023 2:01,20.957,54.15,,
6/23/2023 2:05,20.957,54.269,,
6/23/2023 2:10,20.957,54.359,,
6/23/2023 2:15,20.957,54.449,,
6/23/2023 2:20,20.957,54.569,,
6/23/2023 2:26,20.957,54.659,,
6/23/2023 2:31,20.957,54.659,,
6/23/2023 2:36,20.957,54.659,,
6/23/2023 2:41,20.957,54.659,,
6/23/2023 2:46,20.957,54.748,,
6/23/2023 2:51,20.957,54.868,,
6/23/2023 2:56,21.038,54.868,,
6/23/2023 3:01,21.038,54.868,,
6/23/2023 3:06,21.038,54.748,,
6/23/2023 3:11,21.038,54.748,,
6/23/2023 3:16,21.038,54.868,,
6/23/2023 3:21,21.038,54.958,,
6/23/2023 3:26,21.038,54.868,,
6/23/2023 3:31,21.038,54.748,,
6/23/2023 3:36,21.146,54.748,,
6/23/2023 3:41,21.146,54.659,,
6/23/2023 3:51,21.146,54.748,,
6/23/2023 3:56,21.146,54.748,,
6/23/2023 4:01,21.146,54.748,,
6/23/2023 4:07,21.146,54.659,,
6/23/2023 4:11,21.146,54.569,,
6/23/2023 4:17,21.146,54.569,,
6/23/2023 4:22,21.146,54.659,,
6/23/2023 4:27,21.146,54.569,,
6/23/2023 4:32,21.146,54.359,,
6/23/2023 4:37,21.146,54.449,,
6/23/2023 4:42,21.146,54.449,,
6/23/2023 4:47,21.146,54.359,,
6/23/2023 4:52,21.146,54.359,,
6/23/2023 4:57,21.146,54.449,,
6/23/2023 5:02,21.146,54.449,,
6/23/2023 5:07,21.146,54.449,,
6/23/2023 5:12,21.146,54.359,,
6/23/2023 5:17,21.146,54.269,,
6/23/2023 5:22,21.146,54.269,,
6/23/2023 5:27,21.146,54.359,,
6/23/2023 5:32,21.146,54.449,,
6/23/2023 5:37,21.146,54.449,,
6/23/2023 5:42,21.146,54.269,,
6/23/2023 5:47,21.146,54.269,,
6/23/2023 5:52,21.146,54.449,,
6/23/2023 5:57,21.146,54.449,,
6/23/2023 6:02,21.146,54.449,,
6/23/2023 6:07,21.038,54.269,,
6/23/2023 6:17,21.146,54.15,,
6/23/2023 6:23,21.146,54.359,,
6/23/2023 6:28,21.146,54.359,,
6/23/2023 6:33,21.146,54.449,,
6/23/2023 6:37,21.146,54.449,,
6/23/2023 6:43,21.146,54.359,,
6/23/2023 6:48,21.146,54.269,,
6/23/2023 6:53,21.038,54.269,,
6/23/2023 6:58,21.146,54.269,,
6/23/2023 7:03,21.038,54.449,,
6/23/2023 7:08,21.038,55.048,,
6/23/2023 7:13,21.146,54.868,,
6/23/2023 7:18,21.146,54.359,,
6/23/2023 7:23,21.146,54.958,,
6/23/2023 7:28,21.146,55.167,,
6/23/2023 7:33,21.146,55.048,,
6/23/2023 7:38,21.146,54.868,,
6/23/2023 7:43,21.146,54.659,,
6/23/2023 7:48,21.146,54.449,,
6/23/2023 7:53,21.146,54.359,,
6/23/2023 7:59,21.146,54.359,,
6/23/2023 8:04,21.146,54.659,,
6/23/2023 8:09,21.146,55.676,,
6/23/2023 8:14,21.038,56.275,,
6/23/2023 8:19,21.146,56.754,,
6/23/2023 8:24,21.146,56.754,,
6/23/2023 8:29,21.146,56.454,,
6/23/2023 8:34,21.146,55.856,,
6/23/2023 8:39,21.146,55.676,,
6/23/2023 8:44,21.146,55.167,,
6/23/2023 8:50,21.146,54.569,,
6/23/2023 8:55,21.146,54.15,,
6/23/2023 9:00,21.146,53.97,,
6/23/2023 9:05,21.255,53.551,,
6/23/2023 9:10,21.255,53.462,,
6/23/2023 9:15,21.255,53.462,,
6/23/2023 9:20,21.255,53.252,,
6/23/2023 9:25,21.255,53.073,,
6/23/2023 9:30,21.255,52.953,,
6/23/2023 9:35,21.255,52.774,,
6/23/2023 9:40,21.255,52.774,,
6/23/2023 9:45,21.255,52.355,,
6/23/2023 9:51,21.255,52.475,,
6/23/2023 9:55,21.255,52.654,,
6/23/2023 10:01,21.255,52.475,,
6/23/2023 10:06,21.255,52.056,,
6/23/2023 10:11,21.336,51.548,,
6/23/2023 10:15,21.336,50.352,,
6/23/2023 10:20,21.336,49.455,,
6/23/2023 10:26,21.336,48.767,,
6/23/2023 10:30,21.336,48.976,,
6/23/2023 10:36,21.446,48.677,,
6/23/2023 10:41,21.446,48.378,,
6/23/2023 10:46,21.446,47.75,,
6/23/2023 10:51,21.446,48.169,,
6/23/2023 10:56,21.555,48.259,,
6/23/2023 11:01,21.637,48.677,,
6/23/2023 11:06,21.747,48.169,,
6/23/2023 11:11,21.747,48.259,,
6/23/2023 11:17,21.747,48.976,,
6/23/2023 11:21,21.747,48.558,,
6/23/2023 11:27,21.747,50.172,,
6/23/2023 11:32,21.858,51.07,,
6/23/2023 11:37,21.969,49.365,,
6/23/2023 11:41,21.969,49.156,,
6/23/2023 11:46,22.052,51.668,,
6/23/2023 11:51,22.163,49.754,,
6/23/2023 11:56,22.163,50.471,,
6/23/2023 12:01,22.163,49.066,,
6/23/2023 12:12,22.163,48.558,,
6/23/2023 12:17,22.163,49.574,,
6/23/2023 12:22,22.247,52.056,,
6/23/2023 12:27,22.359,51.458,,
6/23/2023 12:32,22.359,48.677,,
6/23/2023 12:37,22.359,48.378,,
6/23/2023 12:42,22.247,49.275,,
6/23/2023 12:47,22.247,49.664,,
6/23/2023 12:52,22.359,49.873,,
6/23/2023 12:57,22.359,49.156,,
6/23/2023 13:02,22.359,49.455,,
6/23/2023 13:07,22.443,50.262,,
6/23/2023 13:12,22.443,48.976,,
6/23/2023 13:17,22.443,48.468,,
6/23/2023 13:22,22.443,48.767,,
6/23/2023 13:27,22.443,47.571,,
6/23/2023 13:32,22.359,49.066,,
6/23/2023 13:37,22.359,48.976,,
6/23/2023 13:42,22.443,48.049,,
6/23/2023 13:47,22.359,47.571,,
6/23/2023 13:52,22.359,48.378,,
6/23/2023 13:57,22.359,48.857,,
6/23/2023 14:02,22.247,47.87,,
6/23/2023 14:07,22.359,47.362,,
6/23/2023 14:12,22.359,50.352,,
6/23/2023 14:17,22.359,49.066,,
6/23/2023 14:27,22.443,49.066,,
6/23/2023 14:32,22.359,49.754,,
6/23/2023 14:37,22.443,48.857,,
6/23/2023 14:42,22.443,50.262,,
6/23/2023 14:47,22.555,48.558,,
6/23/2023 14:52,22.555,48.049,,
6/23/2023 14:57,22.443,49.664,,
6/23/2023 15:02,22.555,49.664,,
6/23/2023 15:07,22.555,48.468,,
6/23/2023 15:12,22.443,49.066,,
6/23/2023 15:17,22.443,48.378,,
6/23/2023 15:22,22.443,48.169,,
6/23/2023 15:28,22.443,48.169,,
6/23/2023 15:33,22.443,47.571,,
6/23/2023 15:38,22.359,48.378,,
6/23/2023 15:43,22.443,48.169,,
6/23/2023 15:48,22.443,47.87,,
6/23/2023 15:53,22.443,47.272,,
6/23/2023 15:58,22.443,49.873,,
6/23/2023 16:03,22.64,50.86,,
6/23/2023 16:08,22.64,49.156,,
6/23/2023 16:13,22.64,48.259,,
6/23/2023 16:18,22.64,47.272,,
6/23/2023 16:23,22.64,49.275,,
6/23/2023 16:28,22.64,47.063,,
6/23/2023 16:33,22.64,47.063,,
6/23/2023 16:38,22.555,47.272,,
6/23/2023 16:43,22.555,49.066,,
6/23/2023 16:48,22.64,51.07,,
6/23/2023 16:52,22.753,52.864,,
6/23/2023 16:57,22.753,48.767,,
6/23/2023 17:02,22.753,49.066,,
6/23/2023 17:07,22.753,49.963,,
6/23/2023 17:12,22.753,51.548,,
6/23/2023 17:17,22.753,50.651,,
6/23/2023 17:22,22.838,51.369,,
6/23/2023 17:28,22.838,50.262,,
6/23/2023 17:33,22.838,48.558,,
6/23/2023 17:37,22.753,48.259,,
6/23/2023 17:42,22.64,49.156,,
6/23/2023 17:47,22.64,50.053,,
6/23/2023 17:53,22.753,48.259,,
6/23/2023 17:58,22.753,47.87,,
6/23/2023 18:03,22.753,47.661,,
6/23/2023 18:08,22.753,46.853,,
6/23/2023 18:13,22.753,46.764,,
6/23/2023 18:18,22.753,46.076,,
6/23/2023 18:23,22.64,45.268,,
6/23/2023 18:28,22.64,45.866,,
6/23/2023 18:33,22.64,46.853,,
6/23/2023 18:38,22.64,47.451,,
6/23/2023 18:43,22.64,47.96,,
6/23/2023 18:48,22.64,48.468,,
6/23/2023 18:53,22.64,47.362,,
6/23/2023 18:58,22.64,46.674,,
6/23/2023 19:03,22.555,47.75,,
6/23/2023 19:08,22.555,48.049,,
6/23/2023 19:13,22.555,47.362,,
6/23/2023 19:18,22.555,48.049,,
6/23/2023 19:23,22.555,47.362,,
6/23/2023 19:28,22.555,46.076,,
6/23/2023 19:34,22.555,45.567,,
6/23/2023 19:39,22.555,47.063,,
6/23/2023 19:44,22.555,48.049,,
6/23/2023 19:49,22.555,48.857,,
6/23/2023 19:54,22.443,47.272,,
6/23/2023 19:59,22.443,46.853,,
6/23/2023 20:04,22.443,46.255,,
6/23/2023 20:09,22.359,46.375,,
6/23/2023 20:14,22.359,45.777,,
6/23/2023 20:19,22.359,45.268,,
6/23/2023 20:24,22.359,46.674,,
6/23/2023 20:28,22.247,46.853,,
6/23/2023 20:34,22.247,46.853,,
6/23/2023 20:39,22.247,46.375,,
6/23/2023 20:44,22.247,46.764,,
6/23/2023 20:49,22.247,47.571,,
6/23/2023 20:54,22.247,46.674,,
6/23/2023 20:58,22.247,46.674,,
6/23/2023 21:03,22.247,46.166,,
6/23/2023 21:08,22.247,46.076,,
6/23/2023 21:13,22.247,45.956,,
6/23/2023 21:19,22.163,45.866,,
6/23/2023 21:24,22.163,45.866,,
6/23/2023 21:29,22.163,45.866,,
6/23/2023 21:34,22.052,45.866,,
6/23/2023 21:39,22.052,45.866,,
6/23/2023 21:44,22.052,45.956,,
6/23/2023 21:49,22.052,46.166,,
6/23/2023 21:54,21.969,46.554,,
6/23/2023 21:59,21.969,46.166,,
6/23/2023 22:05,21.969,45.956,,
6/23/2023 22:15,21.858,46.076,,
6/23/2023 22:20,21.747,46.166,,
6/23/2023 22:25,21.637,46.375,,
6/23/2023 22:35,21.555,46.554,,
6/23/2023 22:40,21.446,46.764,,
6/23/2023 22:45,21.446,46.973,,
6/23/2023 22:50,21.336,47.063,,
6/23/2023 22:55,21.336,47.362,,
6/23/2023 23:00,21.255,47.362,,
6/23/2023 23:05,21.255,48.049,,
6/23/2023 23:10,21.255,49.365,,
6/23/2023 23:15,21.255,49.963,,
6/23/2023 23:20,21.146,50.86,,
6/23/2023 23:25,21.146,51.159,,
6/23/2023 23:30,21.146,51.07,,
6/23/2023 23:36,21.146,51.369,,
6/23/2023 23:41,21.038,51.548,,
6/23/2023 23:46,21.038,51.458,,
6/23/2023 23:51,21.038,51.668,,
6/23/2023 23:56,21.038,51.967,,
6/24/2023 0:01,21.038,52.056,,
6/24/2023 0:06,21.038,52.266,,
6/24/2023 0:11,21.038,52.565,,
6/24/2023 0:16,21.038,52.864,,
6/24/2023 0:21,20.957,52.953,,
6/24/2023 0:26,21.038,53.163,,
6/24/2023 0:31,21.038,53.372,,
6/24/2023 0:36,20.957,53.551,,
6/24/2023 0:42,20.957,53.551,,
6/24/2023 0:47,20.957,53.671,,
6/24/2023 0:52,20.957,53.761,,
6/24/2023 0:56,20.957,53.671,,
6/24/2023 1:01,20.957,53.551,,
6/24/2023 1:07,20.957,53.551,,
6/24/2023 1:12,20.957,53.462,,
6/24/2023 1:17,20.957,53.372,,
6/24/2023 1:22,20.957,53.372,,
6/24/2023 1:27,20.957,53.372,,
6/24/2023 1:32,20.849,53.551,,
6/24/2023 1:37,20.849,53.671,,
6/24/2023 1:42,20.849,53.671,,
6/24/2023 1:47,20.849,53.671,,
6/24/2023 1:57,20.849,53.85,,
6/24/2023 2:02,20.957,53.97,,
6/24/2023 2:07,20.957,54.06,,
6/24/2023 2:12,20.957,54.15,,
6/24/2023 2:17,20.957,54.359,,
6/24/2023 2:22,20.957,54.269,,
6/24/2023 2:27,20.957,54.269,,
6/24/2023 2:32,20.957,54.269,,
6/24/2023 2:37,20.957,54.269,,
6/24/2023 2:42,20.957,54.359,,
6/24/2023 2:47,20.957,54.449,,
6/24/2023 2:52,20.957,54.449,,
6/24/2023 2:58,20.957,54.449,,
6/24/2023 3:02,20.957,54.359,,
6/24/2023 3:07,20.957,54.359,,
6/24/2023 3:13,20.957,54.359,,
6/24/2023 3:18,20.957,54.449,,
6/24/2023 3:22,20.849,54.449,,
6/24/2023 3:28,20.849,54.449,,
6/24/2023 3:33,20.849,54.449,,
6/24/2023 3:38,20.849,54.449,,
6/24/2023 3:42,20.849,54.569,,
6/24/2023 3:48,20.849,54.569,,
6/24/2023 3:52,20.849,54.748,,
6/24/2023 4:03,20.849,54.748,,
6/24/2023 4:08,20.849,54.748,,
6/24/2023 4:13,20.849,54.748,,
6/24/2023 4:18,20.849,54.659,,
6/24/2023 4:23,20.849,54.659,,
6/24/2023 4:28,20.849,54.748,,
6/24/2023 4:33,20.849,54.868,,
6/24/2023 4:38,20.849,55.048,,
6/24/2023 4:48,20.849,54.868,,
6/24/2023 4:53,20.849,54.659,,
6/24/2023 4:58,20.849,54.748,,
6/24/2023 5:03,20.849,54.958,,
6/24/2023 5:08,20.849,55.167,,
6/24/2023 5:13,20.957,55.048,,
6/24/2023 5:18,20.849,54.958,,
6/24/2023 5:28,20.849,54.748,,
6/24/2023 5:33,20.849,54.868,,
6/24/2023 5:38,20.849,54.868,,
6/24/2023 5:43,20.849,54.748,,
6/24/2023 5:48,20.849,54.958,,
6/24/2023 5:54,20.849,54.958,,
6/24/2023 6:04,20.849,55.167,,
6/24/2023 6:09,20.849,55.257,,
6/24/2023 6:14,20.849,55.377,,
6/24/2023 6:19,20.849,55.377,,
6/24/2023 6:24,20.849,55.377,,
6/24/2023 6:29,20.849,55.377,,
6/24/2023 6:39,20.957,55.377,,
6/24/2023 6:45,20.957,55.467,,
6/24/2023 6:50,20.957,55.377,,
6/24/2023 6:55,21.038,55.377,,
6/24/2023 7:00,21.038,55.377,,
6/24/2023 7:05,21.038,55.377,,
6/24/2023 7:10,21.038,55.467,,
6/24/2023 7:20,21.146,55.856,,
6/24/2023 7:25,21.255,55.377,,
6/24/2023 7:30,21.255,56.155,,
6/24/2023 7:35,21.255,55.766,,
6/24/2023 7:40,21.255,55.766,,
6/24/2023 7:45,21.336,55.766,,
6/24/2023 7:50,21.336,55.766,,
6/24/2023 7:55,21.336,55.467,,
6/24/2023 8:00,21.336,55.467,,
6/24/2023 8:05,21.336,55.467,,
6/24/2023 8:15,21.336,56.574,,
6/24/2023 8:21,21.446,56.454,,
6/24/2023 8:26,21.446,56.275,,
6/24/2023 8:31,21.446,56.065,,
6/24/2023 8:36,21.446,55.556,,
6/24/2023 8:46,21.446,54.868,,
6/24/2023 8:51,21.555,54.569,,
6/24/2023 8:55,21.555,54.449,,
6/24/2023 9:01,21.555,54.359,,
6/24/2023 9:06,21.555,53.97,,
6/24/2023 9:11,21.555,52.864,,
6/24/2023 9:16,21.637,51.877,,
6/24/2023 9:21,21.637,50.561,,
6/24/2023 9:26,21.637,49.873,,
6/24/2023 9:31,21.637,49.066,,
6/24/2023 9:36,21.637,48.767,,
6/24/2023 9:41,21.555,48.558,,
6/24/2023 9:46,21.555,48.049,,
6/24/2023 9:51,21.555,47.87,,
6/24/2023 9:56,21.555,47.451,,
6/24/2023 10:01,21.446,47.571,,
6/24/2023 10:06,21.446,47.451,,
6/24/2023 10:11,21.446,47.451,,
6/24/2023 10:16,21.555,47.96,,
6/24/2023 10:21,21.446,49.455,,
6/24/2023 10:27,21.555,49.156,,
6/24/2023 10:31,21.555,49.275,,
6/24/2023 10:37,21.446,48.857,,
6/24/2023 10:42,21.446,49.574,,
6/24/2023 10:47,21.446,49.455,,
6/24/2023 10:52,21.446,49.574,,
6/24/2023 10:57,21.446,49.455,,
6/24/2023 11:07,21.555,50.172,,
6/24/2023 11:12,21.637,50.561,,
6/24/2023 11:17,21.747,50.651,,
6/24/2023 11:23,21.858,49.963,,
6/24/2023 11:28,21.747,49.754,,
6/24/2023 11:33,21.858,48.677,,
6/24/2023 11:38,21.747,48.857,,
6/24/2023 11:43,21.747,49.156,,
6/24/2023 11:48,21.858,49.275,,
6/24/2023 11:53,21.858,49.156,,
6/24/2023 11:58,21.858,49.365,,
6/24/2023 12:08,21.969,49.275,,
6/24/2023 12:17,21.969,50.561,,
6/24/2023 12:22,21.969,50.561,,
6/24/2023 12:28,22.052,49.455,,
6/24/2023 12:32,22.052,50.471,,
6/24/2023 12:38,22.052,50.561,,
6/24/2023 12:42,22.052,48.857,,
6/24/2023 12:48,22.163,49.754,,
6/24/2023 12:53,22.163,49.066,,
6/24/2023 12:58,22.163,49.963,,
6/24/2023 13:03,22.247,50.561,,
6/24/2023 13:08,22.247,51.07,,
6/24/2023 13:13,22.359,50.651,,
6/24/2023 13:18,22.359,49.156,,
6/24/2023 13:23,22.359,50.053,,
6/24/2023 13:28,22.443,52.056,,
6/24/2023 13:33,22.443,51.159,,
6/24/2023 13:38,22.443,49.156,,
6/24/2023 13:43,22.443,48.259,,
6/24/2023 13:48,22.443,50.95,,
6/24/2023 13:53,22.555,50.172,,
6/24/2023 13:58,22.555,51.369,,
6/24/2023 14:04,22.555,52.176,,
6/24/2023 14:09,22.555,49.873,,
6/24/2023 14:14,22.555,49.754,,
6/24/2023 14:19,22.555,49.873,,
6/24/2023 14:24,22.64,51.548,,
6/24/2023 14:29,22.64,53.462,,
6/24/2023 14:34,22.64,50.771,,
6/24/2023 14:39,22.64,50.95,,
6/24/2023 14:49,22.838,55.766,,
6/24/2023 14:54,22.838,56.065,,
6/24/2023 14:59,22.838,52.864,,
6/24/2023 15:04,22.951,53.551,,
6/24/2023 15:09,22.838,52.176,,
6/24/2023 15:14,22.838,51.967,,
6/24/2023 15:19,22.951,50.561,,
6/24/2023 15:24,22.951,48.378,,
6/24/2023 15:29,22.951,49.365,,
6/24/2023 15:34,22.838,48.378,,
6/24/2023 15:39,22.838,48.857,,
6/24/2023 15:44,22.753,48.378,,
6/24/2023 15:49,22.753,49.574,,
6/24/2023 15:54,22.753,48.378,,
6/24/2023 15:59,22.753,48.468,,
6/24/2023 16:04,22.753,49.156,,
6/24/2023 16:10,22.64,49.066,,
6/24/2023 16:15,22.64,48.468,,
6/24/2023 16:20,22.64,50.352,,
6/24/2023 16:25,22.753,49.574,,
6/24/2023 16:30,22.753,48.976,,
6/24/2023 16:35,22.64,49.275,,
6/24/2023 16:40,22.64,47.661,,
6/24/2023 16:45,22.555,47.87,,
6/24/2023 16:50,22.555,48.378,,
6/24/2023 16:55,22.443,48.857,,
6/24/2023 17:00,22.443,48.767,,
6/24/2023 17:06,22.443,48.259,,
6/24/2023 17:11,22.443,47.96,,
6/24/2023 17:16,22.443,47.451,,
6/24/2023 17:21,22.443,48.049,,
6/24/2023 17:26,22.359,47.96,,
6/24/2023 17:31,22.359,47.451,,
6/24/2023 17:36,22.359,47.661,,
6/24/2023 17:41,22.247,48.169,,
6/24/2023 17:46,22.247,47.661,,
6/24/2023 17:51,22.247,47.272,,
6/24/2023 17:56,22.247,47.272,,
6/24/2023 18:01,22.247,46.853,,
6/24/2023 18:06,22.163,46.853,,
6/24/2023 18:12,22.052,47.063,,
6/24/2023 18:16,22.052,47.272,,
6/24/2023 18:21,21.969,47.362,,
6/24/2023 18:26,21.969,47.152,,
6/24/2023 18:31,21.969,47.152,,
6/24/2023 18:36,21.858,47.451,,
6/24/2023 18:41,21.858,47.362,,
6/24/2023 18:46,21.858,47.451,,
6/24/2023 18:56,21.858,48.558,,
6/24/2023 19:01,21.747,48.558,,
6/24/2023 19:07,21.747,48.259,,
6/24/2023 19:12,21.747,48.558,,
6/24/2023 19:17,21.747,48.857,,
6/24/2023 19:22,21.637,48.976,,
6/24/2023 19:27,21.637,49.066,,
6/24/2023 19:32,21.637,48.857,,
6/24/2023 19:37,21.637,48.976,,
6/24/2023 19:42,21.637,49.365,,
6/24/2023 19:52,21.555,49.275,,
6/24/2023 19:57,21.555,49.574,,
6/24/2023 20:02,21.446,49.873,,
6/24/2023 20:07,21.446,50.651,,
6/24/2023 20:13,21.336,50.86,,
6/24/2023 20:18,21.336,50.771,,
6/24/2023 20:23,21.255,50.771,,
6/24/2023 20:28,21.255,51.159,,
6/24/2023 20:33,21.255,53.073,,
6/24/2023 20:38,21.146,54.449,,
6/24/2023 20:43,21.146,53.85,,
6/24/2023 20:53,21.146,53.073,,
6/24/2023 20:58,21.146,52.864,,
6/24/2023 21:03,21.146,52.355,,
6/24/2023 21:09,21.146,52.176,,
6/24/2023 21:14,21.146,51.967,,
6/24/2023 21:19,21.038,51.458,,
6/24/2023 21:24,21.038,50.86,,
6/24/2023 21:29,21.038,50.651,,
6/24/2023 21:34,21.038,50.651,,
6/24/2023 21:39,21.038,50.86,,
6/24/2023 21:44,21.038,51.369,,
6/24/2023 21:49,21.038,51.877,,
6/24/2023 21:54,21.038,52.355,,
6/24/2023 21:59,20.957,52.565,,
6/24/2023 22:09,20.957,53.462,,
6/24/2023 22:14,20.957,53.551,,
6/24/2023 22:19,20.957,53.761,,
6/24/2023 22:24,20.957,53.671,,
6/24/2023 22:29,20.957,53.671,,
6/24/2023 22:34,20.957,53.761,,
6/24/2023 22:39,21.038,53.97,,
6/24/2023 22:44,21.038,53.97,,
6/24/2023 22:49,21.038,53.97,,
6/24/2023 22:59,21.038,53.85,,
6/24/2023 23:04,21.038,53.85,,
6/24/2023 23:09,21.146,53.761,,
6/24/2023 23:14,21.146,53.671,,
6/24/2023 23:20,21.146,53.462,,
6/24/2023 23:25,21.146,53.462,,
6/24/2023 23:35,21.255,53.252,,
6/24/2023 23:45,21.255,53.163,,
6/24/2023 23:50,21.255,53.163,,
6/24/2023 23:55,21.255,53.252,,
6/25/2023 0:01,21.255,53.252,,
6/25/2023 0:11,21.336,53.372,,
6/25/2023 0:16,21.336,53.462,,
6/25/2023 0:21,21.336,53.163,,
6/25/2023 0:26,21.336,53.073,,
6/25/2023 0:31,21.336,53.073,,
6/25/2023 0:36,21.336,52.864,,
6/25/2023 0:41,21.336,52.864,,
6/25/2023 0:45,21.336,52.864,,
6/25/2023 0:50,21.336,52.774,,
6/25/2023 0:55,21.336,52.654,,
6/25/2023 1:01,21.446,52.774,,
6/25/2023 1:05,21.446,52.953,,
6/25/2023 1:16,21.446,52.565,,
6/25/2023 1:21,21.446,52.355,,
