

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
12/10/2022 4:58:27 PM,27.00,32.80
12/10/2022 5:03:27 PM,27.00,33.20
12/10/2022 5:08:21 PM,26.80,33.50
12/10/2022 5:13:19 PM,26.70,33.40
12/10/2022 5:18:15 PM,26.70,33.60
12/10/2022 5:23:17 PM,26.70,33.40
12/10/2022 5:33:19 PM,26.60,34.00
12/10/2022 5:48:18 PM,26.50,32.50
12/10/2022 5:53:12 PM,26.50,33.10
12/10/2022 5:58:18 PM,26.50,33.30
12/10/2022 6:03:22 PM,26.50,33.30
12/10/2022 6:08:23 PM,26.50,33.80
12/10/2022 6:13:20 PM,26.20,34.20
12/10/2022 6:23:25 PM,26.20,34.20
12/10/2022 6:28:16 PM,26.20,34.40
12/10/2022 6:33:13 PM,26.10,34.60
12/10/2022 6:38:03 PM,26.10,35.20
12/10/2022 6:43:01 PM,26.00,34.90
12/10/2022 6:48:05 PM,26.00,35.40
12/10/2022 6:53:06 PM,26.00,35.40
12/10/2022 6:57:56 PM,26.00,39.10
12/10/2022 7:02:50 PM,25.80,45.50
12/10/2022 7:07:50 PM,25.60,46.50
12/10/2022 7:12:48 PM,25.50,49.30
12/10/2022 7:17:55 PM,25.30,49.60
12/10/2022 7:22:59 PM,25.20,50.90
12/10/2022 7:27:54 PM,25.20,50.90
12/10/2022 7:32:45 PM,25.20,50.80
12/10/2022 7:37:44 PM,25.10,50.70
12/10/2022 7:42:52 PM,25.00,52.50
12/10/2022 7:47:43 PM,25.00,52.60
12/10/2022 7:52:46 PM,25.00,53.50
12/10/2022 7:57:50 PM,25.00,52.80
12/10/2022 8:12:23 PM,24.80,53.10
12/10/2022 8:17:21 PM,24.80,53.80
12/10/2022 8:22:21 PM,24.80,53.60
12/10/2022 8:27:30 PM,24.80,53.30
12/10/2022 8:32:27 PM,24.80,55.00
12/10/2022 8:42:41 PM,24.60,54.50
12/10/2022 8:47:43 PM,24.60,55.50
12/10/2022 8:52:52 PM,24.60,55.80
12/10/2022 8:58:02 PM,24.80,55.70
12/10/2022 9:02:53 PM,24.80,55.90
12/10/2022 9:07:58 PM,24.60,56.30
12/10/2022 9:12:52 PM,24.60,56.80
12/10/2022 9:17:43 PM,24.60,56.10
12/10/2022 9:22:38 PM,24.60,57.30
12/10/2022 9:27:45 PM,24.60,58.00
12/10/2022 9:32:51 PM,24.60,57.70
12/10/2022 9:37:56 PM,24.60,58.50
12/10/2022 9:43:05 PM,24.60,58.60
12/10/2022 9:48:09 PM,24.60,58.40
12/10/2022 9:53:04 PM,24.60,58.60
12/10/2022 9:58:08 PM,24.60,58.70
12/10/2022 10:03:09 PM,24.60,60.50
12/10/2022 10:08:05 PM,24.60,60.50
12/10/2022 10:12:56 PM,24.60,60.60
12/10/2022 10:23:10 PM,24.50,61.50
12/10/2022 10:28:18 PM,24.30,59.60
12/10/2022 10:33:08 PM,24.30,61.70
12/10/2022 10:38:07 PM,24.30,62.00
12/10/2022 10:43:07 PM,24.50,61.20
12/10/2022 10:48:05 PM,24.50,61.80
12/10/2022 10:53:09 PM,24.50,60.00
12/10/2022 11:03:06 PM,24.50,61.80
12/10/2022 11:08:14 PM,24.60,60.70
12/10/2022 11:13:15 PM,24.60,61.50
12/10/2022 11:18:26 PM,24.60,62.40
12/10/2022 11:23:22 PM,24.60,62.50
12/10/2022 11:33:31 PM,24.50,63.20
12/10/2022 11:38:38 PM,24.50,62.40
12/10/2022 11:43:33 PM,24.50,60.70
12/10/2022 11:48:34 PM,24.50,61.90
12/10/2022 11:53:34 PM,24.50,57.20
12/10/2022 11:58:32 PM,24.30,61.30
13/10/2022 12:03:29 AM,24.50,63.60
13/10/2022 12:08:22 AM,24.50,59.70
13/10/2022 12:13:24 AM,24.50,63.50
13/10/2022 12:18:29 AM,24.50,61.60
13/10/2022 12:23:25 AM,24.30,59.60
13/10/2022 12:28:26 AM,24.30,61.60
13/10/2022 12:33:29 AM,24.30,60.60
13/10/2022 12:38:30 AM,24.50,64.10
13/10/2022 12:43:38 AM,24.50,64.20
13/10/2022 12:48:39 AM,24.50,64.50
13/10/2022 12:53:40 AM,24.50,65.90
13/10/2022 12:58:36 AM,24.50,66.10
13/10/2022 1:03:28 AM,24.50,65.10
13/10/2022 1:08:33 AM,24.50,67.00
13/10/2022 1:13:34 AM,24.30,66.90
13/10/2022 1:18:24 AM,24.30,68.00
13/10/2022 1:23:30 AM,24.50,68.00
13/10/2022 1:28:35 AM,24.50,67.60
13/10/2022 1:33:30 AM,24.50,67.30
13/10/2022 1:38:34 AM,24.30,67.60
13/10/2022 1:43:43 AM,24.30,66.40
13/10/2022 1:48:35 AM,24.30,66.70
13/10/2022 1:53:33 AM,24.10,67.60
13/10/2022 1:58:23 AM,24.10,66.90
13/10/2022 2:03:32 AM,24.30,66.80
13/10/2022 2:13:25 AM,24.10,66.30
13/10/2022 2:18:33 AM,24.10,66.30
13/10/2022 2:23:26 AM,24.10,65.80
13/10/2022 2:28:24 AM,24.00,66.00
13/10/2022 2:33:31 AM,24.00,66.20
13/10/2022 2:38:37 AM,24.00,66.10
13/10/2022 2:43:40 AM,24.00,66.60
13/10/2022 2:48:42 AM,24.00,65.90
13/10/2022 2:53:45 AM,24.00,65.30
13/10/2022 2:58:43 AM,24.00,65.30
13/10/2022 3:03:36 AM,24.00,65.40
13/10/2022 3:08:38 AM,23.80,65.40
13/10/2022 3:13:44 AM,23.80,65.40
13/10/2022 3:18:40 AM,23.80,64.90
13/10/2022 3:23:45 AM,23.80,64.70
13/10/2022 3:28:36 AM,23.80,64.90
13/10/2022 3:38:36 AM,23.80,64.20
13/10/2022 3:43:37 AM,23.80,64.50
13/10/2022 3:48:39 AM,23.80,65.10
13/10/2022 3:53:48 AM,23.80,64.60
13/10/2022 3:58:44 AM,23.80,65.00
13/10/2022 4:03:44 AM,23.80,64.80
13/10/2022 4:08:52 AM,23.80,65.00
13/10/2022 4:13:51 AM,23.80,64.80
13/10/2022 4:18:42 AM,23.80,64.70
13/10/2022 4:28:37 AM,23.80,63.80
13/10/2022 4:38:34 AM,23.80,63.20
13/10/2022 4:43:26 AM,23.80,63.00
13/10/2022 4:48:30 AM,23.60,62.80
13/10/2022 4:53:22 AM,23.60,62.10
13/10/2022 4:58:19 AM,23.60,61.50
13/10/2022 5:03:14 AM,23.60,60.10
13/10/2022 5:08:21 AM,23.60,58.30
13/10/2022 5:13:15 AM,23.60,57.80
13/10/2022 5:18:22 AM,23.60,56.60
13/10/2022 5:23:28 AM,23.60,55.40
13/10/2022 5:28:35 AM,23.60,55.00
13/10/2022 5:33:41 AM,23.60,54.10
13/10/2022 5:38:50 AM,23.60,54.20
13/10/2022 5:43:59 AM,23.60,52.60
13/10/2022 5:49:02 AM,23.60,52.00
13/10/2022 5:54:08 AM,23.60,50.50
13/10/2022 5:59:12 AM,23.60,48.80
13/10/2022 6:04:22 AM,23.60,48.10
13/10/2022 6:14:13 AM,23.60,46.80
13/10/2022 6:19:04 AM,23.60,46.50
13/10/2022 6:24:06 AM,23.80,46.20
13/10/2022 6:33:56 AM,23.80,46.10
13/10/2022 6:39:02 AM,23.80,45.20
13/10/2022 6:43:54 AM,23.80,44.20
13/10/2022 6:48:59 AM,23.80,45.00
13/10/2022 6:54:08 AM,23.80,44.80
13/10/2022 6:58:59 AM,23.60,45.70
13/10/2022 7:03:54 AM,23.60,44.30
13/10/2022 7:09:02 AM,23.60,44.50
13/10/2022 7:14:12 AM,23.60,44.30
13/10/2022 7:19:14 AM,23.60,45.20
13/10/2022 7:24:18 AM,23.80,45.70
13/10/2022 7:29:22 AM,23.60,45.60
13/10/2022 7:34:24 AM,23.80,46.30
13/10/2022 7:39:24 AM,23.80,45.60
13/10/2022 7:44:22 AM,23.80,45.20
13/10/2022 7:49:31 AM,23.80,46.60
13/10/2022 7:54:21 AM,23.80,46.00
13/10/2022 7:59:13 AM,23.80,45.50
13/10/2022 8:04:08 AM,23.80,45.80
13/10/2022 8:09:13 AM,23.80,45.50
13/10/2022 8:14:09 AM,23.80,45.80
13/10/2022 8:24:09 AM,24.00,44.90
13/10/2022 8:29:12 AM,24.00,45.10
13/10/2022 8:34:20 AM,24.00,46.30
13/10/2022 8:39:16 AM,24.00,45.80
13/10/2022 8:44:07 AM,24.00,45.60
13/10/2022 8:49:02 AM,24.00,45.40
13/10/2022 8:53:53 AM,24.00,45.50
13/10/2022 8:58:51 AM,24.10,45.40
13/10/2022 9:03:47 AM,24.10,45.40
13/10/2022 9:08:57 AM,24.30,45.00
13/10/2022 9:13:49 AM,24.30,46.20
13/10/2022 9:18:51 AM,24.50,46.80
13/10/2022 9:28:50 AM,24.80,47.50
13/10/2022 9:33:56 AM,25.00,46.80
13/10/2022 9:38:49 AM,25.10,46.70
13/10/2022 9:48:47 AM,25.20,46.50
13/10/2022 9:53:57 AM,25.30,46.20
13/10/2022 9:58:54 AM,25.50,45.90
13/10/2022 10:03:52 AM,25.50,46.10
13/10/2022 10:08:42 AM,25.50,45.90
13/10/2022 10:13:52 AM,25.70,45.30
13/10/2022 10:18:47 AM,26.00,44.40
13/10/2022 10:28:54 AM,26.00,43.60
13/10/2022 10:33:49 AM,25.80,42.80
13/10/2022 10:38:54 AM,25.80,43.00
13/10/2022 10:44:01 AM,25.80,42.60
13/10/2022 10:49:08 AM,25.80,42.40
13/10/2022 10:59:14 AM,26.00,42.00
13/10/2022 11:04:12 AM,26.00,41.50
13/10/2022 11:09:16 AM,26.10,40.90
13/10/2022 11:14:20 AM,26.00,41.20
13/10/2022 11:19:23 AM,25.80,41.80
13/10/2022 11:24:29 AM,25.70,42.10
13/10/2022 11:29:35 AM,25.70,42.30
13/10/2022 11:39:26 AM,25.70,42.90
13/10/2022 11:44:26 AM,25.70,42.70
13/10/2022 11:49:37 AM,25.70,42.90
13/10/2022 11:54:34 AM,25.60,43.00
13/10/2022 11:59:34 AM,25.70,42.90
13/10/2022 12:04:35 PM,25.80,43.10
13/10/2022 12:09:37 PM,26.00,42.80
13/10/2022 12:14:30 PM,26.10,42.60
13/10/2022 12:29:43 PM,26.20,42.10
13/10/2022 12:34:33 PM,26.30,42.00
13/10/2022 12:39:37 PM,26.50,41.80
13/10/2022 12:44:35 PM,26.60,41.70
13/10/2022 12:49:28 PM,26.70,41.90
13/10/2022 12:54:38 PM,27.00,41.50
13/10/2022 12:59:40 PM,27.10,41.90
13/10/2022 1:04:35 PM,27.10,43.00
13/10/2022 1:09:26 PM,27.00,42.40
13/10/2022 1:14:31 PM,27.00,42.30
13/10/2022 1:19:29 PM,27.10,42.90
13/10/2022 1:24:32 PM,27.30,44.00
13/10/2022 1:29:31 PM,27.30,44.50
13/10/2022 1:34:27 PM,27.30,45.00
13/10/2022 1:39:28 PM,27.30,44.40
13/10/2022 1:44:39 PM,27.30,44.00
13/10/2022 1:49:29 PM,27.30,45.00
13/10/2022 1:54:36 PM,27.80,42.90
13/10/2022 2:04:40 PM,28.00,42.50
13/10/2022 2:09:36 PM,28.10,42.60
13/10/2022 2:19:26 PM,28.10,43.10
13/10/2022 2:24:36 PM,28.10,42.10
13/10/2022 2:29:46 PM,28.30,42.20
13/10/2022 2:34:36 PM,28.50,42.50
13/10/2022 2:39:44 PM,28.50,41.80
13/10/2022 2:44:47 PM,28.50,41.80
13/10/2022 2:49:40 PM,28.50,41.80
13/10/2022 2:54:31 PM,28.60,42.40
13/10/2022 2:59:40 PM,28.30,41.30
13/10/2022 3:04:33 PM,28.10,42.20
13/10/2022 3:09:39 PM,28.00,41.70
13/10/2022 3:19:26 PM,28.00,41.00
13/10/2022 3:24:35 PM,28.10,40.90
13/10/2022 3:29:30 PM,28.20,41.60
13/10/2022 3:34:33 PM,28.00,46.70
13/10/2022 3:39:28 PM,27.80,46.60
13/10/2022 3:49:30 PM,28.10,40.90
13/10/2022 3:54:23 PM,28.10,43.40
13/10/2022 3:59:29 PM,28.10,46.30
13/10/2022 4:04:26 PM,27.80,44.60
13/10/2022 4:09:18 PM,27.70,43.80
13/10/2022 4:14:21 PM,27.70,47.80
13/10/2022 4:19:21 PM,27.70,48.00
13/10/2022 4:24:20 PM,27.50,47.40
13/10/2022 4:29:11 PM,27.40,46.60
13/10/2022 4:34:10 PM,27.40,48.70
13/10/2022 4:39:13 PM,27.30,49.00
13/10/2022 4:44:17 PM,27.30,50.40
13/10/2022 4:49:20 PM,27.10,51.10
13/10/2022 4:54:17 PM,27.10,49.00
13/10/2022 5:04:13 PM,27.10,50.80
13/10/2022 5:09:18 PM,26.80,51.00
13/10/2022 5:14:13 PM,26.80,49.60
13/10/2022 5:19:05 PM,26.80,50.10
13/10/2022 5:23:54 PM,26.80,50.90
13/10/2022 5:28:49 PM,26.70,51.00
13/10/2022 5:33:54 PM,26.70,51.40
13/10/2022 5:38:49 PM,26.60,52.40
13/10/2022 5:43:52 PM,26.60,52.90
13/10/2022 5:48:45 PM,26.50,53.70
13/10/2022 5:53:48 PM,26.50,53.50
13/10/2022 5:58:55 PM,26.50,53.10
13/10/2022 6:03:55 PM,26.30,54.00
13/10/2022 6:08:52 PM,26.30,54.40
13/10/2022 6:13:42 PM,26.20,54.80
13/10/2022 6:18:35 PM,26.20,55.30
13/10/2022 6:23:27 PM,26.20,55.40
13/10/2022 6:28:21 PM,26.20,55.70
13/10/2022 6:33:28 PM,26.10,55.80
13/10/2022 6:38:34 PM,26.00,55.50
13/10/2022 6:43:31 PM,26.00,55.90
13/10/2022 6:48:36 PM,26.00,56.10
13/10/2022 6:53:29 PM,26.00,56.00
13/10/2022 6:58:25 PM,26.00,55.60
13/10/2022 7:03:26 PM,26.00,55.20
13/10/2022 7:08:18 PM,26.00,54.90
13/10/2022 7:13:19 PM,26.00,55.20
13/10/2022 7:18:23 PM,26.00,55.70
13/10/2022 7:23:21 PM,26.00,56.80
13/10/2022 7:28:17 PM,26.00,58.90
13/10/2022 7:33:09 PM,26.00,59.80
13/10/2022 7:38:10 PM,26.00,60.80
13/10/2022 7:43:19 PM,25.80,61.40
13/10/2022 7:48:24 PM,25.70,61.80
13/10/2022 7:53:26 PM,25.70,62.20
13/10/2022 8:03:19 PM,25.70,62.50
13/10/2022 8:08:23 PM,25.70,63.20
13/10/2022 8:13:23 PM,25.70,63.60
13/10/2022 8:18:17 PM,25.70,63.80
13/10/2022 8:28:16 PM,25.70,64.30
13/10/2022 8:33:17 PM,25.70,64.30
13/10/2022 8:38:14 PM,25.60,65.80
13/10/2022 8:43:14 PM,25.60,65.40
13/10/2022 8:48:17 PM,25.50,65.30
13/10/2022 8:53:14 PM,25.50,65.80
13/10/2022 8:58:15 PM,25.50,66.80
13/10/2022 9:03:24 PM,25.50,66.50
13/10/2022 9:08:15 PM,25.50,67.20
13/10/2022 9:13:17 PM,25.50,67.40
13/10/2022 9:18:27 PM,25.50,67.40
13/10/2022 9:23:32 PM,25.50,67.30
13/10/2022 9:28:31 PM,25.50,68.00
13/10/2022 9:33:21 PM,25.50,67.90
13/10/2022 9:38:18 PM,25.50,68.60
13/10/2022 9:48:18 PM,25.50,69.30
13/10/2022 9:53:07 PM,25.50,69.10
13/10/2022 10:03:01 PM,25.50,69.60
13/10/2022 10:08:07 PM,25.50,69.60
13/10/2022 10:13:16 PM,25.50,69.60
13/10/2022 10:18:10 PM,25.50,69.50
13/10/2022 10:23:20 PM,25.50,69.60
13/10/2022 10:28:10 PM,25.50,69.70
13/10/2022 10:33:19 PM,25.50,69.90
13/10/2022 10:38:10 PM,25.50,69.40
13/10/2022 10:43:10 PM,25.50,69.90
13/10/2022 10:48:03 PM,25.50,70.20
13/10/2022 10:52:57 PM,25.50,70.10
13/10/2022 10:57:57 PM,25.50,70.20
13/10/2022 11:03:06 PM,25.50,70.50
13/10/2022 11:08:11 PM,25.50,70.40
13/10/2022 11:13:00 PM,25.50,70.20
13/10/2022 11:18:08 PM,25.30,70.50
13/10/2022 11:27:54 PM,25.30,70.90
13/10/2022 11:32:51 PM,25.30,71.10
13/10/2022 11:37:48 PM,25.50,70.70
13/10/2022 11:42:53 PM,25.30,70.70
13/10/2022 11:47:49 PM,25.50,70.60
13/10/2022 11:52:48 PM,25.30,70.40
13/10/2022 11:57:53 PM,25.30,70.60
14/10/2022 12:02:46 AM,25.30,70.20
14/10/2022 12:07:52 AM,25.30,70.00
14/10/2022 12:12:47 AM,25.30,70.00
14/10/2022 12:17:37 AM,25.30,69.80
14/10/2022 12:22:48 AM,25.30,69.90
14/10/2022 12:27:49 AM,25.30,70.30
14/10/2022 12:32:43 AM,25.30,70.40
14/10/2022 12:37:37 AM,25.30,70.00
14/10/2022 12:42:41 AM,25.30,70.70
14/10/2022 12:47:38 AM,25.30,70.70
14/10/2022 12:57:53 AM,25.30,70.40
14/10/2022 1:02:59 AM,25.30,70.00
14/10/2022 1:07:59 AM,25.30,69.90
14/10/2022 1:12:56 AM,25.20,69.50
14/10/2022 1:17:56 AM,25.20,69.60
14/10/2022 1:23:01 AM,25.20,69.70
14/10/2022 1:28:08 AM,25.20,70.00
14/10/2022 1:33:10 AM,25.20,70.60
14/10/2022 1:38:13 AM,25.20,70.90
14/10/2022 1:48:02 AM,25.20,70.70
14/10/2022 1:52:57 AM,25.20,71.40
14/10/2022 2:08:04 AM,25.20,72.30
14/10/2022 2:13:10 AM,25.20,71.70
14/10/2022 2:18:09 AM,25.10,72.00
14/10/2022 2:23:14 AM,25.10,71.10
14/10/2022 2:28:08 AM,25.00,71.50
14/10/2022 2:33:04 AM,25.00,71.80
14/10/2022 2:38:10 AM,25.00,72.10
14/10/2022 2:43:15 AM,25.00,71.80
14/10/2022 2:48:22 AM,25.00,71.50
14/10/2022 2:53:29 AM,25.00,71.80
14/10/2022 2:58:26 AM,25.00,72.10
14/10/2022 3:03:17 AM,25.00,72.10
14/10/2022 3:08:21 AM,25.00,70.90
14/10/2022 3:13:18 AM,24.80,71.20
14/10/2022 3:18:26 AM,24.80,71.10
14/10/2022 3:23:36 AM,24.80,70.90
14/10/2022 3:28:34 AM,24.80,71.40
14/10/2022 3:33:26 AM,24.80,71.40
14/10/2022 3:38:27 AM,24.80,71.00
14/10/2022 3:43:32 AM,24.80,70.90
14/10/2022 3:48:42 AM,24.80,70.90
14/10/2022 3:58:45 AM,24.80,71.30
14/10/2022 4:03:41 AM,24.80,71.20
14/10/2022 4:08:43 AM,24.80,71.00
14/10/2022 4:13:51 AM,24.60,70.50
14/10/2022 4:18:59 AM,24.80,70.20
14/10/2022 4:23:54 AM,24.80,69.60
14/10/2022 4:29:04 AM,24.60,69.80
14/10/2022 4:34:02 AM,24.60,70.20
14/10/2022 4:38:51 AM,24.80,70.00
14/10/2022 4:43:56 AM,24.60,70.10
14/10/2022 4:48:50 AM,24.60,70.70
14/10/2022 4:53:41 AM,24.60,70.20
14/10/2022 4:58:34 AM,24.60,70.40
14/10/2022 5:03:25 AM,24.60,70.10
14/10/2022 5:08:27 AM,24.60,68.80
14/10/2022 5:13:36 AM,24.60,68.40
14/10/2022 5:18:26 AM,24.60,68.70
14/10/2022 5:28:18 AM,24.60,67.60
14/10/2022 5:33:20 AM,24.60,68.20
14/10/2022 5:38:17 AM,24.60,68.10
14/10/2022 5:43:22 AM,24.60,67.70
14/10/2022 5:48:13 AM,24.60,67.50
14/10/2022 5:53:17 AM,24.60,66.90
14/10/2022 5:58:26 AM,24.60,67.10
14/10/2022 6:03:37 AM,24.60,67.10
14/10/2022 6:08:27 AM,24.60,66.90
14/10/2022 6:13:21 AM,24.60,66.60
14/10/2022 6:18:12 AM,24.60,66.70
14/10/2022 6:23:02 AM,24.50,67.10
14/10/2022 6:27:55 AM,24.50,66.90
14/10/2022 6:32:51 AM,24.50,67.00
14/10/2022 6:37:56 AM,24.50,67.10
14/10/2022 6:43:02 AM,24.60,66.90
14/10/2022 6:48:01 AM,24.60,67.00
14/10/2022 6:52:52 AM,24.60,67.00
14/10/2022 6:57:49 AM,24.60,66.70
14/10/2022 7:02:52 AM,24.60,66.90
14/10/2022 7:07:50 AM,24.60,66.60
14/10/2022 7:12:59 AM,24.60,65.90
14/10/2022 7:17:53 AM,24.60,66.00
14/10/2022 7:22:47 AM,24.60,65.90
14/10/2022 7:27:57 AM,24.60,65.90
14/10/2022 7:32:48 AM,24.60,65.70
14/10/2022 7:37:46 AM,24.60,64.40
14/10/2022 7:42:46 AM,24.60,65.80
14/10/2022 7:47:51 AM,24.80,67.10
14/10/2022 7:52:52 AM,24.80,67.30
14/10/2022 7:57:53 AM,24.80,67.40
14/10/2022 8:02:43 AM,24.80,68.50
14/10/2022 8:07:43 AM,24.80,68.50
14/10/2022 8:12:42 AM,24.80,68.60
14/10/2022 8:17:42 AM,25.00,68.10
14/10/2022 8:22:50 AM,25.00,67.00
14/10/2022 8:27:56 AM,25.10,66.10
14/10/2022 8:32:53 AM,25.10,65.90
14/10/2022 8:42:44 AM,25.20,64.00
14/10/2022 8:47:52 AM,25.20,62.20
14/10/2022 8:52:57 AM,25.20,61.60
14/10/2022 8:58:03 AM,25.20,61.60
14/10/2022 9:02:54 AM,25.20,61.50
14/10/2022 9:07:46 AM,25.20,61.20
14/10/2022 9:12:48 AM,25.30,60.50
14/10/2022 9:17:41 AM,25.20,61.00
14/10/2022 9:22:40 AM,25.30,60.90
14/10/2022 9:27:46 AM,25.20,60.70
14/10/2022 9:32:54 AM,25.20,61.40
14/10/2022 9:42:54 AM,25.20,61.90
14/10/2022 9:48:04 AM,25.30,60.70
14/10/2022 9:53:04 AM,25.50,60.40
14/10/2022 9:58:05 AM,25.30,59.60
14/10/2022 10:03:01 AM,25.30,60.60
14/10/2022 10:08:09 AM,25.50,60.10
14/10/2022 10:13:13 AM,25.60,60.10
14/10/2022 10:18:12 AM,25.70,60.10
14/10/2022 10:23:13 AM,25.70,59.00
14/10/2022 10:28:17 AM,25.80,57.90
14/10/2022 10:33:22 AM,26.00,58.30
14/10/2022 10:38:31 AM,26.00,58.70
14/10/2022 10:48:30 AM,26.20,57.20
14/10/2022 10:53:39 AM,26.20,58.10
14/10/2022 10:58:49 AM,26.20,57.80
14/10/2022 11:03:49 AM,26.30,57.50
14/10/2022 11:08:50 AM,26.30,58.00
14/10/2022 11:19:05 AM,26.50,56.60
14/10/2022 11:24:02 AM,26.50,55.60
14/10/2022 11:28:59 AM,26.50,56.00
14/10/2022 11:33:56 AM,26.50,56.40
14/10/2022 11:38:50 AM,26.50,55.80
14/10/2022 11:43:48 AM,26.50,56.20
14/10/2022 11:48:41 AM,26.50,56.10
14/10/2022 11:58:44 AM,26.70,55.70
14/10/2022 12:03:39 PM,26.70,55.70
14/10/2022 12:08:35 PM,26.70,56.00
14/10/2022 12:13:44 PM,26.70,55.60
14/10/2022 12:23:41 PM,26.70,54.70
14/10/2022 12:33:53 PM,26.70,55.60
14/10/2022 12:38:47 PM,26.70,55.60
14/10/2022 12:43:52 PM,26.70,54.90
14/10/2022 12:48:56 PM,26.80,55.30
14/10/2022 12:53:57 PM,26.80,55.20
14/10/2022 12:58:54 PM,26.80,54.40
14/10/2022 1:03:47 PM,27.10,54.20
14/10/2022 1:08:41 PM,27.10,53.50
14/10/2022 1:13:48 PM,27.10,53.80
14/10/2022 1:18:45 PM,27.00,53.70
14/10/2022 1:23:48 PM,27.00,54.10
14/10/2022 1:28:57 PM,27.20,54.00
14/10/2022 1:33:53 PM,27.30,52.70
14/10/2022 1:38:45 PM,27.30,52.50
14/10/2022 1:43:53 PM,28.00,50.30
14/10/2022 1:48:58 PM,28.30,46.80
14/10/2022 1:54:07 PM,28.70,46.60
14/10/2022 1:59:06 PM,28.80,45.40
14/10/2022 2:04:17 PM,29.00,45.00
14/10/2022 2:09:11 PM,28.90,44.20
14/10/2022 2:14:10 PM,28.70,44.70
14/10/2022 2:19:06 PM,28.80,44.10
14/10/2022 2:24:04 PM,28.90,43.40
14/10/2022 2:29:11 PM,29.00,43.10
14/10/2022 2:39:07 PM,29.30,42.30
14/10/2022 2:44:01 PM,29.40,42.60
14/10/2022 2:48:52 PM,29.40,42.30
14/10/2022 2:53:44 PM,29.00,43.50
14/10/2022 2:58:42 PM,28.90,43.70
14/10/2022 3:03:52 PM,28.80,44.20
14/10/2022 3:09:02 PM,28.70,43.90
14/10/2022 3:14:11 PM,28.70,44.40
14/10/2022 3:19:19 PM,28.70,44.70
14/10/2022 3:24:16 PM,28.70,44.30
14/10/2022 3:29:06 PM,28.60,51.00
14/10/2022 3:34:12 PM,28.30,48.60
14/10/2022 3:39:16 PM,28.20,50.50
14/10/2022 3:44:23 PM,28.20,53.90
14/10/2022 3:49:34 PM,28.00,53.40
14/10/2022 3:54:24 PM,27.80,53.80
14/10/2022 3:59:22 PM,27.80,54.30
14/10/2022 4:04:11 PM,27.80,52.90
14/10/2022 4:09:22 PM,27.70,51.80
14/10/2022 4:14:29 PM,27.70,55.80
14/10/2022 4:19:20 PM,27.60,57.00
14/10/2022 4:24:22 PM,27.50,55.40
14/10/2022 4:29:26 PM,27.50,56.60
14/10/2022 4:34:31 PM,27.40,57.40
14/10/2022 4:39:35 PM,27.40,57.20
14/10/2022 4:44:37 PM,27.30,57.30
14/10/2022 4:49:30 PM,27.30,57.60
14/10/2022 4:54:39 PM,27.30,58.20
14/10/2022 4:59:32 PM,27.30,57.80
14/10/2022 5:04:38 PM,27.30,59.10
14/10/2022 5:09:40 PM,27.20,59.10
14/10/2022 5:14:44 PM,27.20,59.70
14/10/2022 5:19:35 PM,27.20,59.80
14/10/2022 5:24:26 PM,27.10,59.70
14/10/2022 5:29:24 PM,27.00,60.80
14/10/2022 5:34:35 PM,27.00,59.20
14/10/2022 5:39:39 PM,26.80,59.80
14/10/2022 5:44:47 PM,26.70,59.40
14/10/2022 5:49:45 PM,26.60,59.60
14/10/2022 5:54:52 PM,26.60,60.30
14/10/2022 5:59:56 PM,26.50,59.50
14/10/2022 6:05:03 PM,26.50,58.50
14/10/2022 6:10:03 PM,26.50,59.60
14/10/2022 6:14:54 PM,26.30,56.30
14/10/2022 6:19:52 PM,26.30,60.40
14/10/2022 6:24:57 PM,26.30,60.50
14/10/2022 6:29:59 PM,26.50,60.80
14/10/2022 6:34:58 PM,26.30,60.70
14/10/2022 6:44:56 PM,26.30,61.70
14/10/2022 6:50:05 PM,26.30,61.00
14/10/2022 6:55:15 PM,26.20,61.40
14/10/2022 7:00:16 PM,26.20,62.30
14/10/2022 7:05:25 PM,26.10,62.30
14/10/2022 7:10:21 PM,26.10,63.10
14/10/2022 7:15:23 PM,26.10,63.50
14/10/2022 7:20:13 PM,26.10,63.30
14/10/2022 7:25:10 PM,26.10,63.60
14/10/2022 7:30:03 PM,26.00,63.30
14/10/2022 7:34:55 PM,26.00,63.70
14/10/2022 7:40:03 PM,26.00,62.70
14/10/2022 7:45:10 PM,26.00,63.50
14/10/2022 7:50:17 PM,26.00,64.10
14/10/2022 7:55:10 PM,26.00,64.40
14/10/2022 8:05:25 PM,25.80,64.60
14/10/2022 8:10:25 PM,25.80,64.40
14/10/2022 8:20:35 PM,25.70,65.10
14/10/2022 8:30:31 PM,25.70,65.10
14/10/2022 8:35:32 PM,25.70,65.50
14/10/2022 8:40:38 PM,25.60,66.20
14/10/2022 8:45:28 PM,25.60,66.00
14/10/2022 8:50:26 PM,25.60,66.90
14/10/2022 8:55:24 PM,25.60,66.40
14/10/2022 9:00:18 PM,25.60,67.00
14/10/2022 9:10:27 PM,25.50,67.00
14/10/2022 9:15:17 PM,25.60,67.30
14/10/2022 9:20:23 PM,25.50,67.30
14/10/2022 9:25:14 PM,25.50,67.90
14/10/2022 9:30:11 PM,25.50,67.90
14/10/2022 9:35:11 PM,25.50,68.10
14/10/2022 9:40:06 PM,25.50,68.90
